,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)","Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
1778,Mauritania,2006,61.1,59.6,62.5,L,944.1304850527812,1030700.0,3220653.0,3.12472397399825,2006.0,2006.0,2006.0,2006.0,170.0,2706212033.87034,15.5498175913704,944.1304850527812,2006.0,2006.0,2006.0
1779,Mauritania,2005,60.8,59.3,62.2,L,697.745286443756,1030700.0,3130720.0,3.03746968079946,2005.0,2005.0,2005.0,2005.0,181.0,2185536435.53424,5.91003492039847,697.745286443756,2005.0,2005.0,2005.0
1780,Mauritania,2004,60.6,59.1,62.1,L,602.547285983233,1030700.0,3042823.0,2.95219074415446,2004.0,2004.0,2004.0,2004.0,193.0,1810465940.2916105,2.76887740639901,602.547285983233,2004.0,2004.0,2004.0
1781,Mauritania,2003,60.5,59.0,61.9,L,528.580661340667,1030700.0,2957117.0,2.8690375472979506,2003.0,2003.0,2003.0,2003.0,206.0,1526840042.77034,2.97180832231705,528.580661340667,2003.0,2003.0,2003.0
1782,Mauritania,2002,60.4,58.8,61.8,L,460.954232181985,1030700.0,2873228.0,2.78764723003784,2002.0,2002.0,2002.0,2002.0,220.0,1358690044.37742,-2.2253902634806804,460.954232181985,2002.0,2002.0,2002.0
1783,Mauritania,2001,60.3,58.8,61.7,L,464.229758018367,1030700.0,2790729.0,2.7076055108178902,2001.0,2001.0,2001.0,2001.0,235.0,1305991571.65024,-0.965499685954256,464.229758018367,2001.0,2001.0,2001.0
1784,Mauritania,2000,60.2,58.7,61.6,L,477.476102358603,1030700.0,2709359.0,2.62865916367517,2000.0,2000.0,2000.0,2000.0,250.0,1395725657.94097,-3.3908585971370093,477.476102358603,2000.0,2000.0,2000.0
1785,Mauritius,2016,74.8,71.6,78.1,UM,9681.61856689674,2040.0,1263473.0,622.400492610837,2016.0,2016.0,2016.0,2016.0,22.0,12360655924.2817,3.72868987872224,9681.61856689674,2016.0,2016.0,2016.0
1786,Mauritius,2015,74.6,71.2,78.0,UM,9260.44730250635,2040.0,1262605.0,621.972906403941,2015.0,2015.0,2015.0,2015.0,22.0,12351747902.1777,3.33172808675603,9260.44730250635,2015.0,2015.0,2015.0
1787,Mauritius,2014,74.3,71.1,77.6,UM,10153.9382184867,2040.0,1260934.0,621.149753694581,2014.0,2014.0,2014.0,2014.0,22.0,12345279478.9701,3.5569029316727696,10153.9382184867,2014.0,2014.0,2014.0
1788,Mauritius,2013,74.2,71.0,77.6,UM,9637.002650009581,2040.0,1258653.0,620.026108374384,2013.0,2013.0,2013.0,2013.0,21.0,12321454766.1622,3.13285197547427,9637.002650009581,2013.0,2013.0,2013.0
1789,Mauritius,2012,74.0,70.9,77.2,UM,9291.22761861899,2040.0,1255882.0,618.661083743842,2012.0,2012.0,2012.0,2012.0,21.0,11625708349.6969,3.2094994517465003,9291.22761861899,2012.0,2012.0,2012.0
1790,Mauritius,2011,73.7,70.1,77.5,UM,9197.026971520609,2040.0,1252404.0,616.947783251232,2011.0,2011.0,2011.0,2011.0,21.0,10746633808.1316,3.91100124820507,9197.026971520609,2011.0,2011.0,2011.0
1791,Mauritius,2010,73.3,70.0,76.7,UM,8000.376431821541,2040.0,1250400.0,615.960591133005,2010.0,2010.0,2010.0,2010.0,22.0,10314394837.5328,4.129198864193231,8000.376431821541,2010.0,2010.0,2010.0
1792,Mauritius,2009,72.9,69.4,76.5,UM,7318.12640972422,2040.0,1247429.0,614.4970443349749,2009.0,2009.0,2009.0,2009.0,22.0,9632215665.60683,3.04110045385637,7318.12640972422,2009.0,2009.0,2009.0
1793,Mauritius,2008,72.8,69.3,76.5,UM,8030.063005373041,2040.0,1244121.0,612.867487684729,2008.0,2008.0,2008.0,2008.0,22.0,9180520559.52507,5.00653908318567,8030.063005373041,2008.0,2008.0,2008.0
1794,Mauritius,2007,73.0,69.7,76.4,UM,6574.65433811493,2040.0,1239630.0,610.655172413793,2007.0,2007.0,2007.0,2007.0,22.0,8021648605.496909,5.2464969480803205,6574.65433811493,2007.0,2007.0,2007.0
1795,Mauritius,2006,71.9,68.8,75.2,UM,5695.96932704928,2040.0,1233996.0,607.879802955665,2006.0,2006.0,2006.0,2006.0,23.0,7302287781.390891,8.03320805815937,5695.96932704928,2006.0,2006.0,2006.0
1796,Mauritius,2005,72.2,69.0,75.6,UM,5116.04542383956,2040.0,1228254.0,605.0512315270939,2005.0,2005.0,2005.0,2005.0,23.0,6658390072.9835,0.6437087997454399,5116.04542383956,2005.0,2005.0,2005.0
1797,Mauritius,2004,72.1,68.9,75.3,UM,5229.87673823095,2040.0,1221003.0,601.479310344828,2004.0,2004.0,2004.0,2004.0,23.0,6157421598.9423895,5.0847065434302,5229.87673823095,2004.0,2004.0,2004.0
1798,Mauritius,2003,71.6,68.5,74.8,UM,4623.3476417455495,2040.0,1213370.0,597.71921182266,2003.0,2003.0,2003.0,2003.0,24.0,5163383167.85635,2.90943900922535,4623.3476417455495,2003.0,2003.0,2003.0
1799,Mauritius,2002,71.6,68.4,75.0,UM,3957.51290571479,2040.0,1204621.0,593.409359605911,2002.0,2002.0,2002.0,2002.0,24.0,4690495346.223821,1.40685677592391,3957.51290571479,2002.0,2002.0,2002.0
1800,Mauritius,2001,71.6,68.5,74.9,UM,3792.1821524998704,2040.0,1196287.0,589.303940886699,2001.0,2001.0,2001.0,2001.0,24.0,4669256074.801621,1.76638305771219,3792.1821524998704,2001.0,2001.0,2001.0
1801,Mauritius,2000,71.1,67.9,74.4,UM,3861.03241429329,2040.0,1186873.0,584.6665024630539,2000.0,2000.0,2000.0,2000.0,24.0,4596087659.62339,7.960482438027508,3861.03241429329,2000.0,2000.0,2000.0
1802,Mexico,2016,76.6,74.0,79.2,UM,8443.69192417663,1964380.0,127540423.0,65.6089009490985,2016.0,2016.0,2016.0,2016.0,22.0,1149427890318.99,1.5823552778903,8443.69192417663,2016.0,2016.0,2016.0
1803,Mexico,2015,76.2,73.6,78.9,UM,9290.76062857618,1964380.0,125890949.0,64.7603842691427,2015.0,2015.0,2015.0,2015.0,21.0,1241901297430.66,1.90107694461726,9290.76062857618,2015.0,2015.0,2015.0
1804,Mexico,2014,76.2,73.6,78.9,UM,10580.9724723667,1964380.0,124221600.0,63.90164356079121,2014.0,2014.0,2014.0,2014.0,21.0,1269483877433.94,1.44971970026258,10580.9724723667,2014.0,2014.0,2014.0
1805,Mexico,2013,76.3,73.6,79.1,UM,10400.5631082042,1964380.0,122535969.0,63.0345271226112,2013.0,2013.0,2013.0,2013.0,21.0,1226336319687.96,-0.0583792728453432,10400.5631082042,2013.0,2013.0,2013.0
1806,Mexico,2012,76.0,73.2,78.9,UM,9940.46882245558,1964380.0,120828307.0,62.15607757401171,2012.0,2012.0,2012.0,2012.0,21.0,1184742624628.82,2.1512779270410403,9940.46882245558,2012.0,2012.0,2012.0
1807,Mexico,2011,75.7,72.8,78.7,UM,9912.58204257781,1964380.0,119090017.0,61.26187247614389,2011.0,2011.0,2011.0,2011.0,21.0,1088255074131.21,2.1213584272445902,9912.58204257781,2011.0,2011.0,2011.0
1808,Mexico,2010,75.2,72.3,78.1,UM,9016.45781179769,1964380.0,117318941.0,60.35080171815121,2010.0,2010.0,2010.0,2010.0,21.0,1047314697575.38,3.49302593059204,9016.45781179769,2010.0,2010.0,2010.0
1809,Mexico,2009,75.4,72.7,78.2,UM,7792.247828343859,1964380.0,115505228.0,59.4177977828648,2009.0,2009.0,2009.0,2009.0,21.0,1011938981393.53,-6.797347220524268,7792.247828343859,2009.0,2009.0,2009.0
1810,Mexico,2008,75.3,72.6,78.1,UM,9765.71680588736,1964380.0,113661809.0,58.4695125903444,2008.0,2008.0,2008.0,2008.0,21.0,1097047933697.97,-0.480829749844474,9765.71680588736,2008.0,2008.0,2008.0
1811,Mexico,2007,75.7,73.1,78.3,UM,9412.82793948646,1964380.0,111836346.0,57.530464260912105,2007.0,2007.0,2007.0,2007.0,21.0,1021697746181.02,0.696320215108287,9412.82793948646,2007.0,2007.0,2007.0
1812,Mexico,2006,75.5,72.8,78.1,UM,8859.71535391932,1964380.0,110092378.0,56.6333383060264,2006.0,2006.0,2006.0,2006.0,20.0,919287368136.112,2.95729931656987,8859.71535391932,2006.0,2006.0,2006.0
1813,Mexico,2005,75.0,72.5,77.6,UM,8089.40903640424,1964380.0,108472228.0,55.7999063761928,2005.0,2005.0,2005.0,2005.0,21.0,845289828379.23,0.915079041884766,8089.40903640424,2005.0,2005.0,2005.0
1814,Mexico,2004,75.2,72.6,77.7,UM,7310.96163086246,1964380.0,106995583.0,55.040295789500796,2004.0,2004.0,2004.0,2004.0,18.0,805997770060.697,2.6044064756061096,7310.96163086246,2004.0,2004.0,2004.0
1815,Mexico,2003,74.8,72.2,77.4,UM,6903.94918769848,1964380.0,105640453.0,54.3431945266082,2003.0,2003.0,2003.0,2003.0,23.0,742640965646.098,0.21254778563437104,6903.94918769848,2003.0,2003.0,2003.0
1816,Mexico,2002,74.8,72.2,77.5,UM,7398.80102021328,1964380.0,104355608.0,53.6822490290388,2002.0,2002.0,2002.0,2002.0,21.0,693367752596.917,-1.27411124738923,7398.80102021328,2002.0,2002.0,2002.0
1817,Mexico,2001,74.8,72.2,77.5,UM,7341.882477822991,1964380.0,103067068.0,53.0194027624167,2001.0,2001.0,2001.0,2001.0,23.0,647233869867.746,-1.70640278087298,7341.882477822991,2001.0,2001.0,2001.0
1818,Mexico,2000,74.5,71.8,77.3,UM,6959.388717014879,1964380.0,101719673.0,52.32628051133,2000.0,2000.0,2000.0,2000.0,23.0,592892654034.763,3.47839861088156,6959.388717014879,2000.0,2000.0,2000.0
1819,Micronesia (Federated States of),2016,69.6,68.4,70.8,LM,3143.74910660682,700.0,104937.0,149.91,2016.0,2016.0,2016.0,2016.0,177.0,372172317.65105295,-0.5437424109561989,3143.74910660682,2016.0,2016.0,2016.0
1820,Micronesia (Federated States of),2015,69.3,68.0,70.6,LM,3018.0086754186896,700.0,104433.0,149.19,2015.0,2015.0,2015.0,2015.0,124.0,379950462.6866,4.51150527575091,3018.0086754186896,2015.0,2015.0,2015.0
1821,Micronesia (Federated States of),2014,69.3,68.0,70.5,LM,3057.24558957843,700.0,104015.0,148.59285714285699,2014.0,2014.0,2014.0,2014.0,226.0,337019344.877238,-2.45048909578723,3057.24558957843,2014.0,2014.0,2014.0
1822,Micronesia (Federated States of),2013,69.1,68.0,70.3,LM,3047.5844246012603,700.0,103702.0,148.145714285714,2013.0,2013.0,2013.0,2013.0,181.0,335380661.742286,-4.04301674850578,3047.5844246012603,2013.0,2013.0,2013.0
1823,Micronesia (Federated States of),2012,69.0,67.8,70.1,LM,3150.9106016250707,700.0,103503.0,147.861428571429,2012.0,2012.0,2012.0,2012.0,174.0,328782187.530304,-2.02262200046935,3150.9106016250707,2012.0,2012.0,2012.0
1824,Micronesia (Federated States of),2011,68.8,67.7,69.9,LM,3000.9481192252697,700.0,103468.0,147.811428571429,2011.0,2011.0,2011.0,2011.0,179.0,317383423.406864,3.4948941748481803,3000.9481192252697,2011.0,2011.0,2011.0
1825,Micronesia (Federated States of),2010,68.7,67.6,69.8,LM,2861.77134805435,700.0,103616.0,148.022857142857,2010.0,2010.0,2010.0,2010.0,198.0,297972350.820377,2.3806642764691897,2861.77134805435,2010.0,2010.0,2010.0
1826,Micronesia (Federated States of),2009,68.5,67.4,69.5,LM,2693.02327818392,700.0,103960.0,148.514285714286,2009.0,2009.0,2009.0,2009.0,178.0,290146358.296976,1.68132688936478,2693.02327818392,2009.0,2009.0,2009.0
1827,Micronesia (Federated States of),2008,68.3,67.2,69.4,LM,2516.01868335918,700.0,104478.0,149.254285714286,2008.0,2008.0,2008.0,2008.0,196.0,268478315.144636,-1.65617673315836,2516.01868335918,2008.0,2008.0,2008.0
1828,Micronesia (Federated States of),2007,68.1,67.1,69.1,LM,2441.5015512286104,700.0,105078.0,150.111428571429,2007.0,2007.0,2007.0,2007.0,167.0,268468383.32468504,-1.39700908720241,2441.5015512286104,2007.0,2007.0,2007.0
1829,Micronesia (Federated States of),2006,67.9,67.0,68.9,LM,2397.45183755346,700.0,105684.0,150.977142857143,2006.0,2006.0,2006.0,2006.0,123.0,269511815.192217,0.353113932603534,2397.45183755346,2006.0,2006.0,2006.0
1830,Micronesia (Federated States of),2005,67.7,66.7,68.7,LM,2355.5444649516,700.0,106196.0,151.708571428571,2005.0,2005.0,2005.0,2005.0,115.0,271095568.110111,2.4229016590759502,2355.5444649516,2005.0,2005.0,2005.0
1831,Micronesia (Federated States of),2004,67.6,66.6,68.6,LM,2252.8031376375798,700.0,106577.0,152.252857142857,2004.0,2004.0,2004.0,2004.0,138.0,260045803.33749303,-2.9135291225032502,2252.8031376375798,2004.0,2004.0,2004.0
1832,Micronesia (Federated States of),2003,67.4,66.5,68.3,LM,2296.26085979629,700.0,106816.0,152.594285714286,2003.0,2003.0,2003.0,2003.0,124.0,254191559.44199905,2.1062160526139,2296.26085979629,2003.0,2003.0,2003.0
1833,Micronesia (Federated States of),2002,66.1,65.0,67.3,LM,2257.7736649748103,700.0,106983.0,152.832857142857,2002.0,2002.0,2002.0,2002.0,148.0,242421780.510585,0.7710405724377271,2257.7736649748103,2002.0,2002.0,2002.0
1834,Micronesia (Federated States of),2001,67.2,66.2,68.1,LM,2240.02146223114,700.0,107165.0,153.09285714285699,2001.0,2001.0,2001.0,2001.0,121.0,241418916.027014,2.00069494934327,2240.02146223114,2001.0,2001.0,2001.0
1835,Micronesia (Federated States of),2000,67.0,66.1,67.9,LM,2170.9202099933,700.0,107432.0,153.474285714286,2000.0,2000.0,2000.0,2000.0,106.0,237757151.263219,4.93695542751735,2170.9202099933,2000.0,2000.0,2000.0
1836,Mongolia,2016,69.8,65.7,74.2,LM,3694.0825523463695,1564120.0,3027398.0,1.94868431216046,2016.0,2016.0,2016.0,2016.0,183.0,10873592259.6054,-0.446336716960019,3694.0825523463695,2016.0,2016.0,2016.0
1837,Mongolia,2015,69.6,65.5,74.0,LM,3946.96207454865,1564120.0,2976877.0,1.9161648085687104,2015.0,2015.0,2015.0,2015.0,197.0,11463724094.2492,0.5577295925922671,3946.96207454865,2015.0,2015.0,2015.0
1838,Mongolia,2014,69.4,65.4,73.8,UM,4181.5833128422,1564120.0,2923896.0,1.88206184505265,2014.0,2014.0,2014.0,2014.0,192.0,12389164485.1399,5.8636338726157495,4181.5833128422,2014.0,2014.0,2014.0
1839,Mongolia,2013,69.2,65.1,73.6,LM,4385.37935468846,1564120.0,2869107.0,1.84679510286053,2013.0,2013.0,2013.0,2013.0,189.0,12492493837.0176,9.513267652060039,4385.37935468846,2013.0,2013.0,2013.0
1840,Mongolia,2012,68.9,64.9,73.3,LM,4368.0822475510795,1564120.0,2814226.0,1.81146914184196,2012.0,2012.0,2012.0,2012.0,183.0,10305289407.0951,10.216087701807,4368.0822475510795,2012.0,2012.0,2012.0
1841,Mongolia,2011,68.4,64.4,72.8,LM,3769.5952691587895,1564120.0,2761516.0,1.77754061639074,2011.0,2011.0,2011.0,2011.0,191.0,7173895893.6219,15.215275889183301,3769.5952691587895,2011.0,2011.0,2011.0
1842,Mongolia,2010,67.8,63.7,72.2,LM,2650.3536483043804,1564120.0,2712650.0,1.7460864079919698,2010.0,2010.0,2010.0,2010.0,205.0,5437357185.346311,4.6257316302975715,2650.3536483043804,2010.0,2010.0,2010.0
1843,Mongolia,2009,67.1,63.0,71.5,LM,1717.89876129974,1564120.0,2668289.0,1.71753199103993,2009.0,2009.0,2009.0,2009.0,210.0,4782221505.20557,-2.7545157972560497,1717.89876129974,2009.0,2009.0,2009.0
1844,Mongolia,2008,66.4,62.4,70.8,LM,2139.62563086411,1564120.0,2628131.0,1.69168297330003,2008.0,2008.0,2008.0,2008.0,214.0,4734284977.10207,7.38955424810487,2139.62563086411,2008.0,2008.0,2008.0
1845,Mongolia,2007,66.0,62.0,70.3,LM,1634.0814313969,1564120.0,2591670.0,1.66821365122686,2007.0,2007.0,2007.0,2007.0,224.0,3646107991.36749,8.8162261486335,1634.0814313969,2007.0,2007.0,2007.0
1846,Mongolia,2006,65.5,61.6,69.8,L,1334.65189612629,1564120.0,2558012.0,1.64654857231134,2006.0,2006.0,2006.0,2006.0,247.0,2861568945.65892,7.21664527349284,1334.65189612629,2006.0,2006.0,2006.0
1847,Mongolia,2005,64.9,61.1,69.2,L,998.822667102654,1564120.0,2526446.0,1.62623007801437,2005.0,2005.0,2005.0,2005.0,228.0,2264259103.98986,5.99648042710059,998.822667102654,2005.0,2005.0,2005.0
1848,Mongolia,2004,64.4,60.6,68.6,L,797.8377432266078,1564120.0,2496832.0,1.6071680527305,2004.0,2004.0,2004.0,2004.0,227.0,1894036113.26362,9.404944418022641,797.8377432266078,2004.0,2004.0,2004.0
1849,Mongolia,2003,63.9,60.2,68.0,L,646.056129497955,1564120.0,2469286.0,1.58943716367569,2003.0,2003.0,2003.0,2003.0,198.0,1517095332.65621,5.894107980893849,646.056129497955,2003.0,2003.0,2003.0
1850,Mongolia,2002,63.5,59.9,67.4,L,571.501883026268,1564120.0,2443659.0,1.57294150209841,2002.0,2002.0,2002.0,2002.0,196.0,1293142869.67232,3.7093750392348097,571.501883026268,2002.0,2002.0,2002.0
1851,Mongolia,2001,63.0,59.7,66.6,L,524.014592388925,1564120.0,2419776.0,1.55756842349185,2001.0,2001.0,2001.0,2001.0,182.0,1168592644.48513,2.0022244022017,524.014592388925,2001.0,2001.0,2001.0
1852,Mongolia,2000,62.4,59.4,65.6,L,474.213336086127,1564120.0,2397436.0,1.5431885475939098,2000.0,2000.0,2000.0,2000.0,162.0,1115885952.29764,0.248527718443526,474.213336086127,2000.0,2000.0,2000.0
1870,Morocco,2016,76.0,74.8,77.0,LM,2892.7755605473603,446550.0,35276786.0,79.04276495630741,2016.0,2016.0,2016.0,2016.0,103.0,102937681941.62,-0.15110565281091198,2892.7755605473603,2016.0,2016.0,2016.0
1871,Morocco,2015,75.8,74.7,76.8,LM,2864.09291462974,446550.0,34803322.0,77.98190006721941,2015.0,2015.0,2015.0,2015.0,101.0,106693612868.507,3.08033002723505,2864.09291462974,2015.0,2015.0,2015.0
1872,Morocco,2014,75.5,74.4,76.6,LM,3160.25085089016,446550.0,34318082.0,76.89464933900959,2014.0,2014.0,2014.0,2014.0,101.0,106249737781.302,1.1855922898986102,3160.25085089016,2014.0,2014.0,2014.0
1873,Morocco,2013,75.2,74.1,76.3,LM,3111.7628865410197,446550.0,33824769.0,75.7893098812458,2013.0,2013.0,2013.0,2013.0,99.0,105816420635.878,3.01270732344953,3111.7628865410197,2013.0,2013.0,2013.0
1874,Morocco,2012,74.9,73.8,76.0,LM,2904.7467277320893,446550.0,33333789.0,74.6891978489805,2012.0,2012.0,2012.0,2012.0,99.0,100417881045.857,1.5389702796232,2904.7467277320893,2012.0,2012.0,2012.0
1875,Morocco,2011,74.6,73.4,75.7,LM,3039.91601555658,446550.0,32858823.0,73.62496751064309,2011.0,2011.0,2011.0,2011.0,100.0,99886556938.8133,3.80473915598549,3039.91601555658,2011.0,2011.0,2011.0
1876,Morocco,2010,74.2,72.9,75.4,LM,2834.20471989688,446550.0,32409639.0,72.618505489581,2010.0,2010.0,2010.0,2010.0,101.0,96294797488.4911,2.4711540380950097,2834.20471989688,2010.0,2010.0,2010.0
1877,Morocco,2009,73.8,72.4,75.2,LM,2861.5540046668293,446550.0,31989897.0,71.6780125476137,2009.0,2009.0,2009.0,2009.0,98.0,93438161542.095,2.96429966546907,2861.5540046668293,2009.0,2009.0,2009.0
1878,Morocco,2008,73.4,71.9,74.9,LM,2884.94776014542,446550.0,31596855.0,70.7973448353126,2008.0,2008.0,2008.0,2008.0,98.0,86275667827.529,4.67659636309399,2884.94776014542,2008.0,2008.0,2008.0
1879,Morocco,2007,73.1,71.5,74.6,LM,2494.35355249125,446550.0,31225881.0,69.9661236836209,2007.0,2007.0,2007.0,2007.0,94.0,75133273365.6365,2.33451505215709,2494.35355249125,2007.0,2007.0,2007.0
1880,Morocco,2006,72.5,71.0,74.0,LM,2191.4785674735604,446550.0,30869346.0,69.1672552095003,2006.0,2006.0,2006.0,2006.0,97.0,70012667849.2079,6.327523822866651,2191.4785674735604,2006.0,2006.0,2006.0
1881,Morocco,2005,71.8,70.3,73.2,LM,2013.75555926972,446550.0,30521070.0,68.38689222496079,2005.0,2005.0,2005.0,2005.0,99.0,63817917578.8725,2.0821680866998897,2013.75555926972,2005.0,2005.0,2005.0
1882,Morocco,2004,70.9,69.5,72.3,LM,1948.8122747998104,446550.0,30179285.0,67.6210732691015,2004.0,2004.0,2004.0,2004.0,99.0,55993763410.7712,3.56060455943101,1948.8122747998104,2004.0,2004.0,2004.0
1883,Morocco,2003,70.2,68.8,71.5,LM,1721.97386302934,446550.0,29843937.0,66.86967734707599,2003.0,2003.0,2003.0,2003.0,103.0,46593764779.379005,4.70123622745339,1721.97386302934,2003.0,2003.0,2003.0
1884,Morocco,2002,69.6,68.2,71.0,LM,1413.75717607014,446550.0,29512368.0,66.1267488236612,2002.0,2002.0,2002.0,2002.0,116.0,40832847649.582,1.88880785825828,1413.75717607014,2002.0,2002.0,2002.0
1885,Morocco,2001,69.1,67.6,70.5,LM,1336.77537620669,446550.0,29181832.0,65.3861348868474,2001.0,2001.0,2001.0,2001.0,111.0,41123783888.7897,6.03022927441754,1336.77537620669,2001.0,2001.0,2001.0
1886,Morocco,2000,68.5,67.0,70.0,LM,1332.3823579804,446550.0,28849621.0,64.64176786914629,2000.0,2000.0,2000.0,2000.0,115.0,40423190599.334,0.681307579792346,1332.3823579804,2000.0,2000.0,2000.0
1887,Mozambique,2016,60.1,57.7,62.3,L,382.069457028432,799380.0,28829476.0,36.6609984994532,2016.0,2016.0,2016.0,2016.0,551.0,13773987377.6324,0.815975105564775,382.069457028432,2016.0,2016.0,2016.0
1888,Mozambique,2015,59.0,56.9,60.9,L,528.312559745128,799380.0,28010691.0,35.6197906864366,2015.0,2015.0,2015.0,2015.0,551.0,16353757879.4689,3.5560409198393,528.312559745128,2015.0,2015.0,2015.0
1889,Mozambique,2014,57.6,56.0,59.1,L,623.286753930288,799380.0,27212382.0,34.6046211755131,2014.0,2014.0,2014.0,2014.0,551.0,16809255988.4657,4.3722119639708,623.286753930288,2014.0,2014.0,2014.0
1890,Mozambique,2013,56.6,55.2,57.9,L,605.985608081366,799380.0,26434372.0,33.6152648846614,2013.0,2013.0,2013.0,2013.0,551.0,15658054241.8205,4.07036672776478,605.985608081366,2013.0,2013.0,2013.0
1891,Mozambique,2012,56.1,54.8,57.4,L,566.051387255338,799380.0,25676606.0,32.6516518731402,2012.0,2012.0,2012.0,2012.0,551.0,13417533485.2009,4.118748883725471,566.051387255338,2012.0,2012.0,2012.0
1892,Mozambique,2011,55.6,54.3,56.9,L,526.531351664068,799380.0,24939005.0,31.713681680612396,2011.0,2011.0,2011.0,2011.0,548.0,12066324071.3247,4.0353828415391,526.531351664068,2011.0,2011.0,2011.0
1893,Mozambique,2010,55.0,53.8,56.2,L,419.225814942685,799380.0,24221405.0,30.801145756504503,2010.0,2010.0,2010.0,2010.0,545.0,11226675581.1699,3.61566238513254,419.225814942685,2010.0,2010.0,2010.0
1894,Mozambique,2009,54.5,53.3,55.5,L,463.852617981066,799380.0,23524063.0,29.9143709148249,2009.0,2009.0,2009.0,2009.0,540.0,11252902854.0988,3.28988356043448,463.852617981066,2009.0,2009.0,2009.0
1895,Mozambique,2008,53.5,52.5,54.4,L,503.127710872855,799380.0,22846758.0,29.0530761209593,2008.0,2008.0,2008.0,2008.0,536.0,10084134297.5209,3.796372664639681,503.127710872855,2008.0,2008.0,2008.0
1896,Mozambique,2007,52.4,51.5,53.1,L,422.14615733416395,799380.0,22188387.0,28.215858745135893,2007.0,2007.0,2007.0,2007.0,531.0,8834826766.984241,4.3229989827457,422.14615733416395,2007.0,2007.0,2007.0
1897,Mozambique,2006,51.5,50.6,52.3,L,385.756714147082,799380.0,21547463.0,27.4008278440449,2006.0,2006.0,2006.0,2006.0,526.0,8033693967.293791,6.66783941394743,385.756714147082,2006.0,2006.0,2006.0
1898,Mozambique,2005,50.9,50.0,51.8,L,369.154535872339,799380.0,20923070.0,26.606818586434002,2005.0,2005.0,2005.0,2005.0,523.0,7349566652.50151,5.549083093098051,369.154535872339,2005.0,2005.0,2005.0
1899,Mozambique,2004,50.4,49.3,51.4,L,336.331814516981,799380.0,20312705.0,25.830648032757697,2004.0,2004.0,2004.0,2004.0,520.0,6279771331.86599,4.6473040590717,336.331814516981,2004.0,2004.0,2004.0
1900,Mozambique,2003,49.9,48.7,51.0,L,283.891158779196,799380.0,19716598.0,25.0726086624787,2003.0,2003.0,2003.0,2003.0,518.0,5427037144.25989,3.3842242161961003,283.891158779196,2003.0,2003.0,2003.0
1901,Mozambique,2002,49.5,48.2,50.7,L,262.884055131003,799380.0,19139658.0,24.338943004654197,2002.0,2002.0,2002.0,2002.0,517.0,4712978137.47124,5.662619897199451,262.884055131003,2002.0,2002.0,2002.0
1902,Mozambique,2001,49.0,47.7,50.3,L,256.44148719841303,799380.0,18588758.0,23.6383911086243,2001.0,2001.0,2001.0,2001.0,515.0,5163451575.12026,9.56122666937837,256.44148719841303,2001.0,2001.0,2001.0
