,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)","Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
1304,Indonesia,2004,65.2,63.2,67.2,LM,1148.5690961840899,1910930.0,223614649.0,123.43693536545601,16.97447943047232,16.02,0.63457381094921,2.60028587633414,441.0,241393121387.257,3.58917304568345,5.0308739450168485,89.01,26.6,0.060888750000000005
1305,Indonesia,2003,66.7,65.0,68.5,LM,1064.50944713681,1910930.0,220545214.0,121.74258460893,16.849674898861842,15.940000000000001,0.7413445843354369,2.38701977959476,444.0,198234185989.083,3.33742589834391,4.780369121676539,87.94,26.1,0.056412500000000004
1306,Indonesia,2002,66.5,64.8,68.3,L,899.555685728332,1910930.0,217508059.0,120.066052650463,16.72487036725136,15.86,0.8415234625029046,2.13413573295808,446.0,172499137485.743,3.05740867710999,4.49947539085764,87.6,19.3,0.05193625
1307,Indonesia,2001,66.3,64.6,68.0,L,747.9817454899741,1910930.0,214506502.0,118.409171050525,16.60006583564088,15.78,0.9417023406703723,2.01861385948459,448.0,154214850972.461,2.2103439796475497,3.64346644721493,86.26,16.7,0.04746
1308,Indonesia,2000,66.1,64.5,67.7,L,780.092074398741,1910930.0,211540429.0,116.771876880275,16.4752613040304,15.7,1.04188121883784,0.925563864466858,449.0,122450409459.164,3.4678978948197,4.9200677470169,86.3,15.6,0.06767999999999999
1309,Iran (Islamic Republic of),2016,75.7,74.6,76.9,UM,5219.10980489885,1745150.0,80277428.0,49.2874505758982,48.9547664337527,21.85,1.5176002914091633,53.2267726333568,14.0,438868943948.584,12.1009990912715,13.396228065959498,100.0,190.79999999999998,0.11915399999999998
1310,Iran (Islamic Republic of),2015,75.5,74.4,76.7,UM,4862.29972856127,1745150.0,79360487.0,48.724481814386394,48.623287945042286,28.0,1.9933193639804867,45.3349758846986,16.0,424105670038.3809,-2.5011530736039,-1.3206451197332,99.9750518798828,366.0,0.170628
1311,Iran (Islamic Republic of),2014,75.3,74.2,76.5,UM,5540.984135661751,1745150.0,78411092.0,48.14158746531101,43.6716966968798,28.86,2.46903843655181,39.35,16.0,507063110130.821,3.30178680175788,4.60341887988858,100.0,382.7,0.222102
1312,Iran (Islamic Republic of),2013,75.1,74.1,76.3,UM,6036.19208799038,1745150.0,77435384.0,47.542537881578596,44.78259289982329,29.72,2.63058035587452,29.95,18.0,538264996617.4,-1.45952153446748,-0.194073471015983,99.76177978515629,413.7,0.273576
1313,Iran (Islamic Republic of),2012,74.9,73.8,76.1,UM,7832.90263547528,1745150.0,76453574.0,46.9397418895356,45.37709498766729,30.58,2.72441891275577,22.73,18.0,539179512409.23,-8.60915393524654,-7.44455702975947,99.5637664794922,519.3,0.32505
1314,Iran (Islamic Republic of),2011,74.5,73.3,75.8,UM,7729.343352884209,1745150.0,75491582.0,46.3491134359881,46.630548677291,31.439999999999998,2.81825746963702,19.0,18.0,512303242833.085,1.38926085769613,2.64571791806429,99.3441925048828,524.7,0.30123
1315,Iran (Islamic Republic of),2010,74.0,72.6,75.5,UM,6531.927429678671,1745150.0,74567511.0,45.781767111176606,48.09895953766711,32.3,2.9120960265182703,15.9,17.0,457536042712.373,4.54945258226591,5.797938301694338,99.1287078857422,440.9,0.27741
1316,Iran (Islamic Republic of),2009,73.3,71.6,75.2,UM,5619.117621121851,1745150.0,73687565.0,45.24151194773941,45.92013799375273,33.68,3.00593458339952,13.8,17.0,402585519489.394,-0.146819348909204,1.0073854579048,98.92742919921871,367.6,0.28416
1317,Iran (Islamic Republic of),2008,72.7,70.9,74.7,LM,5574.41043617837,1745150.0,72845542.0,44.7245401409661,43.74131644983835,35.06,2.9836284302101963,12.02,16.0,356725246770.635,-0.8699835846790621,0.250856553493975,98.7438735961914,299.4,0.67201
1318,Iran (Islamic Republic of),2007,72.4,70.6,74.3,LM,4857.3683712515,1745150.0,72031103.0,44.2245039170903,41.56249490592397,36.44,2.961322277020872,9.47,16.0,304880066370.03,6.94972223103636,8.15577352358613,98.5798568725586,246.0,0.624125
1319,Iran (Islamic Republic of),2006,72.1,70.4,73.9,LM,3738.6892837627893,1745150.0,71227880.0,43.731353913406494,39.38367336200958,37.82,2.939016123831548,8.76,16.0,245850040784.704,3.81153751825805,4.999795261811442,98.4,197.9,0.57624
1320,Iran (Islamic Republic of),2005,71.7,70.2,73.4,LM,3215.6534328767198,1745150.0,70421811.0,43.236456568186796,37.2048518180952,39.2,2.916709970642224,8.1,16.0,206637185289.606,2.01065278092844,3.18980408728842,98.3069381713867,173.2,0.64178
1321,Iran (Islamic Republic of),2004,71.5,70.0,73.0,LM,2729.8384156313,1745150.0,69617100.0,42.742392986075295,39.36845827213078,37.68,2.8944038174529,7.49,18.0,173634123832.266,3.16851967927938,4.3745092765687,98.19033813476558,141.0,0.52274
1322,Iran (Islamic Republic of),2003,70.1,68.6,71.6,LM,2231.34279555918,1745150.0,68812713.0,42.2485283282988,41.53206472616636,36.160000000000004,2.62015537739371,6.93372195304053,20.0,149942651347.69,7.42403276632618,8.734584434916611,98.07955932617192,115.4,0.59396
1323,Iran (Islamic Republic of),2002,70.9,69.6,72.2,LM,1892.0361433268602,1745150.0,67983330.0,41.7393170264496,43.69567118020194,34.64,3.6536270570454716,4.62617511492205,21.0,126176993148.40303,5.86615610880126,7.26555113029067,97.97327423095699,104.7,0.49734
1324,Iran (Islamic Republic of),2001,70.5,69.4,71.7,LM,1890.99152595478,1745150.0,67096414.0,41.1947825339522,45.85927763423753,33.120000000000005,4.687098736697233,1.48422133163363,22.0,118683807110.694,-0.670127869738963,0.7786387331445039,97.86053466796879,93.7,0.50239
1325,Iran (Islamic Republic of),2000,70.1,69.1,71.2,LM,1657.16974761104,1745150.0,66131854.0,40.60257742086,48.02288408827311,31.6,5.720570416348995,0.9341900199598292,22.0,115265507043.322,4.14659470231224,5.85806659995897,97.9,80.2,0.34734
1343,Ireland,2016,81.5,79.7,83.4,H,64100.4299522762,70280.0,4755335.0,69.027943097692,9.16863321829827,10.75,0.8020795982104671,85.01113211510192,7.1,256365245064.275,3.96126131252801,5.14146015448682,100.0,3811.32,1.22009
1344,Ireland,2015,81.4,79.5,83.3,H,61807.6703737555,70280.0,4701957.0,68.2531136594571,9.18858692324441,4.0,0.617007229835406,83.4947916666667,7.2,243815892370.518,24.376533727345095,25.557268846055496,100.0,4757.1,1.366885
1345,Ireland,2014,81.4,79.4,83.4,H,55412.9285967265,70280.0,4657740.0,67.6112643344462,9.70925889578814,4.14,1.10960626688549,83.4917223351728,7.3,218160503072.287,7.53938465887749,8.32837930857112,100.0,5516.1,1.51368
1346,Ireland,2013,81.1,79.1,83.1,H,51773.1113695891,70280.0,4623816.0,67.1188271156917,9.61833448644813,4.28,1.1106443082576205,78.2477,8.7,203553256442.651,1.10506596148447,1.63884500312692,100.0,5429.9,1.56286
1347,Ireland,2012,80.9,78.7,83.0,H,49042.338253546106,70280.0,4599533.0,66.7663376397155,9.57087197379984,4.42,1.13293446914645,76.919992540097,8.4,191350006533.636,-0.385849630686238,0.0371547531924818,100.0,4957.5,1.55335
1348,Ireland,2011,80.7,78.6,82.8,H,52186.4962698666,70280.0,4580084.0,66.4840179997097,9.33730814092703,4.5600000000000005,0.9007890268454428,74.88997296709441,9.6,197474719264.24106,2.5367966951202203,2.98490773988451,100.0,5229.3,1.54098
1349,Ireland,2010,80.9,78.7,82.9,H,48671.8882936068,70280.0,4560155.0,66.1947307301495,9.30044063924125,4.7,1.14546844039933,69.85,9.6,204132381617.629,1.2484860812596,1.80167903335146,100.0,5128.5,1.59851
1350,Ireland,2009,79.9,77.5,82.3,H,52104.034723116914,70280.0,4535375.0,65.8350268544056,9.294574521383222,5.68,1.2259022640663502,67.38,11.0,212732938083.221,-5.5905398491863,-4.626771598296711,100.0,5480.8,1.60915
1351,Ireland,2008,79.9,77.7,82.2,H,61257.896890275595,70280.0,4489544.0,65.1697488750181,9.288708403525193,6.66,1.1136876894522,65.34,11.0,229298621562.026,-5.874566255292,-3.9359290675004703,100.0,5616.0,1.38596
1352,Ireland,2007,79.7,77.3,81.9,H,61359.6450798172,70280.0,4398942.0,63.8545797648425,9.282842285667167,7.64,1.7735039868597,61.15832455100001,11.0,222536575009.698,2.21071872907548,5.20871638570858,100.0,4852.2,1.23452
1353,Ireland,2006,79.2,76.9,81.5,H,54306.9131006241,70280.0,4273591.0,62.034997822615786,9.276976167809138,8.62,1.44073133381513,54.82,12.0,205599237113.278,2.71480359109873,5.52166708102313,100.0,4143.4,1.19832
1354,Ireland,2005,78.8,76.5,81.1,H,50878.6395176066,70280.0,4159914.0,60.3848744375091,9.27111004995111,9.6,1.23428160182218,41.61,12.0,185588521731.864,3.72179658348246,6.006383302298699,100.0,3936.6,1.19412
1355,Ireland,2004,78.5,76.0,80.9,H,47630.9264948001,70280.0,4070262.0,59.083495427493105,9.38413286294463,9.879999999999999,0.726612346742318,36.99,11.0,153407381376.236,4.74848214157761,6.68122760234262,100.0,3476.9,1.17974
1356,Ireland,2003,78.1,75.7,80.5,H,41107.0310569661,70280.0,3996521.0,58.0130788213093,9.497155675938151,10.16,0.913682443986945,34.31,12.0,119715511164.167,1.45335016649764,3.1195091034445,100.0,2904.4,1.1211
1357,Ireland,2002,77.6,74.9,80.2,H,32539.9552075404,70280.0,3931947.0,57.075729423719,9.61017848893167,10.44,1.30775235596617,25.85,11.0,98064250034.065,4.53281466010395,6.30927414659446,100.0,2190.0,1.05574
1358,Ireland,2001,77.1,74.5,79.8,H,28227.277050162294,70280.0,3866243.0,56.1219770648861,9.72320130192519,10.72,1.3301637917648998,23.138812190405307,12.0,93179986172.0231,4.13242263253615,5.80363738322727,100.0,1822.1,1.0527
1359,Ireland,2000,76.4,73.9,79.0,H,26241.514488701694,70280.0,3805174.0,55.235505878937396,9.83622411491871,11.0,0.961344593709793,17.8504672405807,12.0,91704876562.1948,8.10910045532303,9.55988922297659,100.0,1561.0,1.0888
1360,Israel,2016,82.3,80.3,84.2,H,37180.849811536296,22070.0,8546000.0,394.916820702403,18.6846113049764,7.1,1.1626696861688914,79.65312418152809,3.5,309784359150.961,2.07359486192067,4.09433559145762,100.0,2158.55,2.67756
1361,Israel,2015,82.0,80.0,84.0,H,35690.9630779526,22070.0,8380100.0,387.250462107209,18.7610738636978,3.2,1.3639947786279898,77.35208965722529,4.0,302353870266.12103,1.01655537415223,3.0379438989901204,100.0,2756.1,4.26632
1362,Israel,2014,82.3,80.3,84.1,H,37539.9518166878,22070.0,8215700.0,379.65341959334603,19.709243728783,3.5,1.48589738568947,75.0177531628076,5.2,294049899541.489,1.4440638338302698,3.41013651462241,100.0,2889.1,4.28852
1363,Israel,2013,82.2,80.4,83.9,H,36291.2321104804,22070.0,8059500.0,372.43530499075797,18.7087409979918,3.8000000000000003,1.613179713203595,70.250311945,4.5,276511810595.278,2.1864003053071497,4.11115520645002,100.0,2655.4,4.14179
1364,Israel,2012,81.9,80.0,83.7,H,32525.9565867323,22070.0,7910500.0,365.54990757855796,17.7682638510124,4.1,1.74046204071772,70.8,7.6,254546206908.805,0.0777607231893285,1.94250768765474,100.0,2383.4,4.162730000000002
1365,Israel,2011,81.9,80.0,83.6,H,33689.8385335933,22070.0,7765800.0,358.863216266174,17.5847708850353,4.4,1.99503909087522,68.8738779907441,6.3,244159498279.44894,2.74143578402335,4.657831209870469,100.0,2419.3,4.01776
1366,Israel,2010,81.8,79.8,83.6,H,30642.9406174863,22070.0,7623600.0,352.292051756007,17.859704431645802,4.7,1.95260975720442,67.5,5.3,225505625154.996,3.31917404498773,5.22390392879242,100.0,2218.4,3.93949
1367,Israel,2009,81.6,79.7,83.4,H,27709.1175378506,22070.0,7485600.0,345.91497227356695,17.59481297731698,5.1000000000000005,1.76117018751647,63.12,5.5,204380371572.629,-1.01289274796021,1.3816071100411902,100.0,2022.9,4.12196
1368,Israel,2008,81.0,79.0,82.9,H,29531.5721632187,22070.0,7308800.0,337.74491682070203,17.329921522988162,5.5,1.91619196298368,59.39,5.2,190741522894.774,1.17488208203038,2.9883954486906497,100.0,2129.0,4.32767
1369,Israel,2007,80.5,78.4,82.4,H,24889.168361545402,22070.0,7180100.0,331.797597042514,17.06503006865934,5.9,1.80565777584853,48.1280621948445,6.6,171609364863.097,3.9114933001281695,5.773553318719269,100.0,1784.6,4.40546
1370,Israel,2006,80.3,78.3,82.1,H,21827.8231724236,22070.0,7053700.0,325.956561922366,16.80013861433052,6.300000000000001,2.6942163612654,27.881074457734602,5.8,157048985923.945,3.36724164465576,5.21082125639001,100.0,1581.0,4.13102
1371,Israel,2005,79.8,77.7,81.7,H,20557.124078202,22070.0,6930100.0,320.24491682070203,16.5352471600017,6.7,2.51402020605879,25.194042421682898,6.5,148651169133.98,2.31376694934073,4.13344637033724,100.0,1537.7,4.03952
1372,Israel,2004,79.7,77.5,81.8,H,19892.059509394097,22070.0,6809000.0,314.648798521257,16.623486503985458,6.88,2.67436430128677,22.7704855254035,8.1,135640120226.165,2.73755686911043,4.56971534176014,100.0,1471.5,3.87478
1373,Israel,2003,79.2,77.0,81.2,H,18964.223643652098,22070.0,6689700.0,309.135859519408,16.71172584796922,7.06,3.0710987714187503,19.5933936579649,8.5,124454882884.875,-1.0354859883342,0.7675661162619041,100.0,1417.6,3.90125
1374,Israel,2002,78.7,76.5,80.8,H,18427.607024383,22070.0,6570000.0,303.604436229205,16.799965191952978,7.24,3.6382373941886,17.7645990630493,8.6,121936777264.47197,-1.83530875596719,0.16182970543494002,100.0,1387.6,4.12967
1375,Israel,2001,78.7,76.4,80.9,H,20299.137734236203,22070.0,6439000.0,297.550831792976,16.88820453593674,7.42,3.63812559853692,17.3786238639049,9.6,123948451547.871,-2.30484823150175,0.0252953152107125,100.0,1541.6,4.1844
1376,Israel,2000,78.3,76.1,80.4,H,21042.9816003225,22070.0,6289000.0,290.619223659889,16.9764438799205,7.6,2.4444019122207,20.873789998167396,10.0,121165195630.454,5.3482973528751385,8.16905176362968,100.0,1496.9,3.93039
1377,Italy,2016,82.8,80.5,84.9,H,30668.9814289997,301340.0,60627498.0,206.11782824505298,15.4836045209836,6.6,0.6730631628183,61.324252766630295,6.1,1922117131262.77,1.029750378768,0.8582626300083259,100.0,2098.65,2.632635
1378,Italy,2015,82.4,80.2,84.6,H,30180.3215146877,301340.0,60730582.0,206.468287210172,15.6038312952635,5.6,0.7881794989571491,58.141734956874714,6.7,2002070763058.76,1.04929936510717,0.951958871850962,100.0,2700.4,1.3348799999999998
1379,Italy,2014,82.8,80.5,85.0,H,35396.6657242265,301340.0,60789140.0,206.667369279935,17.9085633252217,5.92,0.7971715614566909,55.6384602242293,6.5,2112744174795.08,-0.800672819201736,0.113673237878274,100.0,3190.1,1.37599
1380,Italy,2013,82.6,80.2,84.8,H,35370.2752583755,301340.0,60233948.0,204.779859930645,16.6452604925089,6.24,0.8413219816316949,58.4593,5.8,2130705743326.78,-2.86080044281483,-1.72816080249231,100.0,3195.6,1.31144
1381,Italy,2012,82.2,79.8,84.4,H,34814.1251168487,301340.0,59539717.0,202.41965390630298,14.5631732469449,6.5600000000000005,0.887269348891953,55.829997993283,6.0,2143241298459.24,-3.08060390907744,-2.81901377925493,100.0,3125.6,1.27345
1382,Italy,2011,82.2,79.7,84.5,H,38334.6838499718,301340.0,59379449.0,201.874784116407,14.385448742126,6.88,0.923695876546306,54.3899983018814,6.6,2237562911285.09,0.4038017148503739,0.576623022104201,100.0,3387.6,1.20796
1383,Italy,2010,82.0,79.5,84.4,H,35849.3731979401,301340.0,59277417.0,201.527901679472,14.653657866552804,7.2,0.8856549628563171,53.68,8.7,2234109718711.08,1.3742251300626,1.68652340308921,100.0,3214.5,1.22656
1384,Italy,2009,81.8,79.2,84.1,H,36976.8455340664,301340.0,59095365.0,200.908971918134,14.567735169529763,7.88,0.989238211629676,48.83,7.9,2227281089686.41,-5.9117119790012005,-5.482055040147442,100.0,3324.4,1.2235
1385,Italy,2008,81.7,79.0,84.1,H,40640.183858169104,301340.0,58826731.0,199.99568572788502,14.481812472506721,8.56,1.03357201564273,44.53,8.0,2221574735343.97,-1.70374700040948,-1.05040283480383,100.0,3490.0,1.1652
1386,Italy,2007,81.5,78.8,84.0,H,37698.786648397596,301340.0,58438310.0,198.67515468824402,14.395889775483681,9.24,1.06383855779504,40.79,5.3,2093357193146.29,0.962784204802688,1.47386854661877,100.0,3088.5,1.13239
1387,Italy,2006,81.4,78.6,84.0,H,33410.7474398337,301340.0,58143979.0,197.67450533759398,14.30996707846064,9.92,1.05788995571402,37.99,8.1,1989282901810.27,1.70045625836575,2.00658665474469,100.0,2830.2,1.08589
1388,Italy,2005,80.9,78.2,83.6,H,31959.2629518749,301340.0,57969484.0,197.081267423676,14.224044381437599,10.6,1.03726532105921,35.0,7.5,1877529927034.3,0.454827381477614,0.9496662576486592,100.0,2676.5,1.0469
1389,Italy,2004,81.0,78.1,83.8,H,31174.561087857997,301340.0,57685327.0,196.115207044265,14.467171631165598,11.24,1.22062332343796,33.24,7.8,1627820069116.26,0.926640895887459,1.58193886129243,100.0,2561.0,1.05193
1390,Italy,2003,80.2,77.3,82.9,H,27387.2263150177,301340.0,57313203.0,194.85008159379902,14.7102988808936,11.88,1.2365204438534,29.04,8.6,1333508859899.31,-0.29287378038137,0.151318188408439,100.0,2158.2,1.06252
1391,Italy,2002,80.3,77.3,83.0,H,22196.506754722202,301340.0,57059007.0,194.005667947367,14.9534261306216,12.52,1.11415286762101,28.04,7.8,1177546440542.98,0.0993719830552493,0.24854743956910896,100.0,1754.3,1.08144
1392,Italy,2001,80.0,77.0,82.8,H,20400.8111115225,301340.0,56974100.0,193.71697664139302,15.1965533803496,13.16,1.2329069579373702,27.2221169788811,8.6,1200749571656.41,1.7150418145892798,1.77218876140995,100.0,1585.3,1.0440200000000002
1393,Italy,2000,79.6,76.6,82.5,H,20051.2421548342,301340.0,56942108.0,193.60820101322602,15.4396806300776,13.8,1.33697024146852,23.110874244103695,7.0,1242434514584.14,3.6631327839736496,3.7101065868926097,100.0,1520.5,1.00486
1394,Jamaica,2016,76.0,73.6,78.5,UM,4878.575791372628,10990.0,2881355.0,266.053093259464,15.0716359295396,11.9,47.01105843141249,44.3668563671334,4.5,13349534142.41,1.04207219405505,1.3735273605527,98.2042694091797,907.4,0.9419293333333334
1395,Jamaica,2015,75.8,73.3,78.3,UM,4939.83728131233,10990.0,2871934.0,265.18319482917803,15.1245440893185,10.0,42.0622479485949,42.2212211907441,4.5,13597011230.5523,0.546720961183354,0.8926515919799559,97.2788848876953,294.3,0.8789986666666667
1396,Jamaica,2014,75.7,73.3,78.2,UM,4855.8004810455495,10990.0,2862087.0,264.27396121883703,16.794291675745303,9.96,35.114236569328604,40.4027351046672,3.8,14127608890.212,0.32113586851410497,0.682766678989125,96.35400390625,268.6,0.816068
1397,Jamaica,2013,75.5,73.2,77.9,UM,5005.59224938734,10990.0,2851807.0,263.324746075716,17.0480050446306,9.92,42.113649345835796,37.1,4.2,14326111399.033,0.117616274901408,0.4987409032048479,95.43212127685551,291.6,0.7531373333333333
1398,Jamaica,2012,75.3,73.0,77.7,UM,5209.5061889556,10990.0,2840992.0,262.326131117267,15.658061297544696,9.88,38.6836710557439,33.79,4.0,14130049301.8502,-1.02618578668867,-0.623958288815771,93.1,274.1,0.6902066666666666
1399,Jamaica,2011,75.1,72.8,77.6,UM,5103.356097031378,10990.0,2829493.0,261.264358264081,14.393826480938001,9.84,40.0425093824229,37.438613414848,4.6,12990195684.3852,1.28984284346943,1.73146527830615,91.1,279.7,0.6272760000000001
1400,Jamaica,2010,74.9,72.5,77.4,UM,4682.52124815387,10990.0,2817210.0,260.130193905817,13.6621400245854,9.8,51.3628731972412,27.67,5.8,12303417331.0551,-1.92545566758659,-1.46629555101512,92.7145462036133,252.4,0.5643453333333334
1401,Jamaica,2009,74.6,72.1,77.1,UM,4293.32282231494,10990.0,2804082.0,258.918005540166,14.920966885368259,10.120000000000001,60.019642792186495,24.3,6.2,12059817103.0129,-4.81279273254719,-4.336536348971991,91.83472442626949,226.8,0.5014146666666667
1402,Jamaica,2008,74.3,71.8,76.8,UM,4902.51203792002,10990.0,2790122.0,257.628993536473,16.17979374615112,10.440000000000001,58.0261364915226,23.6,4.7,12686348028.3851,-1.33271893940289,-0.8117367032808149,92.0,269.9,0.438484
1403,Jamaica,2007,74.0,71.5,76.5,UM,4620.51791279229,10990.0,2775467.0,256.275807940905,17.43862060693398,10.76,57.071476619970596,21.1,4.7,11936225809.98,0.876894827549179,1.4319540366511798,90.1321487426758,234.9,0.3755533333333333
1404,Jamaica,2006,73.7,71.3,76.3,LM,4313.160081762921,10990.0,2760279.0,254.873407202216,18.697447467716838,11.08,48.5458172887596,16.4,4.3,11222300017.8546,2.3173567130828903,2.8991253495887204,89.3138961791992,189.0,0.3126226666666666
1405,Jamaica,2005,73.3,70.7,75.9,LM,4082.24076237861,10990.0,2744673.0,253.432409972299,19.9562743284997,11.4,60.99087213668079,12.8,4.1,10368130864.8734,0.30946318568882697,0.8937979359450029,88.51361083984379,168.9,0.24969200000000003
