,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
1840,Mongolia,2012,68.9,64.9,73.3,LM,4368.0822475510795,1564120.0,2814226.0,1.81146914184196,21.6422493465705,16.4,183.0,3660.0,10.216087701807,12.319819848483801,79.454948425293,160.9,0.23897
1841,Mongolia,2011,68.4,64.4,72.8,LM,3769.5952691587895,1564120.0,2761516.0,1.77754061639074,20.3452596722682,12.4999911084745,191.0,2600.0,15.215275889183301,17.290777583689,72.0570749108204,129.5,0.23008
1842,Mongolia,2010,67.8,63.7,72.2,LM,2650.3536483043804,1564120.0,2712650.0,1.7460864079919698,20.2654463958145,10.2,205.0,2000.0,4.6257316302975715,6.3651616848574815,78.502080443828,96.0,0.24429
1870,Morocco,2016,76.0,74.8,77.0,LM,2892.7755605473603,446550.0,35276786.0,79.04276495630741,25.411984621993398,58.271236420398,103.0,2880.0,-0.15110565281091198,1.2224436474776,100.0,,
1871,Morocco,2015,75.8,74.7,76.8,LM,2864.09291462974,446550.0,34803322.0,77.98190006721941,25.2243100950846,57.08,101.0,3010.0,3.08033002723505,4.54950204220364,99.5860137939453,159.8,
1872,Morocco,2014,75.5,74.4,76.6,LM,3160.25085089016,446550.0,34318082.0,76.89464933900959,21.388780411240894,56.8,101.0,3050.0,1.1855922898986102,2.66949392694423,91.6,181.4,
1873,Morocco,2013,75.2,74.1,76.3,LM,3111.7628865410197,446550.0,33824769.0,75.7893098812458,19.9575940145187,56.0,99.0,3080.0,3.01270732344953,4.53542420003856,97.3740081787109,178.4,
1874,Morocco,2012,74.9,73.8,76.0,LM,2904.7467277320893,446550.0,33333789.0,74.6891978489805,18.684188439408103,55.41605319148941,99.0,2970.0,1.5389702796232,3.0099612622197798,95.1765670776367,169.5,
1875,Morocco,2011,74.6,73.4,75.7,LM,3039.91601555658,446550.0,32858823.0,73.62496751064309,19.0041362637354,46.107482597,100.0,3000.0,3.80473915598549,5.24569729729485,92.98812866210942,176.9,
1876,Morocco,2010,74.2,72.9,75.4,LM,2834.20471989688,446550.0,32409639.0,72.618505489581,19.7813378619162,52.0,101.0,2930.0,2.4711540380950097,3.8157179167666,90.8117141723633,168.7,0.7142
1887,Mozambique,2016,60.1,57.7,62.3,L,382.069457028432,799380.0,28829476.0,36.6609984994532,20.9872268685794,17.5212390868424,551.0,480.0,0.815975105564775,3.7629430392301697,24.198339462280305,,
1888,Mozambique,2015,59.0,56.9,60.9,L,528.312559745128,799380.0,28010691.0,35.6197906864366,20.925727401907498,16.93353299,551.0,580.0,3.5560409198393,6.59398590645148,24.0,28.3,0.33732
1889,Mozambique,2014,57.6,56.0,59.1,L,623.286753930288,799380.0,27212382.0,34.6046211755131,19.7598785029328,9.236314896,551.0,620.0,4.3722119639708,7.44406949211971,21.8645076751709,34.4,
1890,Mozambique,2013,56.6,55.2,57.9,L,605.985608081366,799380.0,26434372.0,33.6152648846614,19.946890996114,7.29393733,551.0,590.0,4.07036672776478,7.14168329950449,20.7008457183838,28.5,
1891,Mozambique,2012,56.1,54.8,57.4,L,566.051387255338,799380.0,25676606.0,32.6516518731402,20.1001590243958,6.0,551.0,520.0,4.118748883725471,7.1981858257921205,19.54319190979,30.6,
1892,Mozambique,2011,55.6,54.3,56.9,L,526.531351664068,799380.0,24939005.0,31.713681680612396,20.02058998583,4.3,548.0,480.0,4.0353828415391,7.11760663190503,20.2,23.4,
1893,Mozambique,2010,55.0,53.8,56.2,L,419.225814942685,799380.0,24221405.0,30.801145756504503,19.6891576121559,4.17,545.0,460.0,3.61566238513254,6.687221632315849,17.2579231262207,21.5,0.42232
1904,Myanmar,2016,66.8,64.6,68.9,LM,1195.51537205875,676590.0,52885223.0,80.97816959637409,48.8113588116187,25.07330424,361.0,1190.0,4.90794967367123,5.87198222637582,57.0093841552734,,
1905,Myanmar,2015,66.5,64.3,68.7,LM,1138.99227090869,676590.0,52403669.0,80.2408112329271,49.0184173958992,21.72583401,365.0,1190.0,6.01354747332184,6.99251557410656,60.5,59.1,
1906,Myanmar,2014,66.2,64.0,68.4,LM,1260.4224108753199,676590.0,51924182.0,79.5066178722362,52.4283928530486,11.52,369.0,1230.0,7.00129380605607,7.99124334352032,52.0,62.4,
1907,Myanmar,2013,65.8,63.5,68.1,L,1171.46447748189,676590.0,51448196.0,78.7777852636737,51.1129131584606,8.0,373.0,1230.0,7.45301583009099,8.426001024851871,54.375282287597706,23.9,
1908,Myanmar,2012,65.4,63.0,67.7,L,1175.56178795298,676590.0,50986514.0,78.06248794304521,48.2268903647252,4.0,376.0,1140.0,6.420137223497701,7.33267044715451,53.5054244995117,23.3,
1909,Myanmar,2011,65.0,62.6,67.3,L,1186.42393738945,676590.0,50553031.0,77.3822207595402,45.9224951488557,0.98,380.0,1020.0,4.76197576850808,5.5914823781961,52.644580841064396,19.3,
1910,Myanmar,2010,64.6,62.4,66.8,L,987.73658320217,676590.0,50155896.0,76.7778464929737,45.83416677570421,0.25,384.0,860.0,8.85800410145252,9.63443945214466,48.8,15.3,
1921,Namibia,2016,63.7,61.1,66.1,UM,4560.70206009082,824290.0,2479713.0,3.01195568997559,25.8924437370798,31.0333459383454,446.0,4720.0,-1.49899066582589,0.7000992179017231,51.78242492675779,,
1922,Namibia,2015,63.4,60.9,65.7,UM,4852.092267302671,824290.0,2425561.0,2.94618056820804,25.5924797098727,25.68785182,495.0,5320.0,3.7195980857770894,6.106731719270071,50.7034301757813,423.1,
1923,Namibia,2014,63.6,60.8,66.1,UM,5392.71242089285,824290.0,2370992.0,2.8798989420495804,21.778263922736002,14.84,480.0,5740.0,3.908317291352221,6.35167796144982,49.624935150146506,442.4,0.33695
1924,Namibia,2013,63.3,60.4,65.9,UM,5490.04131391061,824290.0,2316520.0,2.81373513585735,21.8760061306312,13.9,518.0,5800.0,3.2172201538299,5.61471970064058,47.4,474.0,
1925,Namibia,2012,62.7,59.8,65.4,UM,5749.4047524812,824290.0,2263934.0,2.74986213849312,22.693997955322104,12.9414,552.0,5510.0,2.81963562715146,5.06168201326828,47.4799613952637,528.3,
1926,Namibia,2011,61.8,59.2,64.3,UM,5600.971391632329,824290.0,2215621.0,2.69117929283727,22.762518729229,12.0,610.0,5020.0,3.0778023094703704,5.09133819752299,46.419490814209006,544.2,
1927,Namibia,2010,61.0,58.7,63.2,UM,5191.58308141444,824290.0,2173170.0,2.63961665998615,22.721416496150304,11.6,649.0,4400.0,4.27629571495875,6.0392494098738805,45.371036529540994,491.5,0.14165
1938,Nepal,2016,70.2,68.8,71.6,L,729.122251498504,147180.0,28982771.0,202.181869550052,78.4971334937773,19.688763836629,154.0,730.0,-0.7182527143734491,0.4128918768731471,90.7,,
1939,Nepal,2015,69.0,67.5,70.5,L,747.1604623558569,147180.0,28656282.0,199.90430415068002,77.9066455239145,17.581618006560007,156.0,740.0,2.1220949591313203,3.3229054393755697,87.213623046875,44.4,
1940,Nepal,2014,69.4,68.0,70.8,L,706.2386976810719,147180.0,28323241.0,197.58103243808895,71.6234362393057,15.44,158.0,730.0,4.72440609180209,5.9889846608802495,84.9,41.4,
1941,Nepal,2013,69.1,67.7,70.5,L,688.617278796698,147180.0,27985310.0,195.223648412975,70.2274115192533,13.3,159.0,720.0,2.8809635513835903,4.12887767631092,79.1046447753906,37.0,
1942,Nepal,2012,68.7,67.3,70.1,L,681.792586817722,147180.0,27649925.0,192.884025113359,64.6873762070074,11.1493,161.0,690.0,3.55800399665749,4.78119225754814,75.0576629638672,33.5,
1943,Nepal,2011,68.3,67.0,69.7,L,692.116684217348,147180.0,27327147.0,190.63234740146495,63.399646146535595,9.0,162.0,600.0,2.27127747157896,3.4218282408747203,76.3,34.3,
1944,Nepal,2010,67.9,66.6,69.2,L,592.1835216420142,147180.0,27023137.0,188.511594000698,62.60810996218449,7.93,163.0,540.0,3.72247086829192,4.8164146502244405,66.99374389648439,30.0,0.30291
1955,Netherlands,2016,81.6,80.0,83.2,H,45637.8867460287,41540.0,17030314.0,505.500563965568,15.230050093030801,90.41095890410959,5.9,46610.0,1.6674465963552498,2.20994151591842,100.0,,
1956,Netherlands,2015,81.5,79.7,83.1,H,44746.334048523604,41540.0,16939923.0,502.81754229741796,15.2109892905166,91.7241379310345,5.8,49030.0,1.80851975467475,2.260757029476,100.0,4746.0,2.01329
1957,Netherlands,2014,81.7,80.0,83.3,H,52157.4068701887,41540.0,16865008.0,500.593885425942,14.847063935809901,91.666666,5.5,51330.0,1.0554094630443298,1.41969029584088,100.0,5675.6,2.00119
1958,Netherlands,2013,81.4,79.5,83.1,H,51574.489418462,41540.0,16804432.0,498.795844464233,14.884601084983801,93.9564,5.7,52330.0,-0.484165490272233,-0.190339199696552,100.0,5628.6,1.95192
1959,Netherlands,2012,81.1,79.3,82.9,H,49474.705606422,41540.0,16754962.0,496.88499406880203,14.7234666615941,92.859992359525,6.3,52500.0,-1.42250418739636,-1.05703740393571,100.0,5402.5,1.93994
1960,Netherlands,2011,81.1,79.3,82.9,H,53540.6053553521,41540.0,16693074.0,495.0496441281141,15.329144176479303,91.41999576222841,6.7,54120.0,1.19054208834521,1.6636263443925,100.0,5645.3,1.90285
1961,Netherlands,2010,80.8,78.8,82.7,H,50338.2548273725,41540.0,16615394.0,492.599881411207,15.3186461097292,90.72,7.1,53530.0,0.8838761224878621,1.4026621772173795,100.0,5249.4,1.7234200000000002
1972,New Zealand,2016,82.2,80.5,84.0,H,40331.9591048227,267710.0,4693200.0,17.8238578101857,5.52544659504709,88.470186347099,7.3,38560.0,1.32186443681044,3.4714568346147,100.0,,
1973,New Zealand,2015,82.0,80.3,83.7,H,38649.3784975761,267710.0,4595700.0,17.4535718354791,5.533857524000161,88.22288881795002,7.3,40270.0,2.48000085059179,4.43429494402392,100.0,3553.6,
1974,New Zealand,2014,81.9,80.1,83.6,H,44560.640369404806,267710.0,4509700.0,17.1269606167635,5.5254290168471805,85.5,7.5,41490.0,1.99286124904536,3.5449914173070898,100.0,4132.4,
1975,New Zealand,2013,81.9,80.0,83.7,H,42949.326841702205,267710.0,4442100.0,16.8702290076336,5.45939579676433,82.78,6.9,39730.0,1.23716031645074,2.01800999108592,100.0,3967.2,1.15236
1976,New Zealand,2012,81.4,79.5,83.2,H,39970.2562445037,267710.0,4408100.0,16.7411036420949,5.47414938602251,81.644470179502,7.5,36840.0,1.93903094140052,2.49941658138404,100.0,3825.1,
1977,New Zealand,2011,81.0,79.2,82.7,H,38426.5508077771,267710.0,4384000.0,16.6495765447571,5.4203084237479295,81.23,7.9,32270.0,1.91574144391637,2.69579848992794,100.0,3646.6,1.23239
1978,New Zealand,2010,81.2,79.3,83.1,H,33692.0108346543,267710.0,4350700.0,16.5231096426266,5.41970608916959,80.46,7.9,29770.0,-0.15404934347120006,0.9621571889926908,100.0,3239.9,
1989,Nicaragua,2016,75.5,72.5,78.4,LM,2143.92589272044,130370.0,6149928.0,51.104603623068,22.7088486773581,24.5718339595365,48.0,2100.0,3.5033640166024305,4.65875919160213,81.7967987060547,,
1990,Nicaragua,2015,75.2,72.2,78.2,LM,2073.49793802454,130370.0,6082035.0,50.54042712315111,22.9988541212014,19.704291498993,51.0,2020.0,3.59659209170616,4.768608794197929,81.1631393432617,162.9,0.10795
1991,Nicaragua,2014,75.0,72.0,77.9,LM,1975.46470748978,130370.0,6013997.0,49.9750457038391,28.238497167915202,17.6,55.0,1940.0,3.5962997039072104,4.78546020044223,81.853073,149.3,0.09006
1992,Nicaragua,2013,74.7,71.7,77.7,LM,1847.1980486856799,130370.0,5945747.0,49.4079026092737,29.0998279556327,15.5,58.0,1860.0,3.71579280733634,4.92709406341379,79.89984130859379,134.6,0.1038
1993,Nicaragua,2012,74.5,71.4,77.4,LM,1792.0380448462,130370.0,5877108.0,48.837527006814,28.6499300026733,13.5,59.0,1770.0,5.2406033270756,6.4961365432094516,79.27569580078129,133.2,0.10534
1994,Nicaragua,2011,74.2,71.1,77.2,LM,1682.95792434336,130370.0,5807820.0,48.2617583513379,25.210086120575294,10.6,58.0,1640.0,5.0335051495171514,6.31668553491842,78.6605682373047,119.1,0.08351
1995,Nicaragua,2010,73.9,70.8,76.8,LM,1526.4979380617801,130370.0,5737723.0,47.6792670766163,22.881484458445602,10.0,53.0,1530.0,3.1155187982143,4.41009911716546,78.0574569702148,99.1,
2006,Niger,2016,59.8,59.0,60.8,L,367.955985946299,1267000.0,20672987.0,16.3203497276387,203.74389172404,4.32275803028068,93.0,370.0,0.987015990286608,4.92571448640469,16.2172336578369,,
2007,Niger,2015,59.2,58.3,60.2,L,364.443722751495,1267000.0,19896965.0,15.707716902186801,190.88412581293,2.476219975,95.0,390.0,0.411245866835671,4.33759111585388,16.6,25.7,
2008,Niger,2014,58.9,58.1,59.8,L,429.790998752324,1267000.0,19148219.0,15.116617194284403,72.10326970424259,1.24867568902241,98.0,420.0,3.4754275780968302,7.52904306849105,15.0305442810059,25.2,
2009,Niger,2013,58.3,57.6,59.2,L,416.13994238010696,1267000.0,18426372.0,14.546752980184698,83.692217991766,1.15,102.0,400.0,1.2994313106838,5.26841489730204,14.4404544830322,25.3,
2010,Niger,2012,57.8,57.0,58.6,L,391.51548786727204,1267000.0,17731634.0,13.9982900449988,102.93374195685101,1.05,105.0,390.0,7.64244575547701,11.8498191816674,14.4,23.5,
2011,Niger,2011,57.1,56.4,57.9,L,375.58198660135,1267000.0,17064636.0,13.471726533512301,118.307170272437,0.9,109.0,360.0,-1.5519613964515702,2.2782847388081096,14.3,24.2,
2012,Niger,2010,56.3,55.6,57.0,L,348.151510969273,1267000.0,16425578.0,12.967220336306903,116.207913647193,0.83,113.0,350.0,4.33372451486764,8.369239798490781,12.7182464599609,21.8,
2023,Nigeria,2016,55.2,54.7,55.7,LM,2175.67344162233,923770.0,185989640.0,204.211425497107,122.478442019449,25.67,219.0,2450.0,-4.1601066390881805,-1.61686894991816,59.3,,
2024,Nigeria,2015,54.8,54.3,55.3,LM,2655.15797711367,923770.0,181181744.0,198.932490090802,115.123996107891,24.5,219.0,2850.0,-0.0222351905991331,2.65269328877392,52.5,97.3,
2025,Nigeria,2014,54.3,53.8,54.8,LM,3221.6781157513897,923770.0,176460502.0,193.74869835414,41.6027301719433,21.0,219.0,2980.0,3.5196241734274603,6.30971859610202,56.3719139099121,107.3,
2026,Nigeria,2013,53.8,53.4,54.2,LM,2996.96430245373,923770.0,171829303.0,188.66377131438202,46.393251577619104,19.1,219.0,2700.0,2.61462561818091,5.394416310894611,55.6,101.8,
2027,Nigeria,2012,53.2,53.0,53.5,LM,2755.2977874067797,923770.0,167297284.0,183.687741142111,50.0932169766024,16.1,219.0,2480.0,1.52408556901665,4.27927731389333,54.269905090332,91.6,
2028,Nigeria,2011,52.8,52.5,53.0,LM,2527.94200278768,923770.0,162877076.0,178.834476322233,53.3722471353436,13.8,219.0,1730.0,2.11909360205216,4.88738661141304,55.9,83.9,
2029,Nigeria,2010,52.4,52.1,52.6,LM,2327.3206695739104,923770.0,158578261.0,174.114497622891,51.5297654453882,11.5,219.0,1470.0,4.99983332352612,7.83973947709083,48.0,76.1,
2040,Norway,2016,82.5,80.6,84.3,H,70890.0355687386,385178.0,5234519.0,14.3315281523361,7.8740675988141104,97.29820366750678,6.1,82010.0,0.23630912070918,1.09146507169045,100.0,,
2041,Norway,2015,82.3,80.5,84.1,H,74498.13763927,385178.0,5190239.0,14.210294459883098,7.913173564870652,96.8103,6.3,93050.0,0.928695073197787,1.97009778573734,100.0,7464.1,1.93301
2042,Norway,2014,82.2,80.2,84.2,H,97199.9190963458,385178.0,5137232.0,14.0651672165259,8.871854239684499,96.3,6.8,104540.0,0.831566883903108,1.97511744594576,100.0,9118.3,1.71551
2043,Norway,2013,81.9,79.8,83.8,H,103059.24822759,385178.0,5079623.0,13.907440211365,8.68809345275403,95.0534,8.2,104340.0,-0.170023871745812,1.04438907843544,100.0,9241.3,1.65304
2044,Norway,2012,81.6,79.6,83.5,H,101668.17065865199,385178.0,5018573.0,13.740292132678098,8.56790942846398,94.6499780533304,7.9,99100.0,1.38126057054623,2.72162679227745,100.0,8970.1,1.61763
2045,Norway,2011,81.3,79.0,83.5,H,100711.224780553,385178.0,4953088.0,13.561001519528,8.656901143184319,93.48998265151941,7.4,90280.0,-0.32940368737554604,0.9719348785671972,100.0,8900.4,1.62869
2046,Norway,2010,81.1,78.9,83.2,H,87770.26684434009,385178.0,4889252.0,13.386225684129801,8.94038091887876,93.39,6.9,88440.0,-0.554839173571082,0.691663072400317,100.0,7859.5,1.65093
2057,Oman,2016,77.0,75.3,79.5,H,15102.382305353402,309500.0,4424762.0,14.296484652665601,77.9621781041318,76.85,9.0,16200.0,0.0265040110603678,5.38416593631317,100.0,,
2058,Oman,2015,76.8,75.1,79.3,H,16406.7116182533,309500.0,4199810.0,13.5696607431341,76.4296427875636,73.53,9.0,18150.0,-1.2185911757014098,4.73895582329318,100.0,636.5,0.24647
2059,Oman,2014,76.6,74.9,79.1,H,20469.1386524373,309500.0,3960925.0,12.797819063004804,55.3933505852903,70.22,10.0,19510.0,-3.71983775238891,2.75103163686383,100.0,721.9,0.21264
2060,Oman,2013,76.4,74.6,78.9,H,21268.836258221298,309500.0,3711481.0,11.9918610662359,57.531715873960714,66.45,10.0,20580.0,-2.56882440939812,4.37261577587267,100.0,592.5,0.16923
2061,Oman,2012,76.1,74.4,78.6,H,22134.801371231402,309500.0,3464644.0,11.1943263327948,60.1007590877397,60.0,13.0,19560.0,2.15744301506551,9.332675576284867,100.0,564.4,0.20837
2062,Oman,2011,75.9,74.1,78.4,H,20986.084956321898,309500.0,3237268.0,10.4596704361874,57.254346471007004,48.0,12.0,17000.0,-7.090239659063539,-1.10874578676601,100.0,535.3,0.13645
2063,Oman,2010,75.6,73.8,78.2,H,19281.0008081038,309500.0,3041460.0,9.827011308562199,55.717014254524095,35.8278,12.0,18170.0,-0.657610502340603,4.804711285052259,100.0,529.1,
2074,Pakistan,2016,66.5,65.7,67.4,LM,1442.28584033183,796100.0,193203476.0,250.627174138647,75.7507424307374,15.5145577897414,268.0,1500.0,3.43865329572641,5.526735844744482,99.1474380493164,,
2075,Pakistan,2015,66.1,65.2,67.0,LM,1428.63762767431,796100.0,189380513.0,245.667954804898,75.0811049117934,14.0,270.0,1430.0,2.61072851440794,4.73114747532901,93.5,38.0,0.24554
2076,Pakistan,2014,65.9,65.0,66.8,LM,1316.9809658343402,796100.0,185546257.0,240.69408597966,64.2536610814408,12.0,270.0,1390.0,2.51197262456321,4.674707981437249,96.0158538818359,36.5,
2077,Pakistan,2013,65.8,65.0,66.7,LM,1272.44106100063,796100.0,181712595.0,235.720987702366,64.2914649346317,10.9,275.0,1360.0,2.21269273840706,4.396456633497721,93.6,31.6,0.29266
2078,Pakistan,2012,65.6,64.8,66.5,LM,1261.2089674342199,796100.0,177911533.0,230.79017875674597,63.306039407283706,9.96,276.0,1260.0,1.3385486291662398,3.5070334200968905,92.89678955078129,28.5,
2079,Pakistan,2011,65.4,64.6,66.2,LM,1226.21531390333,796100.0,174184265.0,225.95509677252,63.6250188529576,9.0,276.0,1150.0,0.6106162290767679,2.74840254954,91.37,28.6,0.32875
2080,Pakistan,2010,65.0,64.1,65.9,LM,1040.14226787636,796100.0,170560182.0,221.25386830635102,61.429325652078894,8.0,276.0,1080.0,-0.484655808925496,1.60669195949077,89.8137741088867,26.6,
2091,Panama,2016,78.0,75.0,81.2,UM,14332.9724780057,75420.0,4034119.0,54.265792305622796,14.1259977592616,54.0,55.0,11990.0,3.30034027555703,4.98859240427846,93.4178009033203,,
2092,Panama,2015,77.9,74.9,81.1,UM,13684.1308015698,75420.0,3969249.0,53.3931799838579,13.976616250659001,51.20542499486871,52.0,11480.0,3.83987182453964,5.57576471833711,92.55484008789058,920.6,
2093,Panama,2014,77.8,74.9,80.8,UM,12787.306204479199,75420.0,3903986.0,52.5152811407049,12.297775425203099,44.92,47.0,11440.0,3.30318846746633,5.06661301645038,91.6923828125,861.8,
2094,Panama,2013,77.6,74.7,80.7,UM,11879.7565274842,75420.0,3838462.0,51.633871401667996,12.387862198311698,44.03,47.0,10500.0,5.07855463188547,6.9034367830630385,89.1,770.9,0.06309
2095,Panama,2012,77.3,74.1,80.7,UM,10715.7166112987,75420.0,3772938.0,50.752461662631205,11.002067600172,40.301895221048795,50.0,9560.0,7.88302412147537,9.778827682649881,89.9794769287109,647.4,0.07624
2096,Panama,2011,77.3,74.3,80.6,UM,9354.97941896261,75420.0,3707782.0,49.876002152273294,10.4406623117941,42.7,55.0,8510.0,9.37543005872668,11.3136259097046,89.13504028320308,558.6,0.17461
2097,Panama,2010,76.7,73.5,80.1,UM,8080.838225065619,75420.0,3643222.0,49.00755986010221,10.214252201975802,40.1,53.0,7150.0,3.9736619106779294,5.8279934942857095,86.85,526.8,0.14714000000000002
2108,Papua New Guinea,2016,65.9,63.6,68.3,LM,2461.9456362564497,462840.0,8084991.0,17.853179790663802,13.677882555438302,9.601538461538462,432.0,2530.0,-0.18168634943440096,1.89999999999999,22.932153701782198,,
2109,Papua New Guinea,2015,65.7,63.4,68.1,LM,2605.9459691666198,462840.0,7919825.0,17.488462217904,13.723576094550701,7.9,432.0,2780.0,3.1179733557483305,5.29898692810458,22.1889343261719,77.3,
2110,Papua New Guinea,2014,65.5,63.2,67.8,LM,2973.27054935779,462840.0,7755785.0,17.126231064788197,13.946656015739698,6.5,432.0,3010.0,12.9968805537145,15.4214530674904,21.446214675903303,97.6,
2111,Papua New Guinea,2013,65.2,63.0,67.6,LM,2800.1690288490995,462840.0,7592865.0,16.766473082188803,14.3539732939333,5.1,432.0,2630.0,1.61423790449224,3.82993117957287,20.7064990997314,99.0,
2112,Papua New Guinea,2012,65.0,62.7,67.3,LM,2865.873252112,462840.0,7430836.0,16.408682595062498,13.812817221302499,3.5,432.0,2310.0,2.3741861091108,4.64842068508491,19.972791671752894,76.2,
2113,Papua New Guinea,2011,64.8,62.6,67.1,LM,2474.06184613921,462840.0,7269348.0,16.0520867376231,12.9484665119381,2.0,432.0,1940.0,-1.13350870992474,1.10731092842067,19.248094558715803,56.8,
2114,Papua New Guinea,2010,64.6,62.4,66.9,LM,2004.8181117508896,462840.0,7108239.0,15.696327783420902,11.5118131059992,1.28,432.0,1780.0,7.6336096398169015,10.1246863419789,19.5,42.3,
2125,Paraguay,2016,74.2,72.4,76.1,UM,4077.742071151261,406752.0,6725308.0,16.9275308331236,23.6930541373862,53.4,42.0,4060.0,2.68647973376488,4.01955495078894,98.4,,
2126,Paraguay,2015,74.1,72.2,76.0,UM,4109.36772421106,406752.0,6639119.0,16.7105940095646,23.1044564176375,49.72,41.0,4210.0,1.62021531118273,2.9622363111353,99.331532,321.3,0.12930999999999998
2127,Paraguay,2014,74.0,72.1,75.9,UM,4712.822735627899,406752.0,6552584.0,16.492786307576097,15.5452078980556,43.0,39.0,4390.0,3.3344070350969304,4.7223337448866785,99.000716,359.4,0.10316
