Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Surface area (sq. km),"Prevalence of HIV, total (% of population ages 15-49)","Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, PPP (current international $)","GNI, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population),Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Mexico,2008,75.3,72.6,78.1,UM,9765.71680588736,1964380.0,0.2,113661809.0,58.4695125903444,,,,12.322520751011501,21.71,21.0,1650639145129.84,1097047933697.97,14520.0,9650.0,-0.48082974984447396,1.1435845803801499,,4.33964443588963,98.914037,556.5,0.47279
Mexico,2007,75.7,73.1,78.3,UM,9412.82793948646,,,,,,,,,,,,,,,,,,,,542.8,0.42995
Mexico,2006,75.5,72.8,78.1,UM,8859.71535391932,,,,,,,,,,,,,,,,,,,,501.0,0.37382
Mexico,2005,75.0,72.5,77.6,UM,8089.40903640424,,,,,,,,,,,,,,,,,,,,472.1,0.40362
Mexico,2004,75.2,72.6,77.7,UM,7310.96163086246,,,,,,,,,,,,,,,,,,,,435.3,0.39434
Mexico,2003,74.8,72.2,77.4,UM,6903.94918769848,,,,,,,,,,,,,,,,,,,,401.5,0.38871999999999995
Mexico,2002,74.8,72.2,77.5,UM,7398.80102021328,,,,,,,,,,,,,,,,,,,,375.2,0.3818
Mexico,2001,74.8,72.2,77.5,UM,7341.882477822991,,,,,,,,,,,,,,,,,,,,353.9,0.33852
Mexico,2000,74.5,71.8,77.3,UM,6959.388717014879,1964380.0,0.2,101719673.0,52.32628051133,28.9398614867174,13.6,,10.555480256016901,5.08138415338066,23.0,1037531569719.4,592892654034.763,10200.0,5830.0,3.47839861088156,4.94245371467422,,3.91647818215066,98.007132,309.6,0.31721
Micronesia (Federated States of),2016,69.6,68.4,70.8,LM,3143.74910660682,700.0,,104937.0,149.91,8.667210755892059,,,,33.352162552269,177.0,428838278.175974,372172317.65105295,4090.0,3550.0,-0.5437424109561989,-0.0637604720587319,,,75.435173034668,,
Micronesia (Federated States of),2015,69.3,68.0,70.6,LM,3018.0086754186896,700.0,,104433.0,149.19,8.50110506962232,2.0,,4.67464542816926,31.501081275309,124.0,432304872.869552,379950462.6866,4140.0,3640.0,4.51150527575091,4.9315005572512804,,,73.5542297363281,394.9,
Micronesia (Federated States of),2014,69.3,68.0,70.5,LM,3057.24558957843,700.0,,104015.0,148.59285714285699,7.27669144848258,,,,29.65,226.0,370347910.229487,337019344.877238,3560.0,3240.0,-2.45048909578723,-2.15605893134472,,1.44543575445849,71.6737976074219,379.1,
Micronesia (Federated States of),2013,69.1,68.0,70.3,LM,3047.5844246012603,700.0,,103702.0,148.145714285714,7.42155694036944,,,,27.8,181.0,372126193.58383703,335380661.74228597,3590.0,3230.0,-4.04301674850578,-3.8585250944759797,,1.37907658482961,69.79635620117189,363.5,
Micronesia (Federated States of),2012,69.0,67.8,70.1,LM,3150.9106016250703,700.0,,103503.0,147.861428571429,7.05225077272893,,,,25.9744230029883,174.0,369078610.566759,328782187.530304,3570.0,3180.0,-2.02262200046935,-1.9894793067864498,,1.3108702163222299,67.924934387207,377.3,
Micronesia (Federated States of),2011,68.8,67.7,69.9,LM,3000.9481192252697,700.0,,103468.0,147.811428571429,6.86186002559444,,,,22.8,179.0,363992378.548973,317383423.406864,3520.0,3070.0,3.4948941748481803,3.34706715645454,,1.16955000579889,66.0625152587891,387.5,
Micronesia (Federated States of),2010,68.7,67.6,69.8,LM,2861.77134805435,700.0,,103616.0,148.022857142857,7.194825282059231,2.9,,4.4908796344193895,20.0,198.0,346703877.04742795,297972350.820377,3350.0,2880.0,2.3806642764691897,2.04189024308035,,1.09709890364422,64.53152024810639,371.0,
Micronesia (Federated States of),2009,68.5,67.4,69.5,LM,2693.02327818392,700.0,,103960.0,148.514285714286,,,,,15.35,178.0,343190484.39985,290146358.296976,3300.0,2790.0,1.68132688936478,1.17719274314554,,1.55202000769527,62.376739501953104,338.1,
Micronesia (Federated States of),2008,68.3,67.2,69.4,LM,2516.01868335918,700.0,,104478.0,149.254285714286,,,,,14.49,196.0,326675973.37799704,268478315.144636,3130.0,2570.0,-1.6561767331583601,-2.2177242879281898,,1.1231455426022698,60.559383392334006,299.5,
Micronesia (Federated States of),2007,68.1,67.1,69.1,LM,2441.5015512286104,,,,,,,,,,,,,,,,,,,,270.5,
Micronesia (Federated States of),2006,67.9,67.0,68.9,LM,2397.45183755346,,,,,,,,,,,,,,,,,,,,256.0,
Micronesia (Federated States of),2005,67.7,66.7,68.7,LM,2355.5444649516,,,,,,,,,,,,,,,,,,,,270.9,
Micronesia (Federated States of),2004,67.6,66.6,68.6,LM,2252.8031376375798,,,,,,,,,,,,,,,,,,,,234.7,
Micronesia (Federated States of),2003,67.4,66.5,68.3,LM,2296.26085979629,,,,,,,,,,,,,,,,,,,,218.7,
Micronesia (Federated States of),2002,66.1,65.0,67.3,LM,2257.7736649748103,,,,,,,,,,,,,,,,,,,,177.5,
Micronesia (Federated States of),2001,67.2,66.2,68.1,LM,2240.02146223114,,,,,,,,,,,,,,,,,,,,189.3,
Micronesia (Federated States of),2000,67.0,66.1,67.9,LM,2170.9202099933,700.0,,107432.0,153.474285714286,9.33433049522892,16.4,,3.9623368391168396,3.7348621369013704,106.0,272791348.206234,237757151.263219,2540.0,2210.0,4.93695542751735,4.56320950034359,,1.16052945118773,46.0,168.4,
Mongolia,2016,69.8,65.7,74.2,LM,3694.0825523463704,1564120.0,0.1,3027398.0,1.94868431216046,29.6850012866773,,,5.65592151830071,22.265770500756197,183.0,34582776340.6832,10873592259.6054,11420.0,3590.0,-0.446336716960019,1.24320256286998,,,81.775032043457,,
Mongolia,2015,69.6,65.5,74.0,LM,3946.96207454865,1564120.0,0.1,2976877.0,1.9161648085687102,29.188839605844496,20.8,,6.180974222314191,22.5,197.0,33208154416.7474,11463724094.2492,11160.0,3850.0,0.5577295925922671,2.37983580688481,,,81.1916275024414,152.5,0.15500999999999998
Mongolia,2014,69.4,65.4,73.8,UM,4181.5833128422,1564120.0,0.1,2923896.0,1.88206184505265,22.9398054263353,,,7.28480082738921,19.942447434920897,192.0,32113783679.4347,12389164485.1399,10980.0,4240.0,5.8636338726157495,7.8852254815194,,7.12732634813277,80.6087341308594,160.0,0.22366999999999998
Mongolia,2013,69.2,65.1,73.6,LM,4385.37935468846,1564120.0,0.1,2869107.0,1.84679510286053,22.2373736452471,,,7.145080333358081,17.699984237,189.0,30031790142.8663,12492493837.0176,10470.0,4350.0,9.513267652060039,11.6489161898863,,13.5069399642467,81.2,175.4,0.23214
Mongolia,2012,68.9,64.9,73.3,LM,4368.0822475510795,1564120.0,0.1,2814226.0,1.81146914184196,21.6422493465705,,,7.0712160288477195,16.4,183.0,25888698054.5577,10305289407.0951,9200.0,3660.0,10.216087701807,12.319819848483801,,9.319217433141471,79.454948425293,160.9,0.23897
Mongolia,2011,68.4,64.4,72.8,LM,3769.5952691587895,1564120.0,0.1,2761516.0,1.77754061639074,20.3452596722682,,,9.63239032473467,12.4999911084745,191.0,22505271782.4175,7173895893.6219,8150.0,2600.0,15.215275889183301,17.290777583689,,7.785441402476031,72.0570749108204,129.5,0.23008
Mongolia,2010,67.8,63.7,72.2,LM,2650.3536483043804,1564120.0,0.1,2712650.0,1.7460864079919698,20.2654463958145,19.7,,8.810572687224669,10.2,205.0,18835306939.1683,5437357185.346311,6940.0,2000.0,4.625731630297571,6.365161684857481,,5.094989401507751,78.502080443828,96.0,0.24429
Mongolia,2009,67.1,63.0,71.5,LM,1717.89876129974,1564120.0,0.1,2668289.0,1.71753199103993,,,,8.20750675807606,10.0,210.0,18216297086.4086,4782221505.20557,6830.0,1790.0,-2.7545157972560497,-1.26859894051877,,4.9103343003700095,77.7993698120117,71.3,0.30480999999999997
Mongolia,2008,66.4,62.4,70.8,LM,2139.62563086411,1564120.0,0.1,2628131.0,1.69168297330003,,,,8.066568980008991,9.8,214.0,18537899011.3567,4734284977.10207,7050.0,1800.0,7.38955424810487,8.90036794639215,,4.58073094529915,77.2795486450195,89.4,0.33644
Mongolia,2007,66.0,62.0,70.3,LM,1634.0814313969,,,,,,,,,,,,,,,,,,,,63.7,0.2381
Mongolia,2006,65.5,61.6,69.8,L,1334.65189612629,,,,,,,,,,,,,,,,,,,,46.8,0.19109
Mongolia,2005,64.9,61.1,69.2,L,998.822667102654,,,,,,,,,,,,,,,,,,,,42.2,0.23786999999999997
Mongolia,2004,64.4,60.6,68.6,L,797.8377432266079,,,,,,,,,,,,,,,,,,,,34.0,0.2679
Mongolia,2003,63.9,60.2,68.0,L,646.056129497955,,,,,,,,,,,,,,,,,,,,28.7,0.25167
Mongolia,2002,63.5,59.9,67.4,L,571.501883026268,,,,,,,,,,,,,,,,,,,,29.2,0.25183
Mongolia,2001,63.0,59.7,66.6,L,524.014592388925,,,,,,,,,,,,,,,,,,,,26.5,0.26786
Mongolia,2000,62.4,59.4,65.6,L,474.213336086127,1564120.0,0.1,2397436.0,1.5431885475939098,19.1705672609182,17.8,,,1.25565200358112,162.0,8805377244.33371,1115885952.29764,3670.0,470.0,0.248527718443526,1.14606213683845,,3.1309903580325003,67.3,27.5,0.1882
Montenegro,2016,76.8,74.4,79.2,UM,7028.94013201519,13810.0,0.1,622303.0,46.2678810408922,20.3556899562909,,,4.455617435594849,69.88164684167789,16.0,11119910597.543001,4431411041.96389,17870.0,7120.0,2.9255191885001803,2.94934151488802,,,100.0,,
Montenegro,2015,76.6,74.1,79.0,UM,6514.27269528653,13810.0,0.1,622159.0,46.25717472118961,20.4769034761297,10.3,,2.70623931433447,68.1195810359317,15.0,10380979170.2026,4526711419.01085,16690.0,7280.0,3.33241836913902,3.3904152074189704,,,99.9991607666016,382.1,0.38019000000000003
Montenegro,2014,76.4,73.9,78.8,UM,7378.341021527041,13810.0,0.1,621810.0,46.23122676579929,22.6021493895745,,,3.1863674455210798,61.0,21.0,9684803757.89035,4548698969.27328,15580.0,7320.0,1.68497805490313,1.7836827407278402,,3.5560717904183,99.9922637939453,430.0,0.3632
Montenegro,2013,76.2,73.7,78.6,UM,7186.431924061809,13810.0,0.1,621207.0,46.1863940520446,21.935203480524898,,,1.59465726031504,60.31,22.0,9417502922.95709,4551412256.687079,15160.0,7330.0,3.44800289567617,3.54901705735942,,3.6185538797856402,99.7,430.4,0.37431
Montenegro,2012,75.9,73.4,78.4,UM,6586.7192089878,13810.0,0.1,620601.0,46.141338289962796,20.7373572541925,,,2.71398147468175,56.8387825490631,18.0,8749490200.59708,4341648846.599529,14100.0,7000.0,-2.8055876778814306,-2.72376667889237,,3.76389822124038,99.9105987548828,400.8,
Montenegro,2011,75.6,73.1,78.1,UM,7318.74244854117,13810.0,0.1,620079.0,46.1025278810409,21.0949541414624,,,3.35749665049739,35.6115412460109,20.0,9046283112.54053,4498184911.4368,14590.0,7250.0,3.12007080162664,3.2284468616237096,,4.14554758345308,99.8258209228516,423.3,0.31485
Montenegro,2010,75.6,73.1,78.0,UM,6682.28115774575,13810.0,0.1,619428.0,46.054126394052,21.258551413773198,14.6,,2.40274874456378,37.5,20.0,8395290882.58795,4288121400.1172,13550.0,6920.0,2.5462659142029103,2.73434386020708,,4.1676643613139905,99.7299346923828,388.2,
Montenegro,2009,75.2,72.7,77.6,UM,6727.10776676969,13810.0,0.1,618294.0,45.969814126394,,,,3.37158747182316,35.1,21.0,8066170910.962271,4166344928.01775,13050.0,6740.0,-5.996979908666401,-5.795099422578731,,2.95355607526517,99.64112091064449,367.7,
Montenegro,2008,74.8,72.3,77.3,UM,7367.751909108821,13810.0,0.1,616969.0,45.87130111524161,,,,3.86345892257789,32.9,24.0,8650173555.47258,3989145503.947,14020.0,6470.0,7.03267043452513,7.22279625787461,,4.45767939718203,99.56887817382808,448.9,
Montenegro,2007,74.4,71.8,76.9,UM,5976.391922117671,,,,,,,,,,,,,,,,,,,,390.9,1.14891
Montenegro,2006,74.1,71.4,76.7,UM,4425.680912910129,,,,,,,,,,,,,,,,,,,,315.9,1.2417200000000002
Montenegro,2005,73.8,71.1,76.4,Unknown,3674.6179242796998,,,,,,,,,,,,,,,,,,,,281.9,0.92443
Montenegro,2004,73.7,71.1,76.3,Unknown,3380.16512135859,,,,,,,,,,,,,,,,,,,,266.4,1.01872
Montenegro,2003,73.6,71.0,76.1,Unknown,2789.15906483509,,,,,,,,,,,,,,,,,,,,231.6,0.79774
Montenegro,2002,73.5,70.9,76.0,Unknown,2106.6350684523,,,,,,,,,,,,,,,,,,,,160.3,
Montenegro,2001,73.3,70.8,75.7,Unknown,1909.5987018617898,,,,,,,,,,,,,,,,,,,,143.5,
Montenegro,2000,73.1,70.5,75.6,Unknown,1627.0726330439402,13810.0,0.1,604950.0,44.97769516728621,18.5179239495132,16.9,,,,,3814314984.0706797,,6310.0,,3.27911651319937,3.09999741693487,,,99.43698120117192,108.0,
Morocco,2016,76.0,74.8,77.0,LM,2892.7755605473603,446550.0,0.1,35276786.0,79.04276495630741,25.411984621993398,,,,58.271236420398,103.0,276292057634.6,102937681941.62,7710.0,2880.0,-0.15110565281091198,1.2224436474776001,,,100.0,,
Morocco,2015,75.8,74.7,76.8,LM,2864.09291462974,446550.0,0.1,34803322.0,77.98190006721941,25.2243100950846,18.6,,1.23838753093742,57.08,101.0,270858751227.165,106693612868.50699,7620.0,3010.0,3.08033002723505,4.54950204220364,,,99.5860137939453,159.8,
Morocco,2014,75.5,74.4,76.6,LM,3160.25085089016,446550.0,0.1,34318082.0,76.89464933900959,21.388780411240898,,,1.03444009487477,56.8,101.0,254133090969.07397,106249737781.30199,7270.0,3050.0,1.1855922898986102,2.66949392694423,,1.7443799743820199,91.6,181.4,
Morocco,2013,75.2,74.1,76.3,LM,3111.7628865410197,446550.0,0.1,33824769.0,75.7893098812458,19.9575940145187,,,1.26830134449699,56.0,99.0,245153299571.055,105816420635.878,7140.0,3080.0,3.01270732344953,4.53542420003856,,1.74672897248759,97.3740081787109,178.4,
Morocco,2012,74.9,73.8,76.0,LM,2904.7467277320898,446550.0,0.1,33333789.0,74.6891978489805,18.684188439408103,,,1.1489842933847099,55.416053191489404,99.0,229255827161.436,100417881045.857,6780.0,2970.0,1.5389702796232,3.0099612622197793,,1.8819153442172398,95.1765670776367,169.5,
Morocco,2011,74.6,73.4,75.7,LM,3039.91601555658,446550.0,0.1,32858823.0,73.62496751064309,19.0041362637354,,,1.3421052847815,46.107482597,100.0,219272498095.561,99886556938.8133,6580.0,3000.0,3.80473915598549,5.24569729729485,,1.75555822556395,92.98812866210942,176.9,
Morocco,2010,74.2,72.9,75.4,LM,2834.20471989688,446550.0,0.1,32409639.0,72.618505489581,19.7813378619162,22.3,,1.39156131914953,52.0,101.0,204771170622.524,96294797488.4911,6230.0,2930.0,2.4711540380950097,3.8157179167666,,1.7265980654705801,90.8117141723633,168.7,0.7142
Morocco,2009,73.8,72.4,75.2,LM,2861.5540046668298,446550.0,0.1,31989897.0,71.6780125476137,,,,1.35042635492074,41.3,98.0,194860438290.107,93438161542.095,6000.0,2880.0,2.96429966546907,4.24375732083367,,1.6405837130391498,88.6503219604492,169.6,
Morocco,2008,73.4,71.9,74.9,LM,2884.94776014542,446550.0,0.1,31596855.0,70.7973448353126,,,,1.34823544938254,33.1,98.0,187714905191.285,86275667827.529,5850.0,2690.0,4.67659636309399,5.923277685975929,,1.6742217540321698,86.50695037841801,155.2,
Morocco,2007,73.1,71.5,74.6,LM,2494.35355249125,,,,,,,,,,,,,,,,,,,,137.3,
Morocco,2006,72.5,71.0,74.0,LM,2191.4785674735604,,,,,,,,,,,,,,,,,,,,109.9,0.60763
Morocco,2005,71.8,70.3,73.2,LM,2013.75555926972,,,,,,,,,,,,,,,,,,,,97.3,
Morocco,2004,70.9,69.5,72.3,LM,1948.8122747998102,,,,,,,,,,,,,,,,,,,,93.4,
Morocco,2003,70.2,68.8,71.5,LM,1721.97386302934,,,,,,,,,,,,,,,,,,,,79.4,0.6313300000000001
Morocco,2002,69.6,68.2,71.0,LM,1413.75717607014,,,,,,,,,,,,,,,,,,,,63.4,0.52642
Morocco,2001,69.1,67.6,70.5,LM,1336.77537620669,,,,,,,,,,,,,,,,,,,,55.8,0.6068399999999999
Morocco,2000,68.5,67.0,70.0,LM,1332.3823579804,446550.0,0.1,28849621.0,64.64176786914629,21.7201372586554,22.8,,1.59794126931512,0.693791244805455,115.0,101610791482.529,40423190599.334,3480.0,1390.0,0.681307579792346,1.9128729806376699,,1.17523491903065,69.8509674072266,53.6,
Mozambique,2016,60.1,57.7,62.3,L,382.069457028432,799380.0,12.7,28829476.0,36.6609984994532,20.9872268685794,,,,17.5212390868424,551.0,34220999935.2528,13773987377.6324,1190.0,480.0,0.815975105564775,3.7629430392301697,,,24.198339462280302,,
Mozambique,2015,59.0,56.9,60.9,L,528.312559745128,799380.0,12.9,28010691.0,35.6197906864366,20.925727401907498,33.1,,,16.93353299,551.0,32684878235.5521,16353757879.4689,1170.0,580.0,3.5560409198392997,6.59398590645148,,,24.0,28.3,0.33732
Mozambique,2014,57.6,56.0,59.1,L,623.286753930288,799380.0,13.0,27212382.0,34.6046211755131,19.7598785029328,,,,9.236314896,551.0,30586408011.0061,16809255988.4657,1120.0,620.0,4.3722119639708,7.44406949211971,,0.309666606914455,21.8645076751709,34.4,
Mozambique,2013,56.6,55.2,57.9,L,605.985608081366,799380.0,13.2,26434372.0,33.6152648846614,19.946890996114,,,,7.29393733,551.0,28198802001.8737,15658054241.8205,1070.0,590.0,4.07036672776478,7.14168329950449,,0.15203811159198302,20.7008457183838,28.5,
Mozambique,2012,56.1,54.8,57.4,L,566.051387255338,799380.0,13.3,25676606.0,32.6516518731402,20.1001590243958,,,,6.0,551.0,25867435172.0648,13417533485.2009,1010.0,520.0,4.118748883725471,7.1981858257921205,,0.121535416324105,19.54319190979,30.6,
Mozambique,2011,55.6,54.3,56.9,L,526.531351664068,799380.0,13.3,24939005.0,31.713681680612396,20.02058998583,,,3.4043058253527003,4.3,548.0,23467220531.9072,12066324071.3247,940.0,480.0,4.0353828415391,7.11760663190503,,0.12924705696959402,20.2,23.4,
Mozambique,2010,55.0,53.8,56.2,L,419.225814942685,799380.0,13.3,24221405.0,30.801145756504503,19.6891576121559,32.4,,3.6125072017911397,4.17,545.0,21048562826.743,11226675581.1699,870.0,460.0,3.61566238513254,6.687221632315849,,0.11294068201246,17.2579231262207,21.5,0.42232
Mozambique,2009,54.5,53.3,55.5,L,463.852617981066,799380.0,13.3,23524063.0,29.9143709148249,,,,3.49854529806352,2.68,540.0,19656532498.5515,11252902854.0988,840.0,480.0,3.28988356043448,6.351970294355331,,0.107559225632069,15.0,23.0,
Mozambique,2008,53.5,52.5,54.4,L,503.127710872855,799380.0,13.2,22846758.0,29.0530761209593,,,,4.3551036869213595,1.56,536.0,17769810011.1768,10084134297.5209,780.0,440.0,3.7963726646396805,6.87620544687803,,0.099191578954003,13.571223846374302,23.2,0.15312
Mozambique,2007,52.4,51.5,53.1,L,422.14615733416395,,,,,,,,,,,,,,,,,,,,22.9,
Mozambique,2006,51.5,50.6,52.3,L,385.756714147082,,,,,,,,,,,,,,,,,,,,23.3,0.45529
Mozambique,2005,50.9,50.0,51.8,L,369.154535872339,,,,,,,,,,,,,,,,,,,,23.4,
Mozambique,2004,50.4,49.3,51.4,L,336.331814516981,,,,,,,,,,,,,,,,,,,,16.8,
Mozambique,2003,49.9,48.7,51.0,L,283.891158779196,,,,,,,,,,,,,,,,,,,,14.9,
Mozambique,2002,49.5,48.2,50.7,L,262.884055131003,,,,,,,,,,,,,,,,,,,,10.1,0.4215
Mozambique,2001,49.0,47.7,50.3,L,256.44148719841303,,,,,,,,,,,,,,,,,,,,10.6,
Mozambique,2000,48.5,47.0,49.8,L,277.648659095599,799380.0,9.7,18067687.0,22.9757712556271,22.7582774330828,31.7,,,0.109592530041641,513.0,7733561722.72462,5026697639.20385,430.0,280.0,-1.03862463945865,1.6785029847975002,,0.0746889183989074,6.6950588226318395,9.9,
Myanmar,2016,66.8,64.6,68.9,LM,1195.51537205875,676590.0,0.7,52885223.0,80.97816959637409,48.8113588116187,,,2.2653098527122,25.07330424,361.0,292589523854.641,63085857663.8684,5530.0,1190.0,4.90794967367123,5.87198222637582,,,57.0093841552734,,
Myanmar,2015,66.5,64.3,68.7,LM,1138.99227090869,676590.0,0.7,52403669.0,80.2408112329271,49.0184173958992,19.5,,2.19831935813502,21.72583401,365.0,270230503637.385,62435375254.4127,5160.0,1190.0,6.0135474733218395,6.99251557410656,,,60.5,59.1,
Myanmar,2014,66.2,64.0,68.4,LM,1260.4224108753199,676590.0,0.7,51924182.0,79.5066178722362,52.4283928530486,,,2.3688384729874,11.52,369.0,248364503884.912,63771419833.5606,4780.0,1230.0,7.00129380605607,7.9912433435203205,,0.41660036165808095,52.0,62.4,
Myanmar,2013,65.8,63.5,68.1,L,1171.46447748189,676590.0,0.7,51448196.0,78.7777852636737,51.1129131584606,,,2.40630400335125,8.0,373.0,229322853490.04,63222528263.6116,4460.0,1230.0,7.45301583009099,8.426001024851871,,0.24996345838831702,54.375282287597706,23.9,
Myanmar,2012,65.4,63.0,67.7,L,1175.56178795298,676590.0,0.7,50986514.0,78.06248794304521,48.2268903647252,,,2.81643102723202,4.0,376.0,206862942836.988,58350091336.1524,4060.0,1140.0,6.420137223497701,7.33267044715451,,0.21712943544247798,53.5054244995117,23.3,
Myanmar,2011,65.0,62.6,67.3,L,1186.42393738945,676590.0,0.7,50553031.0,77.3822207595402,45.9224951488557,,,2.08691739967085,0.98,380.0,197034773408.762,51387080018.9863,3900.0,1020.0,4.76197576850808,5.5914823781961,,0.28282444627306297,52.644580841064396,19.3,
Myanmar,2010,64.6,62.4,66.8,L,987.73658320217,676590.0,0.8,50155896.0,76.7778464929737,45.834166775704205,18.4,,1.5970206174763601,0.25,384.0,182820540037.75,42923195907.0329,3650.0,860.0,8.85800410145252,9.63443945214466,,0.249531401054026,48.8,15.3,
Myanmar,2009,64.3,62.1,66.4,L,741.077711590194,676590.0,0.8,49800690.0,76.229435175264,,,,1.76503578564875,0.22,388.0,164736692579.97598,32236961694.2691,3310.0,650.0,9.83757521585858,10.5500090961785,,0.205437515022382,50.961944580078104,13.7,
Myanmar,2008,58.2,55.5,60.9,L,643.951370288554,676590.0,0.8,49479752.0,75.73701917925641,,,,1.59863371991032,0.22,392.0,147881182310.541,23663228135.0396,2990.0,480.0,9.56862174832493,10.255305393015501,,0.198099032509298,50.1461563110351,10.4,
Myanmar,2007,63.7,61.5,65.8,L,410.450000139333,,,,,,,,,,,,,,,,,,,,7.0,
Myanmar,2006,63.4,61.3,65.5,L,296.900728388917,,,,,,,,,,,,,,,,,,,,5.6,
Myanmar,2005,63.1,61.0,65.2,L,247.242700620686,,,,,,,,,,,,,,,,,,,,5.2,
Myanmar,2004,62.8,60.6,64.9,L,219.815668810498,,,,,,,,,,,,,,,,,,,,4.8,
Myanmar,2003,62.5,60.4,64.6,L,219.782325975816,,,,,,,,,,,,,,,,,,,,4.7,
Myanmar,2002,62.2,60.1,64.3,L,143.77600512000402,,,,,,,,,,,,,,,,,,,,5.2,0.16203
Myanmar,2001,61.9,59.8,63.9,L,138.924927549498,,,,,,,,,,,,,,,,,,,,3.4,0.07141
Myanmar,2000,61.6,59.5,63.6,L,193.187480441924,676590.0,0.6,46095462.0,70.5319674388714,44.227207948034,22.1,,2.25835679876687,,411.0,47716896625.5997,,1040.0,,12.3738690604514,13.745930555989899,,0.218848376007165,44.110866546630895,3.3,0.11317999999999999
Namibia,2016,63.7,61.1,66.1,UM,4560.70206009082,824290.0,12.3,2479713.0,3.01195568997559,25.8924437370798,,,,31.0333459383454,446.0,25683208950.274,11700610308.4365,10360.0,4720.0,-1.49899066582589,0.7000992179017231,,,51.78242492675779,,
Namibia,2015,63.4,60.9,65.7,UM,4852.092267302671,824290.0,12.5,2425561.0,2.94618056820804,25.5924797098727,23.6,,,25.68785182,495.0,25647656410.0207,12902829135.7674,10570.0,5320.0,3.7195980857770894,6.106731719270071,,,50.7034301757813,423.1,
Namibia,2014,63.6,60.8,66.1,UM,5392.71242089285,824290.0,12.6,2370992.0,2.8798989420495804,21.778263922736002,,,,14.84,480.0,23971552379.9966,13607962842.6402,10110.0,5740.0,3.9083172913522204,6.35167796144982,,1.5837286671570399,49.624935150146506,442.4,0.33695
Namibia,2013,63.3,60.4,65.9,UM,5490.04131391061,824290.0,12.8,2316520.0,2.81373513585735,21.8760061306312,,,,13.9,518.0,22038610890.5368,13439141940.4013,9510.0,5800.0,3.2172201538299,5.61471970064058,,1.13499516516154,47.4,474.0,
Namibia,2012,62.7,59.8,65.4,UM,5749.4047524812,824290.0,12.8,2263934.0,2.74986213849312,22.693997955322104,,,17.1383088022884,12.9414,552.0,19847157840.6741,12479720540.5137,8770.0,5510.0,2.81963562715146,5.06168201326828,,1.49502635677542,47.4799613952637,528.3,
Namibia,2011,61.8,59.2,64.3,UM,5600.971391632329,824290.0,12.9,2215621.0,2.69117929283727,22.762518729229,,,13.9012944903483,12.0,610.0,18802155661.2605,11123933861.4172,8490.0,5020.0,3.0778023094703704,5.09133819752299,,1.27771130531801,46.419490814209006,544.2,
Namibia,2010,61.0,58.7,63.2,UM,5191.58308141444,824290.0,13.0,2173170.0,2.63961665998615,22.721416496150304,21.5,,14.4489386472296,11.6,649.0,17323826274.5548,9561109136.863659,7970.0,4400.0,4.27629571495875,6.0392494098738805,,1.42753765236958,45.371036529540994,491.5,0.14165
