Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population),Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Mexico,2014,76.2,73.6,78.9,UM,10580.9724723667,1964380.0,124221600.0,63.90164356079121,20.4582049113987,,,16.1083096659518,44.39,21.0,1269483877433.94,1.4497197002625801,2.845283744548,,3.86624111265674,99.172928,593.4,0.53571
Mexico,2013,76.3,73.6,79.1,UM,10400.5631082042,1964380.0,122535969.0,63.0345271226112,20.7537709783631,,,18.8214123479123,43.46,21.0,1226336319687.96,-0.0583792728453432,1.3540919615167901,,4.00160249273419,99.7487335205078,617.9,0.5040399999999999
Mexico,2012,76.0,73.2,78.9,UM,9940.46882245558,1964380.0,120828307.0,62.15607757401171,21.611224295436397,,,21.4908249935175,39.75,21.0,1184742624628.82,2.1512779270410403,3.64232267941347,,4.10768631393635,99.111637,580.7,0.49363999999999997
Mexico,2011,75.7,72.8,78.7,UM,9912.58204257781,1964380.0,119090017.0,61.26187247614389,20.5489457981645,,,22.850781858566698,37.1762954125184,21.0,1088255074131.21,2.1213584272445902,3.6630079295009397,,4.06775519227611,99.2483596801758,565.1,0.51374
Mexico,2010,75.2,72.3,78.1,UM,9016.45781179769,1964380.0,117318941.0,60.35080171815121,20.2449825901748,14.4,,21.954681640026102,31.05,21.0,1047314697575.38,3.4930259305920397,5.11811814321163,,3.9576576641618297,99.236696,538.7,0.53565
Mexico,2009,75.4,72.7,78.2,UM,7792.2478283438595,1964380.0,115505228.0,59.4177977828648,,,,17.1446785075391,26.34,21.0,1011938981393.53,-6.797347220524269,-5.2857441368175095,,4.12060076622679,98.71661376953129,477.6,0.51945
Mexico,2008,75.3,72.6,78.1,UM,9765.71680588736,1964380.0,113661809.0,58.4695125903444,,,,12.322520751011501,21.71,21.0,1097047933697.97,-0.48082974984447396,1.1435845803801499,,4.33964443588963,98.914037,556.5,0.47279
Mexico,2007,75.7,73.1,78.3,UM,9412.82793948646,1964380.0,111836346.0,57.530464260912105,,,,7.928549453860019,20.81,21.0,1021697746181.02,0.696320215108287,2.2914457211892096,,4.29663548735757,98.2528305053711,542.8,0.42995
Mexico,2006,75.5,72.8,78.1,UM,8859.71535391932,1964380.0,110092378.0,56.6333383060264,,,,9.49384525057675,19.52,20.0,919287368136.112,2.95729931656987,4.49507789421408,,4.35317357755684,99.11416,501.0,0.37382
Mexico,2005,75.0,72.5,77.6,UM,8089.40903640424,1964380.0,108472228.0,55.7999063761928,26.042606928544103,15.0,,9.14611987134624,17.21,21.0,845289828379.23,0.915079041884766,2.30780706591736,,4.29936523475852,98.932728,472.1,0.40362
Mexico,2004,75.2,72.6,77.7,UM,7310.96163086246,1964380.0,106995583.0,55.040295789500796,,,,8.719051514491019,14.1,18.0,805997770060.697,2.6044064756061096,3.92059081028791,,4.12455140321073,98.597701,435.3,0.39434
Mexico,2003,74.8,72.2,77.4,UM,6903.94918769848,1964380.0,105640453.0,54.3431945266082,,,,9.54842554489993,12.9,23.0,742640965646.098,0.21254778563437102,1.4463826837036002,,4.16704651957522,97.5202484130859,401.5,0.38871999999999995
Mexico,2002,74.8,72.2,77.5,UM,7398.80102021328,1964380.0,104355608.0,53.6822490290388,,,,9.66694573807667,11.9,21.0,693367752596.917,-1.27411124738923,-0.0398444814685348,,3.9709349879883797,97.897085,375.2,0.3818
Mexico,2001,74.8,72.2,77.5,UM,7341.882477822991,1964380.0,103067068.0,53.0194027624167,,,,9.97893915057329,7.0380231165045,23.0,647233869867.746,-1.70640278087298,-0.404390126692846,,4.00688161615309,97.1848373413086,353.9,0.33852
Mexico,2000,74.5,71.8,77.3,UM,6959.388717014879,1964380.0,101719673.0,52.32628051133,28.9398614867174,13.6,,10.555480256016901,5.08138415338066,23.0,592892654034.763,3.47839861088156,4.94245371467422,,3.91647818215066,98.007132,309.6,0.31721
Micronesia (Federated States of),2016,69.6,68.4,70.8,LM,3143.74910660682,700.0,104937.0,149.91,8.667210755892059,,,,33.352162552269,177.0,372172317.65105295,-0.5437424109561989,-0.0637604720587319,,,75.435173034668,,
Micronesia (Federated States of),2015,69.3,68.0,70.6,LM,3018.0086754186896,700.0,104433.0,149.19,8.50110506962232,2.0,,4.67464542816926,31.501081275309,124.0,379950462.6866,4.51150527575091,4.9315005572512804,,,73.5542297363281,394.9,
Micronesia (Federated States of),2014,69.3,68.0,70.5,LM,3057.24558957843,700.0,104015.0,148.59285714285699,7.27669144848258,,,,29.65,226.0,337019344.877238,-2.45048909578723,-2.15605893134472,,1.44543575445849,71.6737976074219,379.1,
Micronesia (Federated States of),2013,69.1,68.0,70.3,LM,3047.5844246012603,700.0,103702.0,148.145714285714,7.42155694036944,,,,27.8,181.0,335380661.74228597,-4.04301674850578,-3.8585250944759797,,1.37907658482961,69.79635620117189,363.5,
Micronesia (Federated States of),2012,69.0,67.8,70.1,LM,3150.9106016250703,700.0,103503.0,147.861428571429,7.05225077272893,,,,25.9744230029883,174.0,328782187.530304,-2.02262200046935,-1.9894793067864498,,1.3108702163222299,67.924934387207,377.3,
Micronesia (Federated States of),2011,68.8,67.7,69.9,LM,3000.9481192252697,700.0,103468.0,147.811428571429,6.86186002559444,,,,22.8,179.0,317383423.406864,3.4948941748481803,3.34706715645454,,1.16955000579889,66.0625152587891,387.5,
Micronesia (Federated States of),2010,68.7,67.6,69.8,LM,2861.77134805435,700.0,103616.0,148.022857142857,7.194825282059231,2.9,,4.4908796344193895,20.0,198.0,297972350.820377,2.3806642764691897,2.04189024308035,,1.09709890364422,64.53152024810639,371.0,
Micronesia (Federated States of),2009,68.5,67.4,69.5,LM,2693.02327818392,700.0,103960.0,148.514285714286,,,,,15.35,178.0,290146358.296976,1.68132688936478,1.17719274314554,,1.55202000769527,62.376739501953104,338.1,
Micronesia (Federated States of),2008,68.3,67.2,69.4,LM,2516.01868335918,700.0,104478.0,149.254285714286,,,,,14.49,196.0,268478315.144636,-1.6561767331583601,-2.2177242879281898,,1.1231455426022698,60.559383392334006,299.5,
Micronesia (Federated States of),2007,68.1,67.1,69.1,LM,2441.5015512286104,700.0,105078.0,150.111428571429,,,,,13.621132733398099,167.0,268468383.32468504,-1.39700908720241,-1.96240604883478,,1.3261196444546,58.763053894043,270.5,
Micronesia (Federated States of),2006,67.9,67.0,68.9,LM,2397.45183755346,700.0,105684.0,150.977142857143,,,,,12.7503392500979,123.0,269511815.192217,0.353113932603534,-0.130715913468777,,1.14502668332009,56.9892425537109,256.0,
Micronesia (Federated States of),2005,67.7,66.7,68.7,LM,2355.5444649516,700.0,106196.0,151.708571428571,9.668693802474518,0.0,,4.5799687822516795,11.881369099300802,115.0,271095568.110111,2.4229016590759502,2.0567520627079903,,1.13950619609025,55.2334060668945,270.9,
Micronesia (Federated States of),2004,67.6,66.6,68.6,LM,2252.8031376375798,700.0,106577.0,152.252857142857,,,,,11.0178673081514,138.0,260045803.33749303,-2.9135291225032502,-3.13075937396108,,1.3418748885782101,53.489471435546896,234.7,
Micronesia (Federated States of),2003,67.4,66.5,68.3,LM,2296.26085979629,700.0,106816.0,152.594285714286,,,,,9.23250210039423,124.0,254191559.44199902,2.1062160526139,1.94682869125005,,1.33887245356501,51.7513771057129,218.7,
Micronesia (Federated States of),2002,66.1,65.0,67.3,LM,2257.7736649748103,700.0,106983.0,152.832857142857,,,,,5.57009970478472,148.0,242421780.510585,0.7710405724377271,0.599899533999974,,1.3367824794593501,50.013065338134794,177.5,
Micronesia (Federated States of),2001,67.2,66.2,68.1,LM,2240.02146223114,700.0,107165.0,153.09285714285699,,,,,4.66052719883673,121.0,241418916.02701402,2.00069494934327,1.7471933338890901,,1.57404003172678,48.2684669494629,189.3,
Micronesia (Federated States of),2000,67.0,66.1,67.9,LM,2170.9202099933,700.0,107432.0,153.474285714286,9.33433049522892,16.4,,3.9623368391168396,3.7348621369013704,106.0,237757151.263219,4.93695542751735,4.56320950034359,,1.16052945118773,46.0,168.4,
Mongolia,2016,69.8,65.7,74.2,LM,3694.0825523463704,1564120.0,3027398.0,1.94868431216046,29.6850012866773,,,5.65592151830071,22.265770500756197,183.0,10873592259.6054,-0.446336716960019,1.24320256286998,,,81.775032043457,,
Mongolia,2015,69.6,65.5,74.0,LM,3946.96207454865,1564120.0,2976877.0,1.9161648085687102,29.188839605844496,20.8,,6.180974222314191,22.5,197.0,11463724094.2492,0.5577295925922671,2.37983580688481,,,81.1916275024414,152.5,0.15500999999999998
Mongolia,2014,69.4,65.4,73.8,UM,4181.5833128422,1564120.0,2923896.0,1.88206184505265,22.9398054263353,,,7.28480082738921,19.942447434920897,192.0,12389164485.1399,5.8636338726157495,7.8852254815194,,7.12732634813277,80.6087341308594,160.0,0.22366999999999998
Mongolia,2013,69.2,65.1,73.6,LM,4385.37935468846,1564120.0,2869107.0,1.84679510286053,22.2373736452471,,,7.145080333358081,17.699984237,189.0,12492493837.0176,9.513267652060039,11.6489161898863,,13.5069399642467,81.2,175.4,0.23214
Mongolia,2012,68.9,64.9,73.3,LM,4368.0822475510795,1564120.0,2814226.0,1.81146914184196,21.6422493465705,,,7.0712160288477195,16.4,183.0,10305289407.0951,10.216087701807,12.319819848483801,,9.319217433141471,79.454948425293,160.9,0.23897
Mongolia,2011,68.4,64.4,72.8,LM,3769.5952691587895,1564120.0,2761516.0,1.77754061639074,20.3452596722682,,,9.63239032473467,12.4999911084745,191.0,7173895893.6219,15.215275889183301,17.290777583689,,7.785441402476031,72.0570749108204,129.5,0.23008
Mongolia,2010,67.8,63.7,72.2,LM,2650.3536483043804,1564120.0,2712650.0,1.7460864079919698,20.2654463958145,19.7,,8.810572687224669,10.2,205.0,5437357185.346311,4.625731630297571,6.365161684857481,,5.094989401507751,78.502080443828,96.0,0.24429
Mongolia,2009,67.1,63.0,71.5,LM,1717.89876129974,1564120.0,2668289.0,1.71753199103993,,,,8.20750675807606,10.0,210.0,4782221505.20557,-2.7545157972560497,-1.26859894051877,,4.9103343003700095,77.7993698120117,71.3,0.30480999999999997
Mongolia,2008,66.4,62.4,70.8,LM,2139.62563086411,1564120.0,2628131.0,1.69168297330003,,,,8.066568980008991,9.8,214.0,4734284977.10207,7.38955424810487,8.90036794639215,,4.58073094529915,77.2795486450195,89.4,0.33644
Mongolia,2007,66.0,62.0,70.3,LM,1634.0814313969,1564120.0,2591670.0,1.66821365122686,,,,11.3054516971682,9.0,224.0,3646107991.36749,8.8162261486335,10.248016359043302,,4.65507954330605,76.78076171875,63.7,0.2381
Mongolia,2006,65.5,61.6,69.8,L,1334.65189612629,1564120.0,2558012.0,1.64654857231134,,,,13.1352003039861,,247.0,2861568945.65892,7.21664527349284,8.556234809427151,,3.67271693799716,76.3044891357422,46.8,0.19109
Mongolia,2005,64.9,61.1,69.2,L,998.822667102654,1564120.0,2526446.0,1.6262300780143701,18.4232388628463,21.5,,15.753354712509198,,228.0,2264259103.98986,5.99648042710059,7.25366544049683,,3.3891264646068002,86.2,42.2,0.23786999999999997
Mongolia,2004,64.4,60.6,68.6,L,797.8377432266079,1564120.0,2496832.0,1.6071680527305001,,,,13.3369005203394,,227.0,1894036113.26362,9.404944418022641,10.6254059599173,,3.42491765565324,75.399787902832,34.0,0.2679
Mongolia,2003,63.9,60.2,68.0,L,646.056129497955,1564120.0,2469286.0,1.58943716367569,,,,13.8906550314544,,198.0,1517095332.65621,5.894107980893849,7.004634574508731,,3.2537328604301,76.3,28.7,0.25167
Mongolia,2002,63.5,59.9,67.4,L,571.501883026268,1564120.0,2443659.0,1.5729415020984099,,,,,2.0395726034818,196.0,1293142869.67232,3.7093750392348097,4.732978465362691,,3.39139789962511,74.5184631347656,29.2,0.25183
Mongolia,2001,63.0,59.7,66.6,L,524.014592388925,1564120.0,2419776.0,1.55756842349185,,,,,1.6532382390698201,182.0,1168592644.48513,2.0022244022017,2.9527105437067003,,3.2581734838266003,74.071403503418,26.5,0.26786
Mongolia,2000,62.4,59.4,65.6,L,474.213336086127,1564120.0,2397436.0,1.5431885475939098,19.1705672609182,17.8,,,1.25565200358112,162.0,1115885952.29764,0.248527718443526,1.14606213683845,,3.1309903580325003,67.3,27.5,0.1882
Montenegro,2016,76.8,74.4,79.2,UM,7028.94013201519,13810.0,622303.0,46.2678810408922,20.3556899562909,,,4.455617435594849,69.88164684167789,16.0,4431411041.96389,2.9255191885001803,2.94934151488802,,,100.0,,
Montenegro,2015,76.6,74.1,79.0,UM,6514.27269528653,13810.0,622159.0,46.25717472118961,20.4769034761297,10.3,,2.70623931433447,68.1195810359317,15.0,4526711419.01085,3.33241836913902,3.3904152074189704,,,99.9991607666016,382.1,0.38019000000000003
Montenegro,2014,76.4,73.9,78.8,UM,7378.341021527041,13810.0,621810.0,46.23122676579929,22.6021493895745,,,3.1863674455210798,61.0,21.0,4548698969.27328,1.68497805490313,1.7836827407278402,,3.5560717904183,99.9922637939453,430.0,0.3632
Montenegro,2013,76.2,73.7,78.6,UM,7186.431924061809,13810.0,621207.0,46.1863940520446,21.935203480524898,,,1.59465726031504,60.31,22.0,4551412256.687079,3.44800289567617,3.54901705735942,,3.6185538797856402,99.7,430.4,0.37431
Montenegro,2012,75.9,73.4,78.4,UM,6586.7192089878,13810.0,620601.0,46.141338289962796,20.7373572541925,,,2.71398147468175,56.8387825490631,18.0,4341648846.599529,-2.8055876778814306,-2.72376667889237,,3.76389822124038,99.9105987548828,400.8,
Montenegro,2011,75.6,73.1,78.1,UM,7318.74244854117,13810.0,620079.0,46.1025278810409,21.0949541414624,,,3.35749665049739,35.6115412460109,20.0,4498184911.4368,3.12007080162664,3.2284468616237096,,4.14554758345308,99.8258209228516,423.3,0.31485
Montenegro,2010,75.6,73.1,78.0,UM,6682.28115774575,13810.0,619428.0,46.054126394052,21.258551413773198,14.6,,2.40274874456378,37.5,20.0,4288121400.1172,2.5462659142029103,2.73434386020708,,4.1676643613139905,99.7299346923828,388.2,
Montenegro,2009,75.2,72.7,77.6,UM,6727.10776676969,13810.0,618294.0,45.969814126394,,,,3.37158747182316,35.1,21.0,4166344928.01775,-5.996979908666401,-5.795099422578731,,2.95355607526517,99.64112091064449,367.7,
Montenegro,2008,74.8,72.3,77.3,UM,7367.751909108821,13810.0,616969.0,45.87130111524161,,,,3.86345892257789,32.9,24.0,3989145503.947,7.03267043452513,7.22279625787461,,4.45767939718203,99.56887817382808,448.9,
Montenegro,2007,74.4,71.8,76.9,UM,5976.391922117671,13810.0,615875.0,45.7899628252788,,,,1.9370960347644197,30.8,27.0,3151309144.37216,6.66268677751683,6.810100758673509,,3.6558360056829704,99.51626586914058,390.9,1.14891
Montenegro,2006,74.1,71.4,76.7,UM,4425.680912910129,13810.0,615025.0,45.7267657992565,,,,4.04640743762058,28.9,31.0,2659191020.83718,8.43155614833371,8.566420170137661,,3.87553351489777,99.4833221435547,315.9,1.2417200000000002
Montenegro,2005,73.8,71.1,76.4,Unknown,3674.6179242796998,13810.0,614261.0,45.669962825278795,17.3095716448221,15.1,,3.5691804512742,27.1,29.0,2249308383.24311,4.0266046748798505,4.18060434072447,,3.3490438103672497,99.830220713073,281.9,0.92443
Montenegro,2004,73.7,71.1,76.3,Unknown,3380.16512135859,13810.0,613353.0,45.6024535315985,,,,2.27588617317868,25.3500686036232,,1900212329.04717,4.24115109617426,4.426047375233,,,99.4619369506836,266.4,1.01872
Montenegro,2003,73.6,71.0,76.1,Unknown,2789.15906483509,13810.0,612267.0,45.5217100371747,,,,3.25681447719171,,,1491370013.062,2.0744190223464503,2.48266447515529,,,99.4610595703125,231.6,0.79774
Montenegro,2002,73.5,70.9,76.0,Unknown,2106.6350684523,13810.0,609828.0,45.3403717472119,,,,4.401824637827651,,,1198486088.48227,1.4963643262861699,1.90392790183958,,,99.4600067138672,160.3,
Montenegro,2001,73.3,70.8,75.7,Unknown,1909.5987018617898,13810.0,607389.0,45.159033457249095,,,,,,,,0.693870193516815,1.0998415124720802,,,99.45416259765629,143.5,
Montenegro,2000,73.1,70.5,75.6,Unknown,1627.0726330439402,13810.0,604950.0,44.97769516728621,18.5179239495132,16.9,,,,,,3.27911651319937,3.09999741693487,,,99.43698120117192,108.0,
Morocco,2016,76.0,74.8,77.0,LM,2892.7755605473603,446550.0,35276786.0,79.04276495630741,25.411984621993398,,,,58.271236420398,103.0,102937681941.62,-0.15110565281091198,1.2224436474776001,,,100.0,,
Morocco,2015,75.8,74.7,76.8,LM,2864.09291462974,446550.0,34803322.0,77.98190006721941,25.2243100950846,18.6,,1.23838753093742,57.08,101.0,106693612868.50699,3.08033002723505,4.54950204220364,,,99.5860137939453,159.8,
Morocco,2014,75.5,74.4,76.6,LM,3160.25085089016,446550.0,34318082.0,76.89464933900959,21.388780411240898,,,1.03444009487477,56.8,101.0,106249737781.30199,1.1855922898986102,2.66949392694423,,1.7443799743820199,91.6,181.4,
Morocco,2013,75.2,74.1,76.3,LM,3111.7628865410197,446550.0,33824769.0,75.7893098812458,19.9575940145187,,,1.26830134449699,56.0,99.0,105816420635.878,3.01270732344953,4.53542420003856,,1.74672897248759,97.3740081787109,178.4,
Morocco,2012,74.9,73.8,76.0,LM,2904.7467277320898,446550.0,33333789.0,74.6891978489805,18.684188439408103,,,1.1489842933847099,55.416053191489404,99.0,100417881045.857,1.5389702796232,3.0099612622197793,,1.8819153442172398,95.1765670776367,169.5,
Morocco,2011,74.6,73.4,75.7,LM,3039.91601555658,446550.0,32858823.0,73.62496751064309,19.0041362637354,,,1.3421052847815,46.107482597,100.0,99886556938.8133,3.80473915598549,5.24569729729485,,1.75555822556395,92.98812866210942,176.9,
Morocco,2010,74.2,72.9,75.4,LM,2834.20471989688,446550.0,32409639.0,72.618505489581,19.7813378619162,22.3,,1.39156131914953,52.0,101.0,96294797488.4911,2.4711540380950097,3.8157179167666,,1.7265980654705801,90.8117141723633,168.7,0.7142
Morocco,2009,73.8,72.4,75.2,LM,2861.5540046668298,446550.0,31989897.0,71.6780125476137,,,,1.35042635492074,41.3,98.0,93438161542.095,2.96429966546907,4.24375732083367,,1.6405837130391498,88.6503219604492,169.6,
Morocco,2008,73.4,71.9,74.9,LM,2884.94776014542,446550.0,31596855.0,70.7973448353126,,,,1.34823544938254,33.1,98.0,86275667827.529,4.67659636309399,5.923277685975929,,1.6742217540321698,86.50695037841801,155.2,
Morocco,2007,73.1,71.5,74.6,LM,2494.35355249125,446550.0,31225881.0,69.9661236836209,,,,1.6556778654219602,21.5,94.0,75133273365.6365,2.33451505215709,3.5315941515448905,,1.60979400389055,84.3846054077148,137.3,
Morocco,2006,72.5,71.0,74.0,LM,2191.4785674735604,446550.0,30869346.0,69.1672552095003,,,,1.61325089297324,19.7711915653115,97.0,70012667849.2079,6.327523822866651,7.57463164458541,,1.53632380161212,96.5,109.9,0.60763
Morocco,2005,71.8,70.3,73.2,LM,2013.75555926972,446550.0,30521070.0,68.38689222496079,21.335185589069198,23.4,,1.53664337456059,15.0844445240204,99.0,63817917578.8725,2.0821680866998897,3.2916396843359603,,1.49966872065757,80.2029266357422,97.3,
Morocco,2004,70.9,69.5,72.3,LM,1948.8122747998102,446550.0,30179285.0,67.6210732691015,,,,1.55735962598186,11.6079347729582,99.0,55993763410.7712,3.56060455943101,4.79701836216324,,1.43512137547328,78.2,93.4,
Morocco,2003,70.2,68.8,71.5,LM,1721.97386302934,446550.0,29843937.0,66.86967734707599,,,,1.70888981571031,3.35336668122363,103.0,46593764779.379005,4.70123622745339,5.96116215478284,,1.25858330956804,76.06886291503909,79.4,0.6313300000000001
Morocco,2002,69.6,68.2,71.0,LM,1413.75717607014,446550.0,29512368.0,66.1267488236612,,,,1.5654453753084099,2.37325319241544,116.0,40832847649.582,1.8888078582582801,3.12144965600538,,1.2962072037052401,74.0045394897461,63.4,0.52642
Morocco,2001,69.1,67.6,70.5,LM,1336.77537620669,446550.0,29181832.0,65.3861348868474,,,,1.86074678245012,1.3714381009641798,111.0,41123783888.7897,6.03022927441754,7.3199674542072,,1.29241697368417,71.93392181396491,55.8,0.6068399999999999
Morocco,2000,68.5,67.0,70.0,LM,1332.3823579804,446550.0,28849621.0,64.64176786914629,21.7201372586554,22.8,,1.59794126931512,0.693791244805455,115.0,40423190599.334,0.681307579792346,1.9128729806376699,,1.17523491903065,69.8509674072266,53.6,
Mozambique,2016,60.1,57.7,62.3,L,382.069457028432,799380.0,28829476.0,36.6609984994532,20.9872268685794,,,,17.5212390868424,551.0,13773987377.6324,0.815975105564775,3.7629430392301697,,,24.198339462280302,,
Mozambique,2015,59.0,56.9,60.9,L,528.312559745128,799380.0,28010691.0,35.6197906864366,20.925727401907498,33.1,,,16.93353299,551.0,16353757879.4689,3.5560409198392997,6.59398590645148,,,24.0,28.3,0.33732
Mozambique,2014,57.6,56.0,59.1,L,623.286753930288,799380.0,27212382.0,34.6046211755131,19.7598785029328,,,,9.236314896,551.0,16809255988.4657,4.3722119639708,7.44406949211971,,0.309666606914455,21.8645076751709,34.4,
Mozambique,2013,56.6,55.2,57.9,L,605.985608081366,799380.0,26434372.0,33.6152648846614,19.946890996114,,,,7.29393733,551.0,15658054241.8205,4.07036672776478,7.14168329950449,,0.15203811159198302,20.7008457183838,28.5,
Mozambique,2012,56.1,54.8,57.4,L,566.051387255338,799380.0,25676606.0,32.6516518731402,20.1001590243958,,,,6.0,551.0,13417533485.2009,4.118748883725471,7.1981858257921205,,0.121535416324105,19.54319190979,30.6,
Mozambique,2011,55.6,54.3,56.9,L,526.531351664068,799380.0,24939005.0,31.713681680612396,20.02058998583,,,3.4043058253527003,4.3,548.0,12066324071.3247,4.0353828415391,7.11760663190503,,0.12924705696959402,20.2,23.4,
Mozambique,2010,55.0,53.8,56.2,L,419.225814942685,799380.0,24221405.0,30.801145756504503,19.6891576121559,32.4,,3.6125072017911397,4.17,545.0,11226675581.1699,3.61566238513254,6.687221632315849,,0.11294068201246,17.2579231262207,21.5,0.42232
