Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Nepal,2000,62.2,61.3,63.1,L,231.42550039065603,8.6,
Netherlands,2016,81.6,80.0,83.2,H,45637.8867460287,,
Netherlands,2015,81.5,79.7,83.1,H,44746.334048523604,4746.0,2.01329
Netherlands,2014,81.7,80.0,83.3,H,52157.4068701887,5675.6,2.0011900000000002
Netherlands,2013,81.4,79.5,83.1,H,51574.489418462,5628.6,1.95192
Netherlands,2012,81.1,79.3,82.9,H,49474.705606422,5402.5,1.9399400000000002
Netherlands,2011,81.1,79.3,82.9,H,53540.6053553521,5645.3,1.90285
Netherlands,2010,80.8,78.8,82.7,H,50338.2548273725,5249.4,1.7234200000000002
Netherlands,2009,80.8,78.7,82.7,H,51900.340094845305,5326.7,1.6841400000000002
Netherlands,2008,80.5,78.5,82.4,H,56928.82047568059,5427.7,1.6435099999999998
Netherlands,2007,80.4,78.2,82.4,H,51241.315617016604,4739.8,1.6871099999999999
Netherlands,2006,79.9,77.8,81.9,H,44453.971194621205,4084.6,1.7573400000000001
Netherlands,2005,79.5,77.3,81.6,H,41577.160088375495,3857.7,1.78974
Netherlands,2004,79.3,77.0,81.5,H,39954.6422157907,3409.7,1.8070599999999999
Netherlands,2003,78.8,76.4,81.0,H,35245.1640746805,2986.7,1.80434
Netherlands,2002,78.5,76.1,80.8,H,28817.3232079888,2298.5,1.7670700000000001
Netherlands,2001,78.4,75.9,80.8,H,26584.121690627202,1985.5,1.81447
Netherlands,2000,78.2,75.6,80.6,H,25921.1279408277,1836.2,1.8058
New Zealand,2016,82.2,80.5,84.0,H,40331.9591048227,,
New Zealand,2015,82.0,80.3,83.7,H,38649.3784975761,3553.6,
New Zealand,2014,81.9,80.1,83.6,H,44560.640369404806,4132.4,
New Zealand,2013,81.9,80.0,83.7,H,42949.326841702205,3967.2,1.15236
New Zealand,2012,81.4,79.5,83.2,H,39970.256244503704,3825.1,
New Zealand,2011,81.0,79.2,82.7,H,38426.5508077771,3646.6,1.2323899999999999
New Zealand,2010,81.2,79.3,83.1,H,33692.0108346543,3239.9,
New Zealand,2009,80.7,78.7,82.7,H,28201.2322839936,2714.0,1.2541200000000001
New Zealand,2008,80.4,78.4,82.3,H,31287.7786475125,2848.0,
New Zealand,2007,80.3,78.2,82.4,H,32510.082699939197,2699.3,1.15561
New Zealand,2006,80.1,78.1,82.1,H,26671.3294177179,2301.9,
New Zealand,2005,80.1,78.0,82.2,H,27750.7248353584,2295.2,1.12
New Zealand,2004,79.5,77.3,81.5,H,25420.070413486497,1983.7,
New Zealand,2003,79.3,77.1,81.5,H,21913.708171996102,1610.9,1.14497
New Zealand,2002,79.0,76.7,81.2,H,16874.1874918196,1246.3,
New Zealand,2001,78.7,76.3,81.0,H,13882.8568268586,1049.4,1.0978299999999999
New Zealand,2000,78.8,76.2,81.3,H,13640.988889806202,1053.9,
Nicaragua,2016,75.5,72.5,78.4,LM,2143.9258927204396,,
Nicaragua,2015,75.2,72.2,78.2,LM,2073.49793802454,162.9,0.10795
Nicaragua,2014,75.0,72.0,77.9,LM,1975.46470748978,149.3,0.09006
Nicaragua,2013,74.7,71.7,77.7,LM,1847.1980486856799,134.6,0.1038
Nicaragua,2012,74.5,71.4,77.4,LM,1792.0380448462,133.2,0.10534
Nicaragua,2011,74.2,71.1,77.2,LM,1682.95792434336,119.1,0.08351
Nicaragua,2010,73.9,70.8,76.8,LM,1526.4979380617801,99.1,
Nicaragua,2009,73.6,70.5,76.5,LM,1464.4977535686999,105.3,
Nicaragua,2008,73.2,70.1,76.2,LM,1518.8053855473001,100.3,
Nicaragua,2007,72.7,69.6,75.7,LM,1344.30187125334,87.3,
Nicaragua,2006,72.3,69.3,75.3,LM,1240.99261674457,70.4,
Nicaragua,2005,71.8,68.8,74.8,LM,1175.11622496757,64.8,
Nicaragua,2004,71.3,68.4,74.2,L,1091.50515662464,58.7,
Nicaragua,2003,70.9,68.0,73.7,L,1015.5653137283801,49.2,
Nicaragua,2002,70.5,67.6,73.3,L,1010.14727701461,54.0,0.03493
Nicaragua,2001,70.1,67.3,72.8,L,1043.6007578695599,53.9,
Nicaragua,2000,69.7,66.9,72.4,L,1016.02074305227,53.0,
Niger,2016,59.8,59.0,60.8,L,367.955985946299,,
Niger,2015,59.2,58.3,60.2,L,364.443722751495,25.7,
Niger,2014,58.9,58.1,59.8,L,429.790998752324,25.2,
Niger,2013,58.3,57.6,59.2,L,416.13994238010696,25.3,
Niger,2012,57.8,57.0,58.6,L,391.51548786727204,23.5,
Niger,2011,57.1,56.4,57.9,L,375.58198660135,24.2,
Niger,2010,56.3,55.6,57.0,L,348.151510969273,21.8,
Niger,2009,55.4,54.8,56.0,L,341.289461776604,23.3,
Niger,2008,54.5,54.0,55.2,L,354.81859978623004,23.8,
Niger,2007,53.8,53.2,54.3,L,292.55961997282503,20.4,
Niger,2006,52.9,52.4,53.5,L,258.04638728388403,19.2,
Niger,2005,52.1,51.6,52.6,L,250.038373081288,17.8,
Niger,2004,51.2,50.7,51.7,L,232.566157436879,14.0,
Niger,2003,50.4,50.0,50.9,L,215.80504077876898,12.0,
Niger,2002,49.7,49.2,50.1,L,177.82083837682202,10.5,
Niger,2001,48.9,48.5,49.4,L,165.250724657477,9.4,
Niger,2000,48.2,47.7,48.6,L,158.405597226702,8.6,
Nigeria,2016,55.2,54.7,55.7,LM,2175.67344162233,,
Nigeria,2015,54.8,54.3,55.3,LM,2655.15797711367,97.3,
Nigeria,2014,54.3,53.8,54.8,LM,3221.6781157513897,107.3,
Nigeria,2013,53.8,53.4,54.2,LM,2996.96430245373,101.8,
Nigeria,2012,53.2,53.0,53.5,LM,2755.2977874067797,91.6,
Nigeria,2011,52.8,52.5,53.0,LM,2527.94200278768,83.9,
Nigeria,2010,52.4,52.1,52.6,LM,2327.3206695739104,76.1,
Nigeria,2009,51.9,51.6,52.2,LM,1097.66142189639,67.9,
Nigeria,2008,51.4,51.1,51.6,LM,1383.89335369553,81.4,
Nigeria,2007,50.9,50.6,51.1,L,1136.82964486179,67.8,0.21939
Nigeria,2006,50.2,49.9,50.5,L,1019.7432861106199,61.9,
Nigeria,2005,49.5,49.2,49.8,L,807.893873798136,46.6,
Nigeria,2004,48.8,48.5,49.1,L,648.815085228871,38.6,
Nigeria,2003,48.3,47.9,48.6,L,512.650718995388,34.7,
Nigeria,2002,47.9,47.5,48.3,L,459.457211749486,15.7,
Nigeria,2001,47.6,47.2,48.0,L,351.799666599418,15.5,
Nigeria,2000,47.3,46.9,47.8,L,379.119326364064,14.6,
Norway,2016,82.5,80.6,84.3,H,70890.0355687386,,
Norway,2015,82.3,80.5,84.1,H,74498.13763927,7464.1,1.93301
Norway,2014,82.2,80.2,84.2,H,97199.9190963458,9118.3,1.7155099999999999
Norway,2013,81.9,79.8,83.8,H,103059.24822759,9241.3,1.65304
Norway,2012,81.6,79.6,83.5,H,101668.17065865199,8970.1,1.61763
Norway,2011,81.3,79.0,83.5,H,100711.224780553,8900.4,1.62869
Norway,2010,81.1,78.9,83.2,H,87770.26684434009,7859.5,1.65093
Norway,2009,81.0,78.8,83.2,H,80067.1766382996,7302.0,1.72364
Norway,2008,80.8,78.4,83.0,H,97007.9418918692,7768.1,1.55275
Norway,2007,80.6,78.4,82.8,H,85170.86216621571,6895.6,1.56469
Norway,2006,80.5,78.3,82.7,H,74114.697150083,5893.0,1.4529
Norway,2005,80.3,77.9,82.6,H,66775.3943971756,5584.7,1.48238
Norway,2004,80.1,77.6,82.4,H,57570.26916019429,5097.3,1.5467799999999998
Norway,2003,79.7,77.2,82.1,H,50111.654449452195,4632.6,1.67996
Norway,2002,79.1,76.6,81.7,H,43061.150381241605,3890.0,1.63077
Norway,2001,79.0,76.4,81.6,H,38549.5893413937,3099.0,1.5669
Norway,2000,78.8,76.0,81.4,H,38146.7153917477,2948.9,
Oman,2016,77.0,75.3,79.5,H,15102.382305353402,,
Oman,2015,76.8,75.1,79.3,H,16406.7116182533,636.5,0.24647
Oman,2014,76.6,74.9,79.1,H,20469.1386524373,721.9,0.21264
Oman,2013,76.4,74.6,78.9,H,21268.836258221298,592.5,0.16923
Oman,2012,76.1,74.4,78.6,H,22134.801371231402,564.4,0.20836999999999997
Oman,2011,75.9,74.1,78.4,H,20986.084956321898,535.3,0.13645
Oman,2010,75.6,73.8,78.2,H,19281.0008081038,529.1,
Oman,2009,75.4,73.6,77.9,H,16784.3461606049,475.0,
Oman,2008,75.2,73.3,77.7,H,22075.035356645498,444.2,
Oman,2007,74.8,73.0,77.3,H,15805.1322617934,383.4,
Oman,2006,74.7,72.8,77.1,UM,14408.050496276499,332.9,
Oman,2005,74.4,72.5,76.8,UM,12376.9793587916,320.2,
Oman,2004,74.1,72.2,76.4,UM,10129.2888628425,301.4,
Oman,2003,73.7,71.8,76.0,UM,9069.810206054659,287.8,
Oman,2002,73.4,71.5,75.7,UM,8629.10177414089,274.4,
Oman,2001,73.1,71.2,75.3,UM,8476.610510989209,261.3,
Oman,2000,72.7,70.9,74.9,UM,8601.18590579376,263.5,
Pakistan,2016,66.5,65.7,67.4,LM,1442.28584033183,,
Pakistan,2015,66.1,65.2,67.0,LM,1428.63762767431,38.0,0.24554
Pakistan,2014,65.9,65.0,66.8,LM,1316.9809658343402,36.5,
Pakistan,2013,65.8,65.0,66.7,LM,1272.44106100063,31.6,0.29266
Pakistan,2012,65.6,64.8,66.5,LM,1261.2089674342199,28.5,
Pakistan,2011,65.4,64.6,66.2,LM,1226.21531390333,28.6,0.32875
Pakistan,2010,65.0,64.1,65.9,LM,1040.14226787636,26.6,
Pakistan,2009,64.7,63.8,65.6,LM,1006.60399914224,25.3,0.44805
Pakistan,2008,64.4,63.6,65.3,LM,1039.31208844269,27.0,
Pakistan,2007,64.1,63.4,65.0,L,950.432793144075,29.8,0.63249
Pakistan,2006,63.9,63.2,64.6,L,873.77027271847,26.1,
Pakistan,2005,62.6,61.8,63.4,L,711.469946269738,20.7,0.43688
Pakistan,2004,63.5,63.0,64.2,L,649.804823293709,16.2,
Pakistan,2003,63.4,62.9,64.0,L,563.5943419658261,15.0,
Pakistan,2002,63.3,62.8,63.9,L,499.860003292353,15.0,0.2199
Pakistan,2001,63.1,62.6,63.7,L,510.656815730852,13.8,0.1667
Pakistan,2000,62.9,62.4,63.5,L,533.862411433568,15.9,0.12815
Panama,2016,78.0,75.0,81.2,UM,14332.9724780057,,
Panama,2015,77.9,74.9,81.1,UM,13684.1308015698,920.6,
Panama,2014,77.8,74.9,80.8,UM,12787.306204479199,861.8,
Panama,2013,77.6,74.7,80.7,UM,11879.7565274842,770.9,0.06309
Panama,2012,77.3,74.1,80.7,UM,10715.7166112987,647.4,0.07624
Panama,2011,77.3,74.3,80.6,UM,9354.97941896261,558.6,0.17461
Panama,2010,76.7,73.5,80.1,UM,8080.8382250656205,526.8,0.14714000000000002
Panama,2009,76.9,73.6,80.4,UM,7575.780643881559,480.7,0.13469
Panama,2008,76.6,73.6,80.0,UM,7154.144280242579,456.6,0.19558
Panama,2007,76.6,73.7,79.8,UM,6165.945057149979,401.4,0.18466
Panama,2006,76.4,73.6,79.4,UM,5348.5183989528,350.4,0.23536999999999997
Panama,2005,76.0,73.5,78.8,UM,4916.54886029428,304.7,0.23183
Panama,2004,76.1,73.5,79.0,UM,4591.89277638666,326.3,0.22646
Panama,2003,75.8,73.0,78.9,UM,4267.1357801103995,287.9,0.32109
Panama,2002,76.0,73.3,79.0,UM,4126.140670918449,292.3,0.3422
Panama,2001,75.7,72.9,78.9,UM,4046.3728329499104,281.3,0.36074
Panama,2000,75.8,72.9,79.0,UM,4060.299035061,285.7,0.36264
Papua New Guinea,2016,65.9,63.6,68.3,LM,2461.9456362564497,,
Papua New Guinea,2015,65.7,63.4,68.1,LM,2605.9459691666198,77.3,
Papua New Guinea,2014,65.5,63.2,67.8,LM,2973.27054935779,97.6,
Papua New Guinea,2013,65.2,63.0,67.6,LM,2800.1690288490995,99.0,
Papua New Guinea,2012,65.0,62.7,67.3,LM,2865.873252112,76.2,
Papua New Guinea,2011,64.8,62.6,67.1,LM,2474.06184613921,56.8,
Papua New Guinea,2010,64.6,62.4,66.9,LM,2004.8181117508898,42.3,
Papua New Guinea,2009,64.4,62.2,66.7,LM,1672.49090786895,39.0,
Papua New Guinea,2008,64.2,62.0,66.5,LM,1719.51632741897,36.7,
Papua New Guinea,2007,63.8,61.6,66.1,L,1440.1303040368302,34.9,
Papua New Guinea,2006,63.4,61.3,65.7,L,1283.77036425584,31.3,
Papua New Guinea,2005,63.1,60.9,65.3,L,770.564878330253,28.5,
Papua New Guinea,2004,62.7,60.6,65.0,L,637.368665373259,26.4,
Papua New Guinea,2003,62.5,60.4,64.7,L,588.3503924478659,22.4,
Papua New Guinea,2002,62.3,60.1,64.5,L,511.659733149432,17.7,
Papua New Guinea,2001,62.1,60.0,64.4,L,539.003198730412,17.0,
Papua New Guinea,2000,61.9,59.8,64.2,LM,631.945335105829,19.0,
Paraguay,2016,74.2,72.4,76.1,UM,4077.7420711512605,,
Paraguay,2015,74.1,72.2,76.0,UM,4109.36772421106,321.3,0.12930999999999998
Paraguay,2014,74.0,72.1,75.9,UM,4712.822735627899,359.4,0.10315999999999999
Paraguay,2013,73.8,72.0,75.8,LM,4479.90585798851,312.2,
Paraguay,2012,73.7,71.9,75.6,LM,3855.5377349099895,293.8,0.08803
Paraguay,2011,73.6,71.8,75.5,LM,3988.0118937838,268.4,0.05682
Paraguay,2010,73.4,71.6,75.3,LM,3225.59175373637,201.0,
Paraguay,2009,73.1,71.3,75.0,LM,2599.59625853891,161.3,
Paraguay,2008,72.8,71.0,74.7,LM,3059.99218354667,168.0,0.05475
Paraguay,2007,72.5,70.7,74.5,LM,2312.1929257754896,124.3,
Paraguay,2006,72.3,70.5,74.2,LM,1809.71053905674,96.0,
Paraguay,2005,72.1,70.2,74.0,LM,1507.1456910309303,75.1,0.07482
Paraguay,2004,71.9,70.1,73.8,LM,1408.5279764535098,70.3,0.07266
Paraguay,2003,71.7,69.9,73.6,LM,1174.77934652545,57.9,0.07167000000000001
Paraguay,2002,71.6,69.8,73.5,LM,1148.2298822819198,53.7,0.08514
Paraguay,2001,71.4,69.5,73.3,LM,1417.26058181638,77.8,0.07418
Paraguay,2000,71.1,69.2,73.0,LM,1545.62642252867,89.0,
Peru,2016,75.9,73.4,78.3,UM,6031.36609086896,,
Peru,2015,75.6,73.2,78.1,UM,6053.112414929239,323.0,0.11729
Peru,2014,75.4,73.0,77.9,UM,6492.053208218969,331.9,0.10787000000000001
Peru,2013,75.2,72.8,77.7,UM,6583.11624846311,318.7,0.08167
Peru,2012,75.0,72.6,77.4,UM,6387.78528050603,303.3,0.055310000000000005
Peru,2011,74.8,72.4,77.2,UM,5771.565878152211,264.8,0.08283
Peru,2010,74.6,72.1,77.0,UM,5022.49319096369,238.7,
Peru,2009,74.3,71.8,76.8,UM,4166.09338685329,206.8,
Peru,2008,74.1,71.7,76.6,UM,4208.878011067721,188.6,
Peru,2007,73.8,71.3,76.3,LM,3611.21047037166,158.7,
Peru,2006,73.5,71.1,76.0,LM,3171.4980560157105,141.7,
Peru,2005,73.2,70.8,75.7,LM,2754.7800290037703,123.5,
Peru,2004,72.9,70.5,75.3,LM,2448.14389900826,117.2,0.15573
Peru,2003,72.5,70.1,75.0,LM,2180.25099664519,112.2,0.10830999999999999
Peru,2002,72.1,69.7,74.6,LM,2059.19295785758,106.2,0.10597000000000001
Peru,2001,71.7,69.3,74.1,LM,1981.2436534769897,97.6,0.11068
Peru,2000,71.3,69.0,73.7,LM,1996.71968884026,90.2,0.1124
Philippines,2016,69.3,66.2,72.6,LM,2950.91390303711,,
Philippines,2015,69.2,66.1,72.5,LM,2878.33837046989,126.9,
Philippines,2014,69.0,65.9,72.3,LM,2842.93835295284,119.2,
Philippines,2013,68.7,65.6,72.1,LM,2760.2891460820097,123.2,0.13839
Philippines,2012,68.6,65.5,71.9,LM,2581.81854799715,112.9,
Philippines,2011,68.5,65.4,71.9,LM,2352.51815590684,98.9,0.11724000000000001
Philippines,2010,68.3,65.2,71.6,LM,2129.49924654605,91.8,
Philippines,2009,67.9,64.7,71.3,LM,1825.34153963381,79.5,0.1139
Philippines,2008,67.9,64.7,71.3,LM,1919.46620791099,77.3,
Philippines,2007,67.8,64.6,71.3,LM,1672.68541144595,65.6,0.10967
Philippines,2006,67.3,64.1,70.7,LM,1391.77229165314,54.9,
Philippines,2005,67.1,64.0,70.6,LM,1194.69711595643,46.6,0.11139
Philippines,2004,67.4,64.2,70.8,LM,1079.03718239124,34.2,
Philippines,2003,67.2,64.1,70.6,LM,1010.5531979653599,32.3,0.12989
Philippines,2002,66.8,63.8,70.1,LM,1000.0681684301401,27.3,0.13738
Philippines,2001,66.9,63.8,70.1,LM,957.2807496951821,28.2,
Philippines,2000,66.9,63.9,70.1,LM,1038.9110175558098,32.8,
Poland,2016,77.8,73.8,81.6,H,12415.0432922899,,
Poland,2015,77.4,73.4,81.3,H,12566.4834429716,796.7,1.00337
Poland,2014,77.6,73.6,81.5,H,14342.4020166467,896.0,0.94001
Poland,2013,77.0,72.9,81.0,H,13781.0626053813,878.1,0.8689
Poland,2012,76.7,72.6,80.8,H,13145.539262786499,815.1,0.88055
Poland,2011,76.6,72.4,80.8,H,13893.509259001,866.1,0.74438
Poland,2010,76.3,72.0,80.4,H,12599.5335818707,809.2,0.71836
Poland,2009,75.8,71.5,80.0,H,11527.5932279825,759.6,0.66204
Poland,2008,75.6,71.3,79.9,UM,14001.4468819804,892.6,0.59738
Poland,2007,75.4,71.0,79.7,UM,11255.4366982999,660.9,0.56076
Poland,2006,75.3,71.0,79.6,UM,9038.73084652356,524.1,0.55073
Poland,2005,75.0,70.8,79.3,UM,8021.003655337259,465.7,0.56308
Poland,2004,75.0,70.7,79.3,UM,6681.17881781198,392.0,0.55255
Poland,2003,74.8,70.6,79.0,UM,5693.377763225971,339.3,0.53879
Poland,2002,74.6,70.4,78.8,UM,5196.93292103894,315.8,0.55758
Poland,2001,74.2,70.0,78.4,UM,4981.1986188017,282.8,0.6228199999999999
Poland,2000,73.7,69.5,77.9,UM,4492.7276035593795,238.0,0.64205
Portugal,2016,81.5,78.3,84.5,H,19871.7189725955,,
Portugal,2015,81.3,78.2,84.3,H,19252.6349536042,1721.7,1.27885
Portugal,2014,81.2,78.1,84.2,H,22077.5361325219,1986.9,1.2903200000000001
Portugal,2013,80.9,77.7,83.8,H,21618.7353389663,1959.4,1.32851
Portugal,2012,80.5,77.4,83.5,H,20577.4026375899,1918.6,1.38103
Portugal,2011,80.5,77.4,83.5,H,23196.1837500759,2207.7,1.45821
Portugal,2010,80.0,76.8,83.0,H,22538.654077348197,2213.1,1.53198
Portugal,2009,79.8,76.7,82.9,H,23063.9716141302,2279.5,1.5837700000000001
Portugal,2008,79.6,76.4,82.7,H,24815.608835662202,2322.0,1.44418
Portugal,2007,79.3,76.0,82.5,H,22780.0584505513,2067.1,1.1272799999999998
Portugal,2006,78.9,75.6,82.1,H,19821.444626863202,1812.6,0.9559799999999999
Portugal,2005,78.6,75.3,81.8,H,18784.9484992149,1773.5,0.75542
Portugal,2004,78.3,74.9,81.6,H,18045.588099483302,1679.2,0.73049
Portugal,2003,77.6,74.3,80.9,H,15772.7333950542,1405.9,0.69834
Portugal,2002,77.5,74.0,80.9,H,12882.288973030802,1105.2,0.71958
Portugal,2001,77.2,73.6,80.7,H,11729.146162981102,988.8,0.76355
Portugal,2000,76.9,73.3,80.4,H,11502.3968126428,967.1,0.7239
Qatar,2016,78.1,77.3,79.9,H,59324.338773277304,,
Qatar,2015,78.0,77.1,79.7,H,66346.5226685873,2029.5,
Qatar,2014,77.9,77.0,79.6,H,86852.710189198,2104.4,
Qatar,2013,77.7,76.9,79.5,H,88304.8795754258,1833.4,
Qatar,2012,77.6,76.8,79.3,H,88564.8229796416,1548.3,0.47865
Qatar,2011,77.4,76.6,79.1,H,85948.0704556712,1375.1,
Qatar,2010,77.2,76.3,78.9,H,70306.2278449301,1257.9,
Qatar,2009,76.9,76.0,78.7,H,61478.238127429104,1321.5,
Qatar,2008,76.7,75.8,78.6,H,82967.3722849053,1327.6,
Qatar,2007,76.7,75.7,78.5,H,67005.612581433,1322.2,
Qatar,2006,76.7,75.7,78.5,H,60256.55925891679,1327.7,
Qatar,2005,76.8,75.7,78.4,H,51488.495294046,1322.8,
Qatar,2004,76.7,75.6,78.3,H,41818.3525628294,1285.7,
Qatar,2003,76.6,75.5,78.1,H,34176.9818276747,1206.3,
Qatar,2002,76.5,75.4,78.0,H,29990.6549180547,736.8,
Qatar,2001,76.3,75.4,77.9,H,28430.636354953,658.0,
Qatar,2000,76.2,75.3,77.7,H,29986.2901527354,602.3,
Republic of Korea,2016,82.7,79.5,85.6,H,27608.247428711602,,
Republic of Korea,2015,82.3,79.1,85.3,H,27105.076226264,2012.7,4.22816
Republic of Korea,2014,82.2,78.8,85.3,H,27811.36638377,1995.7,4.27746
Republic of Korea,2013,81.8,78.4,84.9,H,25890.0186698906,1796.9,4.14692
Republic of Korea,2012,81.3,77.9,84.4,H,24358.7821758226,1646.9,4.01812
Republic of Korea,2011,81.1,77.6,84.3,H,24079.788523886,1585.4,3.75116
Republic of Korea,2010,80.7,77.2,83.9,H,22086.952919320098,1436.8,3.4531400000000003
Republic of Korea,2009,80.6,77.0,83.8,H,18291.9195978633,1162.1,3.2981300000000005
Republic of Korea,2008,80.2,76.7,83.4,H,20430.6394600807,1184.5,3.13619
Republic of Korea,2007,79.7,76.3,82.9,H,23060.707883671603,1295.5,3.00975
Republic of Korea,2006,79.3,75.9,82.5,H,20888.3801505326,1137.6,2.83082
Republic of Korea,2005,78.7,75.3,81.9,H,18639.5222053842,937.1,2.6255900000000003
Republic of Korea,2004,78.3,74.8,81.6,H,15907.6658340352,753.4,2.53257
Republic of Korea,2003,77.8,74.3,81.2,H,14209.3885192557,670.4,2.35126
Republic of Korea,2002,77.4,73.8,80.7,H,12782.5255346669,555.2,2.27363
Republic of Korea,2001,77.0,73.3,80.5,H,11252.907554078301,505.6,2.34165
Republic of Korea,2000,76.3,72.5,79.9,UM,11947.579128206102,473.9,2.18087
Republic of Moldova,2016,71.5,67.6,75.3,LM,1913.2403674617399,,
Republic of Moldova,2015,70.8,66.9,74.6,LM,1832.4990518988,186.4,0.36967
Republic of Moldova,2014,70.8,67.0,74.6,LM,2244.7637624833396,230.8,0.37071
Republic of Moldova,2013,71.3,67.6,75.0,LM,2243.979662444,231.7,0.35248
Republic of Moldova,2012,70.6,66.6,74.5,LM,2046.5367866510899,223.6,0.41733000000000003
Republic of Moldova,2011,70.5,66.6,74.4,LM,1970.5713725333603,215.0,0.40499
Republic of Moldova,2010,68.8,64.7,72.9,LM,1631.5358317953198,198.3,0.43987
Republic of Moldova,2009,69.2,65.2,73.2,LM,1525.52611882763,208.5,0.52557
Republic of Moldova,2008,69.3,65.4,73.1,LM,1695.97281114375,186.4,0.53463
Republic of Moldova,2007,68.7,64.8,72.5,LM,1230.4346847203199,135.4,0.5455800000000001
Republic of Moldova,2006,68.3,64.4,72.2,LM,950.648204362747,100.1,0.40621999999999997
Republic of Moldova,2005,67.7,63.7,71.6,LM,831.2052862105741,79.3,0.39865
Republic of Moldova,2004,68.4,64.5,72.3,L,720.940932072135,64.6,0.34903
Republic of Moldova,2003,68.0,64.4,71.5,L,548.2896866905011,38.4,0.32405
Republic of Moldova,2002,67.9,64.2,71.6,L,458.67781683631205,32.5,
Republic of Moldova,2001,68.0,64.2,71.7,L,407.730243187074,24.9,
Republic of Moldova,2000,67.4,63.6,71.0,L,354.003731878172,20.5,
Romania,2016,75.2,71.6,79.0,UM,9532.16717438481,,
Romania,2015,74.9,71.3,78.7,UM,8978.38925434643,442.4,0.48765
Romania,2014,74.9,71.3,78.7,UM,10020.2773322992,503.5,0.38258000000000003
Romania,2013,75.1,71.5,78.7,UM,9585.266592646529,495.4,0.38694
Romania,2012,74.5,70.9,78.2,UM,8558.3976056224,401.7,0.48281
Romania,2011,74.4,70.8,78.1,UM,9150.868620160229,426.7,0.49323999999999996
Romania,2010,73.6,69.8,77.5,UM,8231.31277057833,472.2,0.45196000000000003
Romania,2009,73.4,69.6,77.3,UM,8474.87200269497,449.4,0.46123000000000003
Romania,2008,73.4,69.6,77.2,UM,10400.5436640004,521.3,0.56884
Romania,2007,73.3,69.7,77.0,UM,8424.737534695028,415.1,0.52089
Romania,2006,72.8,69.3,76.4,UM,5828.7456623012295,291.0,0.45124
Romania,2005,72.3,68.8,75.9,UM,4676.3151832595395,254.5,0.40815999999999997
Romania,2004,72.1,68.5,75.9,LM,3552.92451981742,190.8,0.38268
Romania,2003,71.5,67.8,75.3,LM,2774.95580649052,143.5,0.38295
Romania,2002,71.1,67.4,74.9,LM,2124.8736133583498,96.6,0.37542
Romania,2001,71.1,67.5,75.0,LM,1839.7294501139602,78.8,0.38927
Romania,2000,71.1,67.6,74.7,LM,1668.16273119678,69.9,0.36445
Russian Federation,2016,71.9,66.4,77.2,UM,8759.036117752092,,
Russian Federation,2015,71.5,66.0,76.9,UM,9346.61636024231,523.8,1.13202
Russian Federation,2014,71.1,65.6,76.6,H,14125.9087274272,742.3,1.08797
Russian Federation,2013,70.7,65.1,76.2,H,16007.089993444399,811.2,1.05605
Russian Federation,2012,70.2,64.5,75.8,H,15434.5747807126,760.1,1.04614
Russian Federation,2011,69.9,64.1,75.6,UM,14351.2120537753,684.8,1.02249
Russian Federation,2010,68.9,63.0,74.8,UM,10674.987707365,567.4,1.1304
Russian Federation,2009,68.7,62.8,74.7,UM,8562.809598423979,516.7,1.25215
Russian Federation,2008,67.9,61.8,74.2,UM,11635.26037297,609.9,1.04376
Russian Federation,2007,67.6,61.5,74.0,UM,9101.25308480437,461.9,1.11771
Russian Federation,2006,66.7,60.5,73.3,UM,6920.194397836079,352.7,1.0736299999999999
Russian Federation,2005,65.2,58.8,72.3,UM,5323.47387655593,272.0,1.06845
Russian Federation,2004,65.1,58.7,72.2,UM,4102.3722935487895,209.2,1.1531799999999999
Russian Federation,2003,64.6,58.2,71.7,LM,2975.1327783492497,164.7,1.28684
Russian Federation,2002,64.8,58.5,71.8,LM,2375.05904394498,140.8,1.25004
Russian Federation,2001,65.0,58.7,72.1,LM,2100.3623859404197,118.1,1.17741
Russian Federation,2000,65.0,58.7,72.0,LM,1771.58660190996,95.4,1.04921
Rwanda,2016,68.0,66.1,69.9,L,711.1957913115469,,
Rwanda,2015,67.6,61.9,69.4,L,711.773977346877,56.7,
Rwanda,2014,67.2,61.1,67.1,L,706.596709795842,59.3,
Rwanda,2013,63.7,64.9,68.3,L,688.822349347357,56.8,
Rwanda,2012,66.0,59.7,67.6,L,679.860750417364,60.0,
Rwanda,2011,65.2,58.9,65.7,L,624.122884907169,58.4,
Rwanda,2010,61.6,62.6,65.7,L,563.401345326449,55.0,
Rwanda,2009,59.9,56.1,64.2,L,539.108494761381,51.3,
Rwanda,2008,59.9,60.4,63.3,L,500.618998612573,47.3,
Rwanda,2007,58.8,58.8,62.2,L,404.85078810841696,38.4,
Rwanda,2006,57.8,53.3,59.0,L,342.399098171483,31.1,
Rwanda,2005,55.0,51.0,57.1,L,287.076241202086,21.5,
Rwanda,2004,52.8,52.0,54.6,L,236.885712519132,17.5,
Rwanda,2003,51.2,47.4,51.7,L,212.687232811582,16.1,
Rwanda,2002,48.8,46.0,50.2,L,196.52202968370898,8.6,
Rwanda,2001,46.5,46.8,49.5,L,201.056983918815,8.8,
Rwanda,2000,46.6,46.2,48.4,L,216.17279535657502,10.0,
