Country,Year,GDP per Capita,Surface area (sq. km),"Prevalence of HIV, total (% of population ages 15-49)","Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, PPP (current international $)","GNI, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population)
Montenegro,2013,7186.431924061809,13810.0,0.1,621207.0,46.1863940520446,21.935203480524898,,,1.59465726031504,60.31,22.0,9417502922.95709,4551412256.687079,15160.0,7330.0,3.44800289567617,3.54901705735942,,3.6185538797856402,99.7
Montenegro,2014,7378.341021527041,13810.0,0.1,621810.0,46.23122676579929,22.6021493895745,,,3.1863674455210798,61.0,21.0,9684803757.89035,4548698969.27328,15580.0,7320.0,1.68497805490313,1.7836827407278402,,3.5560717904183,99.9922637939453
Montenegro,2015,6514.27269528653,13810.0,0.1,622159.0,46.25717472118961,20.4769034761297,10.3,,2.70623931433447,68.1195810359317,15.0,10380979170.2026,4526711419.01085,16690.0,7280.0,3.33241836913902,3.3904152074189704,,,99.9991607666016
Montenegro,2016,7028.94013201519,13810.0,0.1,622303.0,46.2678810408922,20.3556899562909,,,4.455617435594849,69.88164684167789,16.0,11119910597.543001,4431411041.96389,17870.0,7120.0,2.9255191885001803,2.94934151488802,,,100.0
Montenegro,2017,7669.571906494921,13810.0,0.1,622471.0,46.280371747211895,,,,,71.2723325399382,,11923183922.8017,4573865014.93847,19150.0,7350.0,4.2718543095599,4.30000405578322,,,
Morocco,1990,,446550.0,0.1,24879136.0,55.7453192919561,22.303400030436002,,,,0.0,,61644406414.5086,28940345216.3078,2460.0,1150.0,1.4952335999924198,3.41181222631381,,0.946260352449538,48.1162643432617
Morocco,2000,1332.3823579804,446550.0,0.1,28849621.0,64.64176786914629,21.7201372586554,22.8,,1.59794126931512,0.693791244805455,115.0,101610791482.529,40423190599.334,3480.0,1390.0,0.681307579792346,1.9128729806376699,,1.17523491903065,69.8509674072266
Morocco,2001,1336.77537620669,,,,,,,,,,,,,,,,,,,
Morocco,2002,1413.75717607014,,,,,,,,,,,,,,,,,,,
Morocco,2003,1721.97386302934,,,,,,,,,,,,,,,,,,,
Morocco,2004,1948.8122747998102,,,,,,,,,,,,,,,,,,,
Morocco,2005,2013.75555926972,,,,,,,,,,,,,,,,,,,
Morocco,2006,2191.4785674735604,,,,,,,,,,,,,,,,,,,
Morocco,2007,2494.35355249125,,,,,,,,,,,,,,,,,,,
Morocco,2008,2884.94776014542,446550.0,0.1,31596855.0,70.7973448353126,,,,1.34823544938254,33.1,98.0,187714905191.285,86275667827.529,5850.0,2690.0,4.67659636309399,5.923277685975929,,1.6742217540321698,86.50695037841801
Morocco,2009,2861.5540046668298,446550.0,0.1,31989897.0,71.6780125476137,,,,1.35042635492074,41.3,98.0,194860438290.107,93438161542.095,6000.0,2880.0,2.96429966546907,4.24375732083367,,1.6405837130391498,88.6503219604492
Morocco,2010,2834.20471989688,446550.0,0.1,32409639.0,72.618505489581,19.7813378619162,22.3,,1.39156131914953,52.0,101.0,204771170622.524,96294797488.4911,6230.0,2930.0,2.4711540380950097,3.8157179167666,,1.7265980654705801,90.8117141723633
Morocco,2011,3039.91601555658,446550.0,0.1,32858823.0,73.62496751064309,19.0041362637354,,,1.3421052847815,46.107482597,100.0,219272498095.561,99886556938.8133,6580.0,3000.0,3.80473915598549,5.24569729729485,,1.75555822556395,92.98812866210942
Morocco,2012,2904.7467277320898,446550.0,0.1,33333789.0,74.6891978489805,18.684188439408103,,,1.1489842933847099,55.416053191489404,99.0,229255827161.436,100417881045.857,6780.0,2970.0,1.5389702796232,3.0099612622197793,,1.8819153442172398,95.1765670776367
Morocco,2013,3111.7628865410197,446550.0,0.1,33824769.0,75.7893098812458,19.9575940145187,,,1.26830134449699,56.0,99.0,245153299571.055,105816420635.878,7140.0,3080.0,3.01270732344953,4.53542420003856,,1.74672897248759,97.3740081787109
Morocco,2014,3160.25085089016,446550.0,0.1,34318082.0,76.89464933900959,21.388780411240898,,,1.03444009487477,56.8,101.0,254133090969.07397,106249737781.30199,7270.0,3050.0,1.1855922898986102,2.66949392694423,,1.7443799743820199,91.6
Morocco,2015,2864.09291462974,446550.0,0.1,34803322.0,77.98190006721941,25.2243100950846,18.6,,1.23838753093742,57.08,101.0,270858751227.165,106693612868.50699,7620.0,3010.0,3.08033002723505,4.54950204220364,,,99.5860137939453
Morocco,2016,2892.7755605473603,446550.0,0.1,35276786.0,79.04276495630741,25.411984621993398,,,,58.271236420398,103.0,276292057634.6,102937681941.62,7710.0,2880.0,-0.15110565281091198,1.2224436474776001,,,100.0
Morocco,2017,3007.2428772432104,446550.0,0.1,35739580.0,80.07972215998208,,,,,61.7622120123071,,292611525457.747,103910583056.315,8060.0,2860.0,2.7327358629176897,4.10000000687079,,,
Mozambique,1990,,799380.0,1.6,13247649.0,16.8463707113609,22.5212476150274,,,,0.0,,3120264750.37179,2404781597.6066604,240.0,180.0,-0.433592450742779,0.999992833134456,,0.0772282689554954,0.00999999977648258
Mozambique,2000,277.648659095599,799380.0,9.7,18067687.0,22.9757712556271,22.7582774330828,31.7,,,0.109592530041641,513.0,7733561722.72462,5026697639.20385,430.0,280.0,-1.03862463945865,1.6785029847975002,,0.0746889183989074,6.6950588226318395
Mozambique,2001,256.44148719841303,,,,,,,,,,,,,,,,,,,
Mozambique,2002,262.884055131003,,,,,,,,,,,,,,,,,,,
Mozambique,2003,283.891158779196,,,,,,,,,,,,,,,,,,,
Mozambique,2004,336.331814516981,,,,,,,,,,,,,,,,,,,
Mozambique,2005,369.154535872339,,,,,,,,,,,,,,,,,,,
Mozambique,2006,385.756714147082,,,,,,,,,,,,,,,,,,,
Mozambique,2007,422.14615733416395,,,,,,,,,,,,,,,,,,,
Mozambique,2008,503.127710872855,799380.0,13.2,22846758.0,29.0530761209593,,,,4.3551036869213595,1.56,536.0,17769810011.1768,10084134297.5209,780.0,440.0,3.7963726646396805,6.87620544687803,,0.099191578954003,13.571223846374302
Mozambique,2009,463.852617981066,799380.0,13.3,23524063.0,29.9143709148249,,,,3.49854529806352,2.68,540.0,19656532498.5515,11252902854.0988,840.0,480.0,3.28988356043448,6.351970294355331,,0.107559225632069,15.0
Mozambique,2010,419.225814942685,799380.0,13.3,24221405.0,30.801145756504503,19.6891576121559,32.4,,3.6125072017911397,4.17,545.0,21048562826.743,11226675581.1699,870.0,460.0,3.61566238513254,6.687221632315849,,0.11294068201246,17.2579231262207
Mozambique,2011,526.531351664068,799380.0,13.3,24939005.0,31.713681680612396,20.02058998583,,,3.4043058253527003,4.3,548.0,23467220531.9072,12066324071.3247,940.0,480.0,4.0353828415391,7.11760663190503,,0.12924705696959402,20.2
Mozambique,2012,566.051387255338,799380.0,13.3,25676606.0,32.6516518731402,20.1001590243958,,,,6.0,551.0,25867435172.0648,13417533485.2009,1010.0,520.0,4.118748883725471,7.1981858257921205,,0.121535416324105,19.54319190979
Mozambique,2013,605.985608081366,799380.0,13.2,26434372.0,33.6152648846614,19.946890996114,,,,7.29393733,551.0,28198802001.8737,15658054241.8205,1070.0,590.0,4.07036672776478,7.14168329950449,,0.15203811159198302,20.7008457183838
Mozambique,2014,623.286753930288,799380.0,13.0,27212382.0,34.6046211755131,19.7598785029328,,,,9.236314896,551.0,30586408011.0061,16809255988.4657,1120.0,620.0,4.3722119639708,7.44406949211971,,0.309666606914455,21.8645076751709
Mozambique,2015,528.312559745128,799380.0,12.9,28010691.0,35.6197906864366,20.925727401907498,33.1,,,16.93353299,551.0,32684878235.5521,16353757879.4689,1170.0,580.0,3.5560409198392997,6.59398590645148,,,24.0
Mozambique,2016,382.069457028432,799380.0,12.7,28829476.0,36.6609984994532,20.9872268685794,,,,17.5212390868424,551.0,34220999935.2528,13773987377.6324,1190.0,480.0,0.815975105564775,3.7629430392301697,,,24.198339462280302
Mozambique,2017,415.71771665435097,799380.0,12.5,29668834.0,37.7283679645973,,,,,,,35745142839.5825,12339657237.128,1200.0,420.0,0.776628509703485,3.7106974241938997,,,
Myanmar,1990,,676590.0,0.1,40626250.0,62.163371790556,43.7018791946207,,,,0.0,,19515029595.6379,,480.0,,1.2696322253216599,2.81693327329167,,0.10524530322143902,35.652030944824205
Myanmar,2000,193.187480441924,676590.0,0.6,46095462.0,70.5319674388714,44.227207948034,22.1,,2.25835679876687,,411.0,47716896625.5997,,1040.0,,12.3738690604514,13.745930555989899,,0.218848376007165,44.110866546630895
Myanmar,2001,138.924927549498,,,,,,,,,,,,,,,,,,,
Myanmar,2002,143.77600512000402,,,,,,,,,,,,,,,,,,,
Myanmar,2003,219.782325975816,,,,,,,,,,,,,,,,,,,
Myanmar,2004,219.815668810498,,,,,,,,,,,,,,,,,,,
Myanmar,2005,247.242700620686,,,,,,,,,,,,,,,,,,,
Myanmar,2006,296.900728388917,,,,,,,,,,,,,,,,,,,
Myanmar,2007,410.450000139333,,,,,,,,,,,,,,,,,,,
Myanmar,2008,643.951370288554,676590.0,0.8,49479752.0,75.73701917925641,,,,1.59863371991032,0.22,392.0,147881182310.541,23663228135.0396,2990.0,480.0,9.56862174832493,10.255305393015501,,0.198099032509298,50.1461563110351
Myanmar,2009,741.077711590194,676590.0,0.8,49800690.0,76.229435175264,,,,1.76503578564875,0.22,388.0,164736692579.97598,32236961694.2691,3310.0,650.0,9.83757521585858,10.5500090961785,,0.205437515022382,50.961944580078104
Myanmar,2010,987.73658320217,676590.0,0.8,50155896.0,76.7778464929737,45.834166775704205,18.4,,1.5970206174763601,0.25,384.0,182820540037.75,42923195907.0329,3650.0,860.0,8.85800410145252,9.63443945214466,,0.249531401054026,48.8
Myanmar,2011,1186.42393738945,676590.0,0.7,50553031.0,77.3822207595402,45.9224951488557,,,2.08691739967085,0.98,380.0,197034773408.762,51387080018.9863,3900.0,1020.0,4.76197576850808,5.5914823781961,,0.28282444627306297,52.644580841064396
Myanmar,2012,1175.56178795298,676590.0,0.7,50986514.0,78.06248794304521,48.2268903647252,,,2.81643102723202,4.0,376.0,206862942836.988,58350091336.1524,4060.0,1140.0,6.420137223497701,7.33267044715451,,0.21712943544247798,53.5054244995117
Myanmar,2013,1171.46447748189,676590.0,0.7,51448196.0,78.7777852636737,51.1129131584606,,,2.40630400335125,8.0,373.0,229322853490.04,63222528263.6116,4460.0,1230.0,7.45301583009099,8.426001024851871,,0.24996345838831702,54.375282287597706
Myanmar,2014,1260.4224108753199,676590.0,0.7,51924182.0,79.5066178722362,52.4283928530486,,,2.3688384729874,11.52,369.0,248364503884.912,63771419833.5606,4780.0,1230.0,7.00129380605607,7.9912433435203205,,0.41660036165808095,52.0
Myanmar,2015,1138.99227090869,676590.0,0.7,52403669.0,80.2408112329271,49.0184173958992,19.5,,2.19831935813502,21.72583401,365.0,270230503637.385,62435375254.4127,5160.0,1190.0,6.0135474733218395,6.99251557410656,,,60.5
Myanmar,2016,1195.51537205875,676590.0,0.7,52885223.0,80.97816959637409,48.8113588116187,,,2.2653098527122,25.07330424,361.0,292589523854.641,63085857663.8684,5530.0,1190.0,4.90794967367123,5.87198222637582,,,57.0093841552734
Myanmar,2017,1298.88198869632,676590.0,0.7,53370609.0,81.7213955411282,,,,,,,311247943759.037,63475938570.0752,5830.0,1190.0,5.40145516218355,6.36884052643458,,,
Namibia,1990,,824290.0,2.0,1414692.0,1.71833983165106,25.9303175592382,,,,0.0,,5299424260.61897,2855313595.54515,3750.0,2020.0,-1.9025283307963299,2.04745997828502,,0.0285129201267838,25.234790802002
Namibia,2000,2057.9950568159,824290.0,14.3,1899257.0,2.3069112949264503,27.1663391792803,20.4,,20.0078241122713,1.64473954726899,711.0,9270278219.03271,4004181265.95302,4880.0,2110.0,1.24634164746359,3.49218322208907,,0.8649782520217121,36.5
Namibia,2001,1834.2940863169897,,,,,,,,,,,,,,,,,,,
Namibia,2002,1713.04759416001,,,,,,,,,,,,,,,,,,,
Namibia,2003,2482.36862034148,,,,,,,,,,,,,,,,,,,
Namibia,2004,3288.25737348461,,,,,,,,,,,,,,,,,,,
Namibia,2005,3573.14638676586,,,,,,,,,,,,,,,,,,,
Namibia,2006,3881.2095346653996,,,,,,,,,,,,,,,,,,,
Namibia,2007,4202.510968116389,,,,,,,,,,,,,,,,,,,
Namibia,2008,4029.06506054848,824290.0,13.2,2106375.0,2.55848485952702,,,,16.8061242656222,5.32900377208954,798.0,16337173145.8493,8890671496.66144,7760.0,4220.0,1.3603388082203303,2.64981196691456,,1.5790013649041599,43.32218933105471
Namibia,2009,4153.49788528146,824290.0,13.1,2137040.0,2.59573175916141,,,,18.1559540298731,6.5,701.0,16467447095.1947,8869142237.32223,7710.0,4150.0,-1.1432046312691297,0.29597102832717304,,1.4362290832179099,44.33760070800779
Namibia,2010,5191.58308141444,824290.0,13.0,2173170.0,2.63961665998615,22.721416496150304,21.5,,14.4489386472296,11.6,649.0,17323826274.5548,9561109136.863659,7970.0,4400.0,4.27629571495875,6.0392494098738805,,1.42753765236958,45.371036529540994
Namibia,2011,5600.971391632329,824290.0,12.9,2215621.0,2.69117929283727,22.762518729229,,,13.9012944903483,12.0,610.0,18802155661.2605,11123933861.4172,8490.0,5020.0,3.0778023094703704,5.09133819752299,,1.27771130531801,46.419490814209006
Namibia,2012,5749.4047524812,824290.0,12.8,2263934.0,2.74986213849312,22.693997955322104,,,17.1383088022884,12.9414,552.0,19847157840.6741,12479720540.5137,8770.0,5510.0,2.81963562715146,5.06168201326828,,1.49502635677542,47.4799613952637
Namibia,2013,5490.04131391061,824290.0,12.8,2316520.0,2.81373513585735,21.8760061306312,,,,13.9,518.0,22038610890.5368,13439141940.4013,9510.0,5800.0,3.2172201538299,5.61471970064058,,1.13499516516154,47.4
Namibia,2014,5392.71242089285,824290.0,12.6,2370992.0,2.8798989420495804,21.778263922736002,,,,14.84,480.0,23971552379.9966,13607962842.6402,10110.0,5740.0,3.9083172913522204,6.35167796144982,,1.5837286671570399,49.624935150146506
Namibia,2015,4852.092267302671,824290.0,12.5,2425561.0,2.94618056820804,25.5924797098727,23.6,,,25.68785182,495.0,25647656410.0207,12902829135.7674,10570.0,5320.0,3.7195980857770894,6.106731719270071,,,50.7034301757813
Namibia,2016,4560.70206009082,824290.0,12.3,2479713.0,3.01195568997559,25.8924437370798,,,,31.0333459383454,446.0,25683208950.274,11700610308.4365,10360.0,4720.0,-1.49899066582589,0.7000992179017231,,,51.78242492675779
Namibia,2017,5227.18000967398,824290.0,12.1,2533794.0,3.0776445723864003,,,,,,,26156085285.4724,11645380535.4902,10320.0,4600.0,-2.8882816209496402,-0.770335374082606,,,
Nauru,1990,,20.0,,9155.0,457.75,,,,,0.0,,,,,,,,,13.6185690879301,100.0
Nauru,2000,,20.0,,10037.0,501.85,,,,,,46.0,,,,,,,,8.40300886719139,99.9833984375
Nauru,2007,2042.86563814219,,,,,,,,,,,,,,,,,,,
Nauru,2008,3954.31510252231,20.0,,9947.0,497.35,,,,,,57.0,55339510.536018796,,5560.0,,35.1625359568067,34.419290658104,,4.42384638584498,99.25408935546879
Nauru,2009,4453.58993717452,20.0,,9945.0,497.25,,,,,,46.0,66391187.454393394,45958025.5897166,6680.0,4620.0,8.68155049706805,8.65969837069886,,4.05600804424334,99.20565795898442
Nauru,2010,4912.59955837279,20.0,,10025.0,501.25,,,,,,34.0,75417448.5751204,58176513.347706996,7520.0,5800.0,12.6446855155627,13.550826776623001,,4.38942643391521,99.1756439208984
Nauru,2011,7233.946608937758,20.0,,10057.0,502.85,,,,,54.0,57.0,82081790.6299374,68026070.29786469,8160.0,6760.0,11.329157181861598,11.684522072616598,,4.01083822213384,99.0
Nauru,2012,10099.422002421099,20.0,,10279.0,513.95,,,,0.0,,67.0,99179229.4281766,94504978.94094491,9650.0,9190.0,7.708964767851371,10.086551541090198,,3.9242144177449196,99.16220092773442
Nauru,2013,10036.1832050216,20.0,,10821.0,541.05,,,,,,78.0,137977228.238503,144291409.21068302,12750.0,13330.0,27.492450349181198,34.214982510797704,,4.06653728860549,99.16244506835942
Nauru,2014,9872.638313649959,20.0,,11853.0,592.65,,,,,,90.0,187188254.214739,174592403.154288,15790.0,14730.0,24.637413774383997,36.524098093316105,,4.02185100818358,99.17205810546879
Nauru,2015,8052.888385466591,20.0,,12475.0,623.75,,,,,,113.0,201960780.759473,147813100.200574,16190.0,11850.0,-2.3177963446241403,2.80819122591865,,,99.0
Nauru,2016,7821.2989176990295,20.0,,13049.0,652.45,,,,,,112.0,228525993.09628502,140234401.38218,17510.0,10750.0,5.54372364888206,10.4000039995401,,,99.2028045654297
Nauru,2017,8343.8279994234,20.0,,13649.0,682.45,,,,,,,245192386.234036,139544607.517791,17960.0,10220.0,-0.423878238393016,4.15468510415921,,,
Nepal,1990,,147180.0,0.1,18749406.0,131.11472727272698,56.1455385699985,,,,0.0,,14567889444.568998,3921073131.9517603,780.0,210.0,2.09083436058974,4.63503634705982,,0.0338352585676581,0.00999999977648258
Nepal,2000,231.42550039065603,147180.0,0.1,23740911.0,165.61500523195,56.0507586193984,17.9,,2.6747078071266897,0.204651683653029,163.0,29079468487.201,5409152952.31241,1220.0,230.0,4.2544897502438905,6.19999998759771,,0.12928227564645697,27.5376052856445
Nepal,2001,248.618353877275,,,,,,,,,,,,,,,,,,,
Nepal,2002,246.30756205641202,,,,,,,,,,,,,,,,,,,
Nepal,2003,253.72004124068198,,,,,,,,,,,,,,,,,,,
Nepal,2004,287.400105577955,,,,,,,,,,,,,,,,,,,
Nepal,2005,317.089198005742,,,,,,,,,,,,,,,,,,,
Nepal,2006,348.631453417498,,,,,,,,,,,,,,,,,,,
Nepal,2007,393.884351771306,,,,,,,,,,,,,,,,,,,
Nepal,2008,473.844440907314,147180.0,0.2,26475859.0,184.693819323335,,,,3.36910692869304,1.73,164.0,47512232870.017,11581142547.8021,1790.0,440.0,5.05860758308347,6.1046391423169,,0.129223795911589,58.989894866943395
Nepal,2009,480.72009086822,147180.0,0.2,26741103.0,186.54414370422,,,,3.0140865917161297,1.97,164.0,50149506031.272,12953637106.1269,1880.0,480.0,3.4962190242123103,4.53307872039284,,0.162087330503906,62.9828071594238
Nepal,2010,592.1835216420141,147180.0,0.2,27023137.0,188.511594000698,62.60810996218449,18.7,,3.00853302116627,7.93,163.0,52983710927.2424,14614765669.5279,1960.0,540.0,3.7224708682919196,4.8164146502244405,,0.187128274559686,66.99374389648439
Nepal,2011,692.116684217348,147180.0,0.2,27327147.0,190.63234740146498,63.399646146535595,,,2.48470870376626,9.0,162.0,55810345453.6615,16530084571.2312,2040.0,600.0,2.27127747157896,3.4218282408747203,,0.20249106136107103,76.3
Nepal,2012,681.792586817722,147180.0,0.2,27649925.0,192.884025113359,64.6873762070074,,,2.32188694906044,11.1493,161.0,59705495328.0108,19015096418.169,2160.0,690.0,3.55800399665749,4.78119225754814,,0.211798006685371,75.0576629638672
Nepal,2013,688.617278796698,147180.0,0.2,27985310.0,195.223648412975,70.2274115192533,,,2.1654217873591497,13.3,159.0,63153968754.256,20187926225.1747,2260.0,720.0,2.8809635513835903,4.12887767631092,,0.237169786577315,79.1046447753906
Nepal,2014,706.2386976810719,147180.0,0.2,28323241.0,197.58103243808898,71.6234362393057,,,1.9701135191413999,15.44,158.0,68743057602.2867,20800339739.9366,2430.0,730.0,4.72440609180209,5.9889846608802495,,0.283538525834667,84.9
Nepal,2015,747.1604623558569,147180.0,0.2,28656282.0,199.90430415068002,77.9066455239145,17.3,,,17.581618006560003,156.0,71755458708.9959,21088820528.898,2500.0,740.0,2.1220949591313203,3.3229054393755697,,,87.213623046875
Nepal,2016,729.122251498504,147180.0,0.2,28982771.0,202.181869550052,78.4971334937773,,,2.16377918674121,19.688763836629,154.0,72903112527.6496,21019533595.9816,2520.0,730.0,-0.7182527143734491,0.41289187687314705,,,90.7
Nepal,2017,835.079846579319,147180.0,0.2,29304998.0,204.42970352284598,,,,,,,79431550716.2383,23274049290.7417,2710.0,790.0,6.31737832454451,7.499402288553441,,,
Netherlands,1990,,41530.0,0.1,14951510.0,442.87648104265406,18.701021041406698,,,,0.334386942002658,,280101241375.105,299240994764.97,18730.0,20010.0,3.4682775384370603,4.18322279873644,,10.5944750062034,100.0
Netherlands,2000,25921.1279408277,41530.0,0.1,15925513.0,471.72728080568703,15.7851970929428,7.3,,1.1302139595488898,43.984351373138,9.0,511195651319.55,453213643978.06396,32100.0,28460.0,3.4963517128877597,4.238763068872791,,10.8947262797751,100.0
