Country,Year,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population)
Malaysia,2016,9508.237749643,330800.0,31187265.0,94.9239537361132,17.607714524604198,,,,78.7883099275229,92.0,307407934382.448,2.66891457684333,4.219851319643951,,,100.0
Malaysia,2017,9944.904300185759,,,,,,,,,,,,,,,
Maldives,2000,2226.7217290737804,300.0,280384.0,934.613333333333,29.6002732550614,2.5,,,2.2038729393787997,59.0,579046007.188163,1.66062763797952,3.8458103920346898,,1.60865455946131,83.8
Maldives,2001,3031.6999395948496,300.0,287027.0,956.756666666667,,,,2.4387949565720297,3.61729064930367,61.0,642147441.123396,-6.166778647096891,-3.9436343541010896,,1.60975099903493,86.63990020751949
Maldives,2002,3047.59190870453,300.0,294341.0,981.136666666667,,,,2.7179359994020498,5.347765168935901,53.0,771927278.225976,4.60290315774014,7.26838631331684,,2.01825094023598,87.77725219726558
Maldives,2003,3481.4352143301503,300.0,302209.0,1007.36333333333,,,,1.3235873187098999,5.97659284988557,57.0,1027809252.3730699,10.7885715323263,13.7500498204898,,1.67449017070967,88.90831756591801
Maldives,2004,3952.1219835514794,300.0,310423.0,1034.7433333333302,,,,,6.5882548753086105,48.0,1174693618.85923,3.22803006632479,6.03375404861781,,2.14995022920338,90.0391616821289
Maldives,2005,3648.7800546362396,300.0,318836.0,1062.7866666666698,31.4306489198181,3.0,,,6.8696050669621505,48.0,1104962633.42779,-15.4212828948384,-13.129053430508302,,1.8861985472154998,91.1758499145508
Maldives,2006,4811.66746787284,300.0,327371.0,1091.2366666666699,,,,,11.0363527828647,38.0,1486709814.96836,22.823598125376,26.111493501055303,,2.31868125154641,92.3244400024414
Maldives,2007,5559.50683172405,300.0,336070.0,1120.2333333333302,,,,0.8926711696967891,16.3,47.0,1500187832.82972,4.925748928272269,7.713867270847019,,2.32413187728747,93.4910049438476
Maldives,2008,6583.45124965947,300.0,345054.0,1150.18,,,,1.44904855471897,23.2,43.0,1859786869.2419899,6.63471731161123,9.485332660578731,,2.4442840830710604,94.68008422851558
Maldives,2009,6615.76377781727,300.0,354501.0,1181.67,,,,1.6925199082654199,24.8,35.0,1929965973.35724,-9.70107464567307,-7.228841465294581,,2.49293231894973,99.9
Maldives,2010,7100.405899101809,300.0,364511.0,1215.0366666666698,24.9509634578233,3.2,,1.64604086022095,26.53,33.0,2179912768.95731,4.31947326658828,7.26512906840138,,2.56531352963285,97.1183242797852
Maldives,2011,7395.68779981626,300.0,375131.0,1250.43666666667,24.800385214338398,,,0.7997206309262629,34.0,29.0,2509498806.4428,5.493197325568321,8.56673353050461,,2.62954274640059,98.25430297851558
Maldives,2012,7473.195629491079,300.0,386203.0,1287.34333333333,25.8627085885083,,,2.58931183859266,38.9301,36.0,2634461031.48705,-0.42167265500207,2.51738394219683,,2.8769869731721402,99.16180419921879
Maldives,2013,8291.485294941971,300.0,397397.0,1324.65666666667,27.227373459646397,,,0.7549125937035258,44.1,36.0,2826700039.2557697,4.25914793999758,7.28107397899866,,2.7498093845700895,99.71151733398442
Maldives,2014,9056.65343979878,300.0,408247.0,1360.82333333333,28.6874806794131,,,,49.28,39.0,3183786164.84971,4.47710231532841,7.329606385870759,,3.2695598497968104,100.0
Maldives,2015,9575.770700448531,300.0,418403.0,1394.67666666667,26.7758521928736,3.3,,,54.461955146941996,46.0,3428734842.95406,-0.235916331804759,2.24592440121761,,,99.99401092529301
Maldives,2016,9871.90691107088,300.0,427756.0,1425.85333333333,26.8618856113532,,,,59.0925899654109,49.0,3738390821.2426205,3.8418722449626403,6.16315825655229,,,100.0
Maldives,2017,10535.7947047119,,,,,,,,,,,,,,,
Mali,2000,269.348382916517,1240190.0,10967690.0,8.9885099861497,60.2093358539855,23.1,,12.8839235068643,0.142545755049184,77.0,3103423939.3589697,-2.8306258918813394,-0.0608349718131365,,0.0748934369953928,10.2840948104858
Mali,2001,306.847323728709,1240190.0,11293258.0,9.25532744900384,,,,,0.185897413256084,76.0,3409157655.14195,12.0501123537784,15.3762394579174,,0.0733837834927706,10.8
Mali,2002,334.202401590128,1240190.0,11638929.0,9.53862021488457,,,,,0.22704557849169998,74.0,3385534519.88347,0.0440968853755663,3.1063082520568597,,0.0727796346210206,13.2683544158936
Mali,2003,391.79128007068704,1240190.0,12005128.0,9.838736590203169,,,,,0.31036444323057505,73.0,4189951391.51965,5.79052404369178,9.11904199532427,,0.0702541447288192,14.748027801513699
Mali,2004,439.35729244757897,1240190.0,12391906.0,10.155718371729,,,,,0.432819639900985,71.0,4933428932.94626,-1.6099070151476003,1.5599986605349199,,0.0707246326755545,16.2274799346924
Mali,2005,487.940255637836,1240190.0,12798763.0,10.4891557872135,53.89666531003329,25.0,,12.6845733207186,0.5070631359522471,69.0,5873776317.962979,3.14815303472822,6.53476265710999,,0.0701954556077021,17.7127742767334
Mali,2006,521.642579626446,1240190.0,13227064.0,10.840167514895198,,,,,0.729627280833101,68.0,6539932327.05313,1.27315668361882,4.6621868797987505,,0.0712492961400958,16.6
Mali,2007,595.636831880323,1240190.0,13675606.0,11.2077676427442,,,,,0.81,66.0,7351435157.667059,0.0991614664686011,3.4936168106396903,,0.0737389626463354,20.7251415252686
Mali,2008,689.6784227571479,1240190.0,14138216.0,11.5868971225793,,,,,1.57,65.0,8621088110.4923,1.34514152693721,4.77338272676239,,0.0757354393227547,22.262830734252898
Mali,2009,697.015312357325,1240190.0,14606597.0,11.9707561937075,,,,,1.8,64.0,9795343631.462791,1.32238477853419,4.6790656995892,,0.0552312081999661,24.0308958348372
Mali,2010,708.370763247419,1240190.0,15075085.0,12.354702956097,60.1339906700558,26.1,,12.1799252087799,2.0,63.0,10426765667.0017,2.1375212802531998,5.41345222224766,,0.0639744983195783,25.398286819457997
Mali,2011,835.0889097597479,1240190.0,15540989.0,12.7365320155058,64.97188686438021,,,,2.2,62.0,11366139004.1374,0.14520878227122597,3.24025291319951,,0.0672476507125769,26.9900455474853
Mali,2012,777.347686759476,1240190.0,16006670.0,13.118178316491699,57.50904968610661,,,,2.8,61.0,11694648759.8035,-3.72114540707071,-0.836178865643376,,0.0620839312611555,25.6
Mali,2013,803.8935756794051,1240190.0,16477818.0,13.5043050672436,53.487369213121006,,,,3.5,60.0,12750636317.9724,-0.6215676214297471,2.30358480929436,,0.0623116483019779,30.2066078186035
Mali,2014,848.227948548031,1240190.0,16962846.0,13.9018070956163,48.0123392634031,,,,7.0,58.0,13719537325.1111,3.98260655276081,7.043356203659529,,0.0832286633976398,31.8254013061523
Mali,2015,749.950157148436,1240190.0,17467905.0,14.315725419811699,88.60765605938221,25.3,,10.903175976970301,10.33,57.0,13875053742.5019,2.8988280668084596,5.96258159051517,,,37.6
Mali,2016,779.944843827232,1240190.0,17994837.0,14.7475696407936,92.21011675432301,,,,11.1121864890589,56.0,13949930475.8888,2.70192216320552,5.79999999505212,,,35.0694999694824
Mali,2017,824.5162257353439,,,,,,,,,,,,,,,
Malta,2000,11039.056507451101,320.0,390087.0,1219.021875,13.351307582655,4.7,,1.0083999717648,13.113708711102399,4.6,4259313538.5281205,6.08345885824623,6.77019391099778,,5.29246296339022,100.0
Malta,2001,11021.786355464099,320.0,393028.0,1228.2125,,,,1.50317545815535,17.8778483243348,4.6,4385312039.3630295,-0.144491273912521,0.608353735440303,,6.32582411431247,100.0
Malta,2002,11843.9390200563,320.0,395969.0,1237.403125,,,,1.49512961527823,28.92,6.9,4504538154.99717,2.21792903174574,2.98281837622594,,5.80653788554154,100.0
Malta,2003,13689.989987991,320.0,398582.0,1245.56875,,,,0.0,31.64,2.0,4986132756.44224,1.87151827705605,2.5437685725537897,,6.476880541519691,100.0
Malta,2004,15109.054968395902,320.0,401268.0,1253.9625,,,,1.72836518874982,34.62,5.1,5739120177.41681,-0.228933646992317,0.443412530768299,,6.415248661742281,100.0
Malta,2005,15835.346668788301,320.0,403834.0,1261.98125,11.8284345178073,4.1,,0.9833155926811821,41.24,6.2,6322902090.582971,3.1242009699096696,3.78365225854667,,6.683221323613171,100.0
Malta,2006,16671.567199263798,320.0,405308.0,1266.5875,,,,0.0,40.41,8.4,6610947640.97017,1.4583922697249698,1.82871688381287,,6.3513032064504005,100.0
Malta,2007,19375.569601363,320.0,406724.0,1271.0125,,,,0.974839395209639,46.9,11.0,7206275530.5325,3.62442234050089,3.9864487057198197,,6.69884491694614,100.0
Malta,2008,21928.700674056203,320.0,409379.0,1279.309375,,,,1.4558583740973703,50.08,13.0,8168054559.975221,2.67626586640894,3.3465127312984198,,6.25231387052096,100.0
Malta,2009,20675.582586206398,320.0,412477.0,1288.990625,,,,0.966078566339408,58.86,12.0,8052581813.9669,-3.1948564196742795,-2.46227772166621,,5.814186003098349,100.0
Malta,2010,21087.794693103602,320.0,414508.0,1295.3375,14.603006581546301,3.9,,0.9612842757924591,63.0,8.0,8511641547.18658,3.0353463479395097,3.5426832138318503,,6.17494957877773,100.0
Malta,2011,22840.202129250498,320.0,416268.0,1300.8375,13.4539638786856,,,0.717073765378245,68.0198237885462,8.2,8916192261.258091,0.8944299728846089,1.32282748693085,,6.10479546830407,100.0
Malta,2012,21926.060395738703,320.0,420028.0,1312.5875,12.6266732807972,,,2.85178557424267,68.1998742928975,11.0,9085763484.82203,1.79334443957933,2.71280732188788,,6.3819007304275,100.0
Malta,2013,23816.6669706827,320.0,425967.0,1331.146875,13.5997299616146,,,1.6538845021571398,68.9138,14.0,9654643293.52002,3.1525769349787702,4.61110625782592,,5.492317479992581,100.0
Malta,2014,25851.6593323431,320.0,434558.0,1357.99375,14.4644915859251,,,1.4098738162934399,73.17,12.0,10390638279.2107,5.97687372834838,8.114239585798,,5.400613957170269,100.0
Malta,2015,23759.0283363881,320.0,445053.0,1390.790625,12.319658944415801,5.5,,0.9354186934071691,75.96,8.6,10987360898.5644,7.03660943662921,9.62164806447043,,,100.0
Malta,2016,24770.806573823702,320.0,455356.0,1422.9875,12.14084394615,,,,77.2893948185413,13.0,10856147048.1349,2.8496111228568304,5.23058494709528,,,100.0
Malta,2017,26945.983882114702,,,,,,,,,,,,,,,
Marshall Islands,2000,2126.91385954485,180.0,52159.0,289.772222222222,10.965576522992802,,,,1.5342717962487098,81.0,148809234.324445,5.72828215752187,5.890694311607059,,1.47638950133246,68.338737487793
Marshall Islands,2001,2206.6975835042103,180.0,52183.0,289.905555555556,,,,,1.7066140776698997,134.0,154958993.606979,5.31490280242562,5.3633615088283095,,1.54598240806393,69.83791351318361
Marshall Islands,2002,2391.4854864066897,180.0,52158.0,289.766666666667,,,,,2.33544457522934,122.0,154708123.796092,2.66503866093082,2.61585356297702,,1.6170290271866297,71.3247375488281
Marshall Islands,2003,2434.71486683552,180.0,52116.0,289.533333333333,,,,,2.5697503671072,144.0,160960537.833764,0.250859653822033,0.17013309019880302,,1.6183321820554097,72.8052749633789
Marshall Islands,2004,2522.0762760686703,180.0,52074.0,289.3,,,,,3.5997768138375403,281.0,174435200.707618,0.199290286024876,0.118540224776638,,1.69005645811729,74.2855987548828
Marshall Islands,2005,2649.67054077418,180.0,52055.0,289.194444444444,12.394483455020401,,,,3.8787023977432997,267.0,186518650.25501898,2.95301810738258,2.9154541149095694,,1.62022860436077,75.7717590332031
Marshall Islands,2006,2763.7390068743,180.0,52078.0,289.32222222222197,,,,,3.79559021427832,334.0,188243121.36493,1.39190433717089,1.4367033728015501,,1.7603402588425099,77.2698287963867
Marshall Islands,2007,2891.9289564033197,180.0,52137.0,289.65,,,,,3.95,379.0,195937590.464185,3.5358747420502503,3.65317219221694,,1.8990160538581002,72.3
Marshall Islands,2008,2925.9776322341,180.0,52218.0,290.1,,,,,4.6,299.0,196389685.26076698,-1.7974417465918002,-1.6448743334585902,,1.89607032057911,80.3244247436523
Marshall Islands,2009,2917.00114678899,180.0,52320.0,290.66666666666697,,,,,5.6,337.0,194383121.922489,-1.82773242176339,-1.63596767985486,,1.96246177370031,81.8840103149414
Marshall Islands,2010,3146.76394849785,180.0,52425.0,291.25,9.81842541221711,,,,7.0,460.0,198651884.28425,6.240425821638781,6.453637685386339,,1.95853123509776,83.4616165161133
Marshall Islands,2011,3297.55814396102,180.0,52542.0,291.9,10.189958323299802,,,,10.0,331.0,207509287.267349,0.9811551056458678,1.20652077369282,,1.95416999733547,89.919606785433
Marshall Islands,2012,3516.89991075328,180.0,52663.0,292.57222222222197,10.298349795563,,,,12.5,344.0,209477516.517954,3.2201590391616404,3.45786676333924,,1.94968004101551,86.6588897705078
Marshall Islands,2013,3614.1306612619105,180.0,52793.0,293.294444444444,9.989903722114901,,,,14.0,353.0,226761733.00109398,2.60679165373902,2.86007921644884,,1.9448790559354499,88.2725448608399
Marshall Islands,2014,3461.7811637490995,180.0,52898.0,293.877777777778,10.4556396288943,,,,16.8,336.0,238090585.443012,-0.953935540762458,-0.7569428188443941,,1.9410185640288897,89.8922119140625
Marshall Islands,2015,3390.91029173114,180.0,52994.0,294.411111111111,10.7419653741677,,,,19.282441803511,326.0,250183490.47520497,-0.545038809239045,-0.36454661153189205,,,91.5148773193359
Marshall Islands,2016,3665.2074774808702,180.0,53066.0,294.811111111111,11.0860703381234,,,,29.787779362608102,422.0,245502476.402834,1.77222272958286,1.9104949875088602,,,93.1380462646484
Marshall Islands,2017,3753.25629303367,,,,,,,,,,,,,,,
Mauritania,2000,477.476102358603,1030700.0,2709359.0,2.62865916367517,95.79073220471821,24.2,,13.701140606542001,0.192031462434805,250.0,1395725657.94097,-3.3908585971370093,-0.430406256338173,,0.4331061332219171,18.6560115814209
Mauritania,2001,464.229758018367,1030700.0,2790729.0,2.7076055108178902,,,,,0.261448551967195,235.0,1305991571.65024,-0.965499685954256,2.00879692462925,,0.455955773563108,22.2
Mauritania,2002,460.954232181985,1030700.0,2873228.0,2.78764723003784,,,,,0.363229414608579,220.0,1358690044.37742,-2.2253902634806804,0.66500415627597,,0.469665477295919,21.416606903076197
Mauritania,2003,528.580661340667,1030700.0,2957117.0,2.8690375472979506,,,,,0.42400489584319706,206.0,1526840042.77034,2.97180832231705,5.9782533480340705,,0.46998241868684903,22.784448623657198
Mauritania,2004,602.547285983233,1030700.0,3042823.0,2.9521907441544597,,,,,0.481470438230954,193.0,1810465940.2916102,2.76887740639901,5.747423540012551,,0.5049498442729,24.1520690917969
Mauritania,2005,697.745286443756,1030700.0,3130720.0,3.0374696807994597,65.710205829939,25.0,,12.3868384541575,0.669966474877597,181.0,2185536435.53424,5.91003492039847,8.96942231802176,,0.507171193846783,18.2
Mauritania,2006,944.1304850527811,1030700.0,3220653.0,3.12472397399825,,,,,0.97966125273203,170.0,2706212033.87034,15.5498175913704,18.8690993366062,,0.49984056028389295,26.910898208618196
Mauritania,2007,1013.3101489158901,1030700.0,3312665.0,3.2139953429708,,,,,1.43361319586788,160.0,3072044588.67323,-0.0380133655423549,2.81783677236747,,0.556802755485387,33.0405405405405
Mauritania,2008,1167.5357334384598,1030700.0,3407541.0,3.30604540603473,,,,,1.87,151.0,3592963428.21613,-1.73439749225103,1.07996716687543,,0.5682032879428299,30.0
Mauritania,2009,1046.83793458917,1030700.0,3506288.0,3.40185116910837,,,,,2.28,143.0,3800785067.9482603,-3.82901693531996,-1.0420817041113002,,0.605538677940888,31.186975479126
Mauritania,2010,1203.38366252431,1030700.0,3609543.0,3.50203065877559,74.57836521926721,25.2,,10.868792961796,4.0,135.0,4078484661.39179,1.7765288071013001,4.7736971748957595,,0.619710029773852,32.651882171630895
Mauritania,2011,1393.2617336338099,1030700.0,3717672.0,3.6069389735131496,79.62108530314221,,,,4.5,128.0,4461395750.47152,1.65873439619246,4.70406653145888,,0.644099587053403,34.1318130493164
Mauritania,2012,1364.2839258408999,1030700.0,3830239.0,3.71615309983506,79.956377031088,,,,5.0,121.0,5035866125.870689,2.68586369085548,5.7950781718770505,,0.693144213716168,35.6237564086914
Mauritania,2013,1450.57794904371,1030700.0,3946170.0,3.8286310274570696,83.8897696872252,,,,6.2,115.0,5581760172.06522,2.97352788064916,6.090258732361421,,0.6764979714507989,37.1247100830078
Mauritania,2014,1326.66865421644,1030700.0,4063920.0,3.9428737751043,82.4431781208386,,,,10.7,111.0,5612209101.57674,2.52043066245673,5.57954385588333,,0.6668224276068431,38.8
Mauritania,2015,1158.25637052423,1030700.0,4182341.0,4.057767536625589,121.256379109138,24.2,,9.94168576161054,15.199126690825,107.0,5157637431.13423,-1.4710963199155602,1.39999644340145,,,39.5
Mauritania,2016,1101.9015292175802,1030700.0,4301018.0,4.17290967303774,123.634584427315,,,,18.0,102.0,4845286783.14604,-0.81446344135307,1.99999906234294,,,41.652107238769496
Mauritania,2017,1136.76397506006,,,,,,,,,,,,,,,
Mauritius,2000,3861.03241429329,2040.0,1186873.0,584.6665024630539,18.1801241260244,15.7,,2.19382438435803,7.28153511499385,24.0,4596087659.62339,7.960482438027509,9.026614099322972,,2.2677893927993997,99.0
Mauritius,2001,3792.1821524998704,2040.0,1196287.0,589.303940886699,,,,,8.78090401892036,24.0,4669256074.8016205,1.76638305771219,2.57357028844818,,2.3940133095151896,99.2213287353516
Mauritius,2002,3957.51290571479,2040.0,1204621.0,593.409359605911,,,,,10.252624671916,24.0,4690495346.223821,1.40685677592391,2.11331329043134,,2.3957153328723297,99.4
Mauritius,2003,4623.3476417455495,2040.0,1213370.0,597.71921182266,,,,3.22582246065737,12.1871062041308,24.0,5163383167.85635,2.90943900922535,3.6568563976751,,2.52350478419608,99.0233993530273
Mauritius,2004,5229.87673823095,2040.0,1221003.0,601.479310344828,,,,2.8790542224620497,13.6890885885342,23.0,6157421598.9423895,5.0847065434302,5.745767526515349,,2.53175545023231,98.92108154296879
Mauritius,2005,5116.04542383956,2040.0,1228254.0,605.0512315270939,18.609377006534,10.3,,3.0278158073261703,15.1722287524914,23.0,6658390072.9835,0.6437087997454399,1.2413875380507,,2.68399940077541,98.8246002197266
Mauritius,2006,5695.96932704928,2040.0,1233996.0,607.879802955665,,,,4.071336326579799,16.7,23.0,7302287781.390891,8.03320805815937,8.538255614015041,,2.9419301197086503,98.74002075195308
Mauritius,2007,6574.6543381149295,2040.0,1239630.0,610.655172413793,,,,3.64694050057095,20.22,22.0,8021648605.496909,5.2464969480803205,5.72701614247437,,2.97588957995531,98.6734085083008
Mauritius,2008,8030.063005373041,2040.0,1244121.0,612.867487684729,,,,3.8731760770052004,21.81,22.0,9180520559.52507,5.00653908318567,5.38696257005078,,3.0299914558149905,98.6293258666992
Mauritius,2009,7318.12640972422,2040.0,1247429.0,614.4970443349749,,,,3.0546034481649897,22.51,22.0,9632215665.60683,3.04110045385637,3.3150769885353704,,2.97492201960993,98.60626220703129
Mauritius,2010,8000.376431821541,2040.0,1250400.0,615.960591133005,13.6996092350793,12.5,,2.6443261175282795,28.33,22.0,10314394837.5328,4.1291988641932305,4.37720323945265,,3.1320825335892497,98.60122680664058
Mauritius,2011,9197.026971520609,2040.0,1252404.0,616.947783251232,13.693957597228598,,,2.7177757723079403,34.95,21.0,10746633808.1316,3.91100124820507,4.07753807362208,,3.12999878633412,99.4
Mauritius,2012,9291.22761861899,2040.0,1255882.0,618.661083743842,14.141355419563599,,,2.3137602513541498,35.42,21.0,11625708349.6969,3.2094994517465003,3.4961183375798197,,3.15928885038563,98.63320922851558
